Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/23/2015 11:51:27

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

08-0303	1	Response	128	12967	22800	1
08-0303	3	Picture	full1n	23166	0	1	3167	2	0	3120
08-0303	4	Picture	full1i	34096	0	238	2904	239	0	2790
08-0303	5	Picture	full1n	47333	0	1	4500	2	0	4450
08-0303	6	Picture	full0n	60500	0	1	3500	2	0	3450
08-0303	7	Picture	full1i	71333	0	1	4833	2	0	4790
08-0303	8	Picture	full1n	83500	0	1	4333	2	0	4290
08-0303	9	Picture	full0i	95666	0	2	3500	4	0	3450
08-0303	10	Picture	full0n	108000	0	1	4167	2	0	4120
08-0303	11	Picture	blue0i	119470	0	198	3030	199	0	2950
08-0303	11	Response	10	124875	5405	1
08-0303	12	Picture	full1i	131500	0	1	3833	2	0	3790
08-0303	13	Picture	full0n	144333	0	1	5000	2	0	4950
08-0303	14	Picture	full0i	157000	0	1	4167	2	0	4120
08-0303	15	Picture	full1n	170500	0	1	4167	2	0	4120
08-0303	16	Picture	full1i	183167	0	1	3666	2	0	3620
08-0303	17	Picture	full1n	194500	0	1	4500	2	0	4450
08-0303	18	Picture	blue1i	206667	0	1	3333	2	0	3290
08-0303	18	Response	10	211473	4806	1
08-0303	19	Picture	full1n	218834	0	1	4333	2	0	4290
08-0303	20	Picture	full0n	231000	0	1	4667	2	0	4620
08-0303	21	Picture	full1i	242834	0	1	2500	2	0	2450
08-0303	22	Picture	full0i	255167	0	1	3000	2	0	2950
08-0303	23	Picture	full0n	268667	0	1	5000	2	0	4950
08-0303	24	Picture	full0i	282167	0	1	4500	2	0	4450
08-0303	25	Picture	full0n	295001	0	1	3000	2	0	2950
08-0303	26	Picture	full1n	307667	0	1	3334	2	0	3290
08-0303	27	Picture	blue1i	319501	0	1	3166	2	0	3120
08-0303	28	Picture	full0i	332167	0	1	3834	2	0	3790
08-0303	29	Picture	full0n	344501	0	1	5000	2	0	4950
08-0303	30	Picture	full0i	356334	0	1	2500	2	0	2450
08-0303	31	Picture	full1n	367667	0	2	4334	3	0	4290
08-0303	32	Picture	full1i	379834	0	1	2833	3	0	2790
08-0303	33	Picture	full0n	391334	0	1	2834	2	0	2790
08-0303	34	Picture	full1n	402168	0	1	4166	2	0	4120
08-0303	35	Picture	full1i	414334	0	1	3667	2	0	3620
08-0303	36	Picture	full1n	427168	0	1	3666	2	0	3620
08-0303	37	Picture	full0i	439334	0	1	5000	2	0	4950
08-0303	38	Picture	blue1i	450668	0	1	2833	2	0	2790
08-0303	39	Picture	full1n	461668	0	1	3000	2	0	2950
08-0303	40	Picture	full0n	474334	0	2	2834	3	0	2790
08-0303	41	Picture	full0i	485335	0	1	4000	2	0	3950
08-0303	42	Picture	full0n	497501	0	1	3667	2	0	3620
08-0303	43	Picture	full0i	510335	0	1	2833	2	0	2790
08-0303	44	Picture	full0n	523501	0	1	4334	2	0	4290
08-0303	45	Picture	full1i	536668	0	1	3667	2	0	3620
08-0303	46	Picture	full0i	549335	0	1	3666	2	0	3620
08-0303	47	Picture	full1n	560168	0	1	4500	2	0	4450
08-0303	48	Picture	full0n	572335	0	1	3167	2	0	3120
08-0303	49	Picture	full1i	583835	0	1	3000	2	0	2950
08-0303	50	Picture	blue0i	595668	0	1	3167	2	0	3120
08-0303	50	Response	10	600367	4699	1
08-0303	51	Picture	full0n	607168	0	1	3834	2	0	3790
08-0303	52	Picture	full0i	619502	0	1	3000	2	0	2950
08-0303	53	Picture	full0n	631002	0	1	4833	2	0	4790
08-0303	54	Picture	full1n	644168	0	2	2500	3	0	2450
08-0303	55	Picture	full1i	655002	0	1	3000	2	0	2950
08-0303	56	Picture	full0i	668502	0	1	3000	2	0	2950
08-0303	57	Picture	full0n	679835	0	1	3667	2	0	3620
08-0303	58	Picture	full1n	693002	0	1	3333	2	0	3290
08-0303	59	Picture	full1i	705169	0	1	4500	2	0	4450
08-0303	60	Picture	blue1n	717002	0	1	4167	2	0	4120
08-0303	60	Response	10	721966	4964	1
08-0303	61	Picture	full0i	729335	0	1	2667	2	0	2620
08-0303	62	Picture	full0n	742002	0	1	4667	2	0	4620
08-0303	63	Picture	full0i	754169	0	1	2666	3	0	2620
08-0303	64	Picture	full1i	767002	0	1	4667	2	0	4620
08-0303	65	Picture	full0n	778502	0	1	2834	2	0	2790
08-0303	66	Picture	full1n	790669	0	1	4000	2	0	3950
08-0303	67	Picture	full1i	803502	0	1	3500	2	0	3450
08-0303	68	Picture	full1n	815836	0	1	4000	2	0	3950
08-0303	69	Picture	full0i	828002	0	2	4500	3	0	4450
08-0303	70	Picture	blue0n	840169	0	1	2500	2	0	2450
08-0303	70	Response	10	847764	7595	1
08-0303	71	Picture	full0i	852336	0	1	4167	2	0	4120
08-0303	72	Picture	full0n	863169	0	1	4834	2	0	4790
08-0303	73	Picture	full0i	874169	0	1	2500	2	0	2450
08-0303	74	Picture	full0n	887003	0	1	4833	2	0	4790
08-0303	75	Picture	full0i	899669	0	1	3334	2	0	3290
08-0303	76	Picture	full1i	913169	0	1	3500	2	0	3450
08-0303	77	Picture	full1n	925836	0	1	3833	2	0	3790
08-0303	78	Picture	full0n	938669	0	2	4500	4	0	4450
08-0303	79	Picture	full0i	950836	0	1	2500	2	0	2450
08-0303	80	Picture	full1i	961670	0	1	4166	2	0	4120
08-0303	81	Picture	blue0n	974503	0	1	4667	2	0	4620
08-0303	81	Response	10	979351	4848	2
08-0303	82	Picture	full1n	985503	0	1	2500	2	0	2450
08-0303	83	Picture	full1i	997836	0	1	3500	2	0	3450
08-0303	84	Picture	full1n	1008836	0	1	3167	2	0	3120
08-0303	85	Picture	full1i	1022003	0	1	3000	2	0	2950
08-0303	86	Picture	full0i	1033503	0	1	3333	3	0	3290
08-0303	87	Picture	full0n	1045003	0	1	3000	2	0	2950
08-0303	88	Picture	full1n	1057337	0	1	3000	2	0	2950
08-0303	89	Picture	full1i	1069503	0	1	3667	2	0	3620
08-0303	90	Picture	full1n	1082670	0	1	4000	2	0	3950
08-0303	91	Picture	full1i	1094003	0	1	4834	2	0	4790
08-0303	92	Picture	full1n	1107170	0	1	2500	2	0	2450
08-0303	93	Picture	full0i	1118503	0	2	4500	4	0	4450
08-0303	94	Picture	blue1i	1129837	0	1	3333	2	0	3290
08-0303	94	Response	10	1135149	5312	1
08-0303	95	Picture	full1n	1141670	0	1	4500	2	0	4450
08-0303	96	Picture	full0n	1154837	0	1	4167	2	0	4120
08-0303	97	Picture	full1i	1166337	0	1	3833	2	0	3790
08-0303	98	Picture	full1n	1177337	0	1	4500	2	0	4450
08-0303	99	Picture	full1i	1190504	0	1	2833	2	0	2790
08-0303	100	Picture	full1n	1201337	0	1	3833	2	0	3790
08-0303	101	Picture	full1i	1213504	0	1	4500	2	0	4450
08-0303	102	Picture	full0i	1224337	0	1	3667	2	0	3620
08-0303	103	Picture	blue1n	1235337	0	1	4500	2	0	4450
08-0303	103	Response	10	1241747	6410	2
08-0303	104	Picture	full1i	1246337	0	1	4500	2	0	4450
08-0303	105	Picture	full1n	1259837	0	1	4667	2	0	4620
08-0303	106	Picture	full1i	1271671	0	1	3166	2	0	3120
08-0303	107	Picture	full1n	1285171	0	1	2666	2	0	2620
08-0303	108	Picture	full0n	1297004	0	1	4667	2	0	4620
08-0303	109	Picture	full0i	1309171	0	1	5000	2	0	4950
08-0303	110	Picture	full1i	1321504	0	1	3500	2	0	3450
08-0303	111	Picture	full1n	1335004	0	1	4834	2	0	4790
08-0303	112	Picture	blue0n	1347338	0	1	4500	2	0	4450
08-0303	112	Response	10	1351746	4408	1
08-0303	113	Picture	full0i	1358671	0	1	2667	2	0	2620
08-0303	114	Picture	full1i	1370171	0	1	3167	2	0	3120
08-0303	115	Picture	full0n	1382838	0	1	3166	2	0	3120
08-0303	116	Picture	full0i	1393671	0	1	3167	2	0	3120
08-0303	117	Picture	full0n	1405504	0	2	3167	3	0	3120
08-0303	118	Picture	full1n	1418338	0	1	3833	2	0	3790
08-0303	119	Picture	full1i	1431838	0	1	4833	2	0	4790
08-0303	120	Picture	full1n	1444671	0	1	4500	2	0	4450
08-0303	121	Picture	blue0i	1456005	0	1	4500	2	0	4450
08-0303	121	Response	10	1461244	5239	1
08-0303	122	Picture	full0n	1467838	0	1	5000	2	0	4950
08-0303	123	Picture	full1i	1478838	0	1	2500	2	0	2450
08-0303	124	Picture	full0i	1491171	0	2	4667	3	0	4620
08-0303	125	Picture	full0n	1502505	0	1	3166	3	0	3120
08-0303	126	Picture	full0i	1513838	0	1	4334	2	0	4290
08-0303	127	Picture	full0n	1525338	0	1	3667	2	0	3620
08-0303	128	Picture	full0i	1537172	0	1	2666	2	0	2620
08-0303	129	Picture	blue1n	1550672	0	1	2833	2	0	2790
08-0303	129	Response	10	1558142	7470	2
08-0303	130	Picture	full0n	1564172	0	1	5000	2	0	4950
08-0303	131	Picture	full1i	1575172	0	1	3333	2	0	3290
08-0303	132	Picture	full0i	1587838	0	2	2834	3	0	2790
08-0303	133	Picture	full0n	1599338	0	2	3834	3	0	3790
