Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/23/2015 13:45:54

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

08_S0304_v0	1	Response	128	-615	9218	1
08_S0304_v0	3	Picture	full1n	9833	0	1	4667	2	0	4620
08_S0304_v0	4	Picture	full0n	21303	0	198	2697	199	0	2620
08_S0304_v0	5	Picture	full0i	33166	0	2	4334	3	0	4290
08_S0304_v0	6	Picture	blue0n	45966	0	202	2700	204	0	2620
08_S0304_v0	6	Response	10	53073	7107	1
08_S0304_v0	7	Picture	full1i	57966	0	202	4034	203	0	3950
08_S0304_v0	8	Picture	full1n	69000	0	1	2500	2	0	2450
08_S0304_v0	9	Picture	full0i	80333	0	1	4834	2	0	4790
08_S0304_v0	10	Picture	full1i	91167	0	1	2500	2	0	2450
08_S0304_v0	11	Picture	full0n	103334	0	1	2833	2	0	2790
08_S0304_v0	12	Picture	full1n	116834	0	1	4666	2	0	4620
08_S0304_v0	13	Picture	full1i	129000	0	1	4834	2	0	4790
08_S0304_v0	14	Picture	full1n	139834	0	1	4166	3	0	4120
08_S0304_v0	15	Picture	full1i	152667	0	1	4667	2	0	4620
08_S0304_v0	16	Picture	full0i	165834	0	1	4000	2	0	3950
08_S0304_v0	17	Picture	blue0n	178501	0	1	3000	2	0	2950
08_S0304_v0	17	Response	10	183471	4970	1
08_S0304_v0	18	Picture	full0i	190667	0	2	4334	3	0	4290
08_S0304_v0	19	Picture	full0n	201501	0	1	4167	2	0	4120
08_S0304_v0	20	Picture	full1n	214168	0	1	3166	2	0	3120
08_S0304_v0	21	Picture	full0i	225168	0	1	3833	2	0	3790
08_S0304_v0	22	Picture	full0n	238001	0	1	4167	2	0	4120
08_S0304_v0	23	Picture	full1i	249501	0	1	2500	2	0	2450
08_S0304_v0	24	Picture	full1n	261335	0	1	4166	2	0	4120
08_S0304_v0	25	Picture	full0i	272168	0	1	3000	2	0	2950
08_S0304_v0	26	Picture	full0n	284835	0	1	2833	2	0	2790
08_S0304_v0	27	Picture	full0i	296668	0	1	3167	2	0	3120
08_S0304_v0	28	Picture	full1i	308168	0	1	4834	2	0	4790
08_S0304_v0	29	Picture	blue1n	319502	0	1	4166	2	0	4120
08_S0304_v0	29	Response	10	324659	5157	2
08_S0304_v0	30	Picture	full0n	331002	0	1	5000	2	0	4950
08_S0304_v0	31	Picture	full1i	343169	0	1	4500	2	0	4450
08_S0304_v0	32	Picture	full1n	354502	0	1	4500	2	0	4450
08_S0304_v0	33	Picture	full1i	365835	0	1	4167	2	0	4120
08_S0304_v0	34	Picture	full1n	379335	0	2	4500	3	0	4450
08_S0304_v0	35	Picture	full0i	392169	0	1	2500	2	0	2450
08_S0304_v0	36	Picture	full0n	403502	0	1	4000	2	0	3950
08_S0304_v0	37	Picture	full0i	416169	0	1	4833	2	0	4790
08_S0304_v0	38	Picture	full1i	427669	0	1	2833	2	0	2790
08_S0304_v0	39	Picture	full1n	440836	0	1	4333	2	0	4290
08_S0304_v0	40	Picture	full1i	453003	0	1	3333	2	0	3290
08_S0304_v0	41	Picture	full1n	465336	0	1	5000	2	0	4950
08_S0304_v0	42	Picture	full0n	477669	0	2	3167	3	0	3120
08_S0304_v0	43	Picture	full0i	489170	0	1	4000	2	0	3950
08_S0304_v0	44	Picture	full0n	502670	0	1	4000	2	0	3950
08_S0304_v0	45	Picture	blue1i	516170	0	1	4833	2	0	4790
08_S0304_v0	45	Response	10	520857	4687	1
08_S0304_v0	46	Picture	full0i	528003	0	1	3000	2	0	2950
08_S0304_v0	47	Picture	full1n	540837	0	1	3166	2	0	3120
