Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 02/24/2016 15:32:33

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

02_S0324_v0	1	Response	128	-9080	753	1
02_S0324_v0	3	Picture	full1n	1333	0	1	4667	2	0	4620
02_S0324_v0	4	Picture	full0n	12803	0	198	2697	199	0	2620
02_S0324_v0	5	Picture	full0i	24667	0	1	4333	2	0	4290
02_S0324_v0	6	Picture	blue0n	37467	0	201	2700	202	0	2620
02_S0324_v0	6	Response	10	42815	5348	2
02_S0324_v0	7	Picture	full1i	49467	0	202	4034	203	0	3950
02_S0324_v0	8	Picture	full1n	60501	0	1	2500	2	0	2450
02_S0324_v0	9	Picture	full0i	71835	0	1	4833	2	0	4790
02_S0324_v0	10	Picture	full1i	82668	0	1	2500	2	0	2450
02_S0324_v0	11	Picture	full0n	94835	0	1	2833	3	0	2790
02_S0324_v0	12	Picture	full1n	108335	0	2	4667	3	0	4620
02_S0324_v0	13	Picture	full1i	120502	0	1	4834	2	0	4790
02_S0324_v0	14	Picture	full1n	131336	0	1	4167	2	0	4120
02_S0324_v0	15	Picture	full1i	144170	0	1	4666	2	0	4620
02_S0324_v0	16	Picture	full0i	157336	0	2	4001	3	0	3950
02_S0324_v0	17	Picture	blue0n	170003	0	2	3001	3	0	2950
02_S0324_v0	17	Response	10	174813	4810	2
02_S0324_v0	18	Picture	full0i	182170	0	1	4334	2	0	4290
02_S0324_v0	19	Picture	full0n	193004	0	1	4167	2	0	4120
02_S0324_v0	20	Picture	full1n	205671	0	1	3167	2	0	3120
02_S0324_v0	21	Picture	full0i	216671	0	1	3834	2	0	3790
02_S0324_v0	22	Picture	full0n	229505	0	1	4167	2	0	4120
02_S0324_v0	23	Picture	full1i	241005	0	1	2500	2	0	2450
02_S0324_v0	24	Picture	full1n	252839	0	1	4166	2	0	4120
02_S0324_v0	25	Picture	full0i	263672	0	1	3000	2	0	2950
02_S0324_v0	26	Picture	full0n	276339	0	1	2834	2	0	2790
02_S0324_v0	27	Picture	full0i	288173	0	1	3166	2	0	3120
02_S0324_v0	28	Picture	full1i	299673	0	1	4833	2	0	4790
02_S0324_v0	29	Picture	blue1n	311007	0	1	4166	2	0	4120
02_S0324_v0	29	Response	10	315911	4904	2
02_S0324_v0	30	Picture	full0n	322507	0	1	5000	2	0	4950
02_S0324_v0	31	Picture	full1i	334674	0	1	4500	2	0	4450
02_S0324_v0	32	Picture	full1n	346007	0	1	4500	2	0	4450
