Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/16/2016 17:30:11

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

02_S0325_v0	1	Response	128	-8791	1042	1
02_S0325_v0	3	Picture	full1n	1666	0	2	3167	3	0	3120
02_S0325_v0	4	Picture	full1i	12596	0	238	2904	239	0	2790
02_S0325_v0	5	Picture	full1n	25834	0	1	4500	2	0	4450
02_S0325_v0	6	Picture	full0n	39001	0	1	3500	2	0	3450
02_S0325_v0	7	Picture	full1i	49834	0	1	4834	2	0	4790
02_S0325_v0	8	Picture	full1n	62001	0	1	4333	2	0	4290
02_S0325_v0	9	Picture	full0i	74168	0	1	3500	2	0	3450
02_S0325_v0	10	Picture	full0n	86502	0	1	4166	2	0	4120
02_S0325_v0	11	Picture	blue0i	97972	0	198	3030	199	0	2950
02_S0325_v0	12	Picture	full1i	110002	0	1	3834	2	0	3790
02_S0325_v0	13	Picture	full0n	122836	0	1	5000	2	0	4950
02_S0325_v0	14	Picture	full0i	135503	0	1	4166	2	0	4120
02_S0325_v0	15	Picture	full1n	149003	0	1	4167	2	0	4120
02_S0325_v0	16	Picture	full1i	161670	0	1	3667	2	0	3620
02_S0325_v0	17	Picture	full1n	173004	0	1	4500	2	0	4450
02_S0325_v0	18	Picture	blue1i	185170	0	2	3334	3	0	3290
02_S0325_v0	18	Response	10	190363	5193	1
02_S0325_v0	19	Picture	full1n	197337	0	1	4334	2	0	4290
02_S0325_v0	20	Picture	full0n	209504	0	1	4667	2	0	4620
02_S0325_v0	21	Picture	full1i	221338	0	1	2500	2	0	2450
02_S0325_v0	22	Picture	full0i	233672	0	1	3000	2	0	2950
02_S0325_v0	23	Picture	full0n	247172	0	1	5000	2	0	4950
02_S0325_v0	24	Picture	full0i	260672	0	1	4500	2	0	4450
02_S0325_v0	25	Picture	full0n	273506	0	1	3000	2	0	2950
02_S0325_v0	26	Picture	full1n	286173	0	1	3333	2	0	3290
02_S0325_v0	27	Picture	blue1i	298006	0	1	3167	2	0	3120
02_S0325_v0	28	Picture	full0i	310673	0	1	3834	2	0	3790
02_S0325_v0	29	Picture	full0n	323007	0	1	5000	2	0	4950
02_S0325_v0	30	Picture	full0i	334840	0	2	2500	4	0	2450
02_S0325_v0	31	Picture	full1n	346174	0	1	4333	2	0	4290
02_S0325_v0	32	Picture	full1i	358341	0	1	2833	2	0	2790
02_S0325_v0	33	Picture	full0n	369841	0	1	2834	2	0	2790
02_S0325_v0	34	Picture	full1n	380675	0	1	4167	2	0	4120
02_S0325_v0	35	Picture	full1i	392842	0	1	3666	3	0	3620
02_S0325_v0	36	Picture	full1n	405675	0	1	3667	2	0	3620
02_S0325_v0	37	Picture	full0i	417842	0	1	5000	2	0	4950
02_S0325_v0	38	Picture	blue1i	429176	0	1	2833	2	0	2790
02_S0325_v0	38	Response	10	434259	5083	1
02_S0325_v0	39	Picture	full1n	440176	0	1	3000	2	0	2950
02_S0325_v0	40	Picture	full0n	452843	0	1	2833	2	0	2790
02_S0325_v0	41	Picture	full0i	463843	0	1	4000	2	0	3950
02_S0325_v0	42	Picture	full0n	476010	0	1	3667	2	0	3620
02_S0325_v0	43	Picture	full0i	488844	0	1	2833	2	0	2790
02_S0325_v0	44	Picture	full0n	502011	0	1	4333	2	0	4290
02_S0325_v0	45	Picture	full1i	515178	0	1	3667	2	0	3620
02_S0325_v0	46	Picture	full0i	527845	0	1	3666	3	0	3620
02_S0325_v0	47	Picture	full1n	538678	0	1	4500	2	0	4450
02_S0325_v0	48	Picture	full0n	550845	0	1	3167	2	0	3120
02_S0325_v0	49	Picture	full1i	562346	0	1	3000	2	0	2950
02_S0325_v0	50	Picture	blue0i	574179	0	1	3167	2	0	3120
02_S0325_v0	51	Picture	full0n	585679	0	1	3834	2	0	3790
02_S0325_v0	52	Picture	full0i	598013	0	1	3000	2	0	2950
02_S0325_v0	53	Picture	full0n	609513	0	1	4834	2	0	4790
02_S0325_v0	54	Picture	full1n	622680	0	1	2500	2	0	2450
02_S0325_v0	55	Picture	full1i	633514	0	1	3000	2	0	2950
02_S0325_v0	56	Picture	full0i	647014	0	1	3000	2	0	2950
02_S0325_v0	57	Picture	full0n	658348	0	1	3666	2	0	3620
02_S0325_v0	58	Picture	full1n	671515	0	1	3333	2	0	3290
02_S0325_v0	59	Picture	full1i	683682	0	1	4500	2	0	4450
02_S0325_v0	60	Picture	blue1n	695515	0	1	4167	2	0	4120
02_S0325_v0	61	Picture	full0i	707849	0	1	2666	2	0	2620
02_S0325_v0	62	Picture	full0n	720516	0	1	4666	2	0	4620
02_S0325_v0	63	Picture	full0i	732683	0	1	2666	2	0	2620
02_S0325_v0	64	Picture	full1i	745516	0	1	4667	2	0	4620
02_S0325_v0	65	Picture	full0n	757017	0	1	2833	2	0	2790
02_S0325_v0	66	Picture	full1n	769183	0	2	4001	3	0	3950
02_S0325_v0	67	Picture	full1i	782017	0	1	3500	2	0	3450
02_S0325_v0	68	Picture	full1n	794351	0	1	4000	2	0	3950
02_S0325_v0	69	Picture	full0i	806518	0	1	4500	2	0	4450
02_S0325_v0	70	Picture	blue0n	818685	0	1	2500	2	0	2450
02_S0325_v0	71	Picture	full0i	830851	0	2	4167	3	0	4120
02_S0325_v0	72	Picture	full0n	841685	0	1	4833	3	0	4790
02_S0325_v0	73	Picture	full0i	852685	0	1	2500	2	0	2450
02_S0325_v0	74	Picture	full0n	865519	0	1	4833	3	0	4790
02_S0325_v0	75	Picture	full0i	878186	0	1	3333	2	0	3290
02_S0325_v0	76	Picture	full1i	891686	0	1	3500	2	0	3450
02_S0325_v0	77	Picture	full1n	904353	0	1	3834	2	0	3790
02_S0325_v0	78	Picture	full0n	917187	0	1	4500	2	0	4450
02_S0325_v0	79	Picture	full0i	929354	0	1	2500	2	0	2450
02_S0325_v0	80	Picture	full1i	940187	0	1	4167	2	0	4120
02_S0325_v0	81	Picture	blue0n	953021	0	1	4667	2	0	4620
02_S0325_v0	81	Response	10	959151	6130	1
02_S0325_v0	82	Picture	full1n	964021	0	1	2500	2	0	2450
02_S0325_v0	83	Picture	full1i	976355	0	1	3500	2	0	3450
02_S0325_v0	84	Picture	full1n	987355	0	1	3167	2	0	3120
02_S0325_v0	85	Picture	full1i	1000522	0	1	3000	2	0	2950
02_S0325_v0	86	Picture	full0i	1012022	0	1	3334	2	0	3290
02_S0325_v0	87	Picture	full0n	1023522	0	2	3001	3	0	2950
02_S0325_v0	88	Picture	full1n	1035856	0	1	3000	2	0	2950
02_S0325_v0	89	Picture	full1i	1048023	0	1	3667	2	0	3620
02_S0325_v0	90	Picture	full1n	1061190	0	1	4000	2	0	3950
02_S0325_v0	91	Picture	full1i	1072524	0	1	4833	2	0	4790
02_S0325_v0	92	Picture	full1n	1085690	0	2	2501	3	0	2450
02_S0325_v0	93	Picture	full0i	1097024	0	1	4500	2	0	4450
02_S0325_v0	94	Picture	blue1i	1108358	0	1	3333	2	0	3290
02_S0325_v0	95	Picture	full1n	1120191	0	1	4500	2	0	4450
02_S0325_v0	95	Response	10	1121149	958	1
02_S0325_v0	96	Picture	full0n	1133358	0	1	4167	2	0	4120
02_S0325_v0	97	Picture	full1i	1144858	0	2	3834	3	0	3790
02_S0325_v0	98	Picture	full1n	1155859	0	1	4500	2	0	4450
02_S0325_v0	99	Picture	full1i	1169026	0	1	2833	2	0	2790
02_S0325_v0	100	Picture	full1n	1179859	0	1	3834	2	0	3790
02_S0325_v0	101	Picture	full1i	1192026	0	1	4500	2	0	4450
02_S0325_v0	102	Picture	full0i	1202860	0	1	3667	2	0	3620
02_S0325_v0	103	Picture	blue1n	1213860	0	1	4500	2	0	4450
02_S0325_v0	103	Response	10	1219947	6087	1
02_S0325_v0	104	Picture	full1i	1224860	0	1	4500	2	0	4450
02_S0325_v0	105	Picture	full1n	1238361	0	1	4666	2	0	4620
02_S0325_v0	106	Picture	full1i	1250194	0	1	3167	2	0	3120
02_S0325_v0	107	Picture	full1n	1263694	0	2	2667	3	0	2620
02_S0325_v0	108	Picture	full0n	1275528	0	1	4667	2	0	4620
02_S0325_v0	109	Picture	full0i	1287695	0	1	5000	2	0	4950
02_S0325_v0	110	Picture	full1i	1300029	0	1	3500	2	0	3450
02_S0325_v0	111	Picture	full1n	1313529	0	1	4833	2	0	4790
02_S0325_v0	112	Picture	blue0n	1325863	0	1	4500	2	0	4450
02_S0325_v0	113	Picture	full0i	1337196	0	1	2667	2	0	2620
02_S0325_v0	114	Picture	full1i	1348696	0	1	3167	2	0	3120
