Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/23/2015 11:57:53

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

08-0303	1	Response	128	9414	19247	2
08-0303	3	Picture	full1n	19833	0	1	4667	2	0	4620
08-0303	4	Picture	full0n	31303	0	198	2697	199	0	2620
08-0303	5	Picture	full0i	43166	0	1	4334	2	0	4290
08-0303	6	Picture	blue0n	55966	0	201	2700	202	0	2620
08-0303	6	Response	10	60473	4507	2
08-0303	7	Picture	full1i	67966	0	202	4034	203	0	3950
08-0303	8	Picture	full1n	79000	0	1	2500	2	0	2450
08-0303	9	Picture	full0i	90333	0	1	4833	3	0	4790
08-0303	10	Picture	full1i	101166	0	2	2500	4	0	2450
08-0303	11	Picture	full0n	113333	0	1	2834	2	0	2790
08-0303	12	Picture	full1n	126833	0	1	4667	2	0	4620
08-0303	13	Picture	full1i	139000	0	1	4833	2	0	4790
08-0303	14	Picture	full1n	149833	0	1	4167	2	0	4120
08-0303	15	Picture	full1i	162667	0	1	4666	2	0	4620
08-0303	16	Picture	full0i	175833	0	1	4000	2	0	3950
08-0303	17	Picture	blue0n	188500	0	1	3000	2	0	2950
08-0303	17	Response	10	193271	4771	1
08-0303	18	Picture	full0i	200667	0	1	4333	2	0	4290
08-0303	19	Picture	full0n	211500	0	1	4167	2	0	4120
08-0303	20	Picture	full1n	224167	0	1	3167	2	0	3120
08-0303	21	Picture	full0i	235167	0	1	3833	2	0	3790
08-0303	22	Picture	full0n	248000	0	1	4167	2	0	4120
08-0303	23	Picture	full1i	259500	0	1	2500	2	0	2450
08-0303	24	Picture	full1n	271334	0	1	4166	2	0	4120
08-0303	25	Picture	full0i	282167	0	1	3000	2	0	2950
08-0303	26	Picture	full0n	294834	0	1	2833	2	0	2790
08-0303	27	Picture	full0i	306667	0	1	3167	2	0	3120
08-0303	28	Picture	full1i	318167	0	1	4834	2	0	4790
08-0303	29	Picture	blue1n	329501	0	1	4166	2	0	4120
08-0303	29	Response	10	335769	6268	1
08-0303	30	Picture	full0n	341001	0	1	5000	2	0	4950
08-0303	31	Picture	full1i	353167	0	1	4500	2	0	4450
08-0303	32	Picture	full1n	364501	0	1	4500	2	0	4450
08-0303	33	Picture	full1i	375834	0	1	4167	2	0	4120
08-0303	34	Picture	full1n	389334	0	1	4500	2	0	4450
08-0303	35	Picture	full0i	402168	0	1	2500	2	0	2450
08-0303	36	Picture	full0n	413501	0	1	4000	2	0	3950
08-0303	37	Picture	full0i	426168	0	1	4833	2	0	4790
08-0303	38	Picture	full1i	437668	0	1	2833	2	0	2790
08-0303	39	Picture	full1n	450834	0	1	4334	2	0	4290
08-0303	40	Picture	full1i	463001	0	1	3333	2	0	3290
08-0303	41	Picture	full1n	475334	0	2	5000	4	0	4950
08-0303	42	Picture	full0n	487668	0	1	3167	2	0	3120
08-0303	43	Picture	full0i	499168	0	1	4000	2	0	3950
08-0303	44	Picture	full0n	512668	0	1	4000	2	0	3950
08-0303	45	Picture	blue1i	526168	0	1	4833	2	0	4790
08-0303	45	Response	10	532966	6798	1
08-0303	46	Picture	full0i	538001	0	1	3000	2	0	2950
08-0303	47	Picture	full1n	550835	0	1	3166	2	0	3120
08-0303	48	Picture	full1i	564001	0	2	3334	3	0	3290
08-0303	49	Picture	full0n	576668	0	1	2833	3	0	2790
08-0303	50	Picture	blue1n	588002	0	1	4166	2	0	4120
08-0303	50	Response	10	597965	9963	1
08-0303	51	Picture	full1i	599002	0	1	3666	2	0	3620
08-0303	52	Picture	blue0i	609835	0	1	3833	2	0	3790
08-0303	52	Response	10	615465	5630	1
08-0303	53	Picture	full1n	620835	0	1	3000	2	0	2950
08-0303	54	Picture	full1i	632668	0	1	4834	2	0	4790
08-0303	55	Picture	full1n	644835	0	1	4500	2	0	4450
08-0303	56	Picture	full1i	656668	0	2	4500	3	0	4450
08-0303	57	Picture	blue1n	669002	0	1	3166	3	0	3120
08-0303	57	Response	10	675564	6562	1
08-0303	58	Picture	full0n	680335	0	1	4500	2	0	4450
08-0303	59	Picture	full1i	691835	0	1	3167	2	0	3120
08-0303	60	Picture	full1n	703169	0	1	3500	2	0	3450
08-0303	61	Picture	full1i	714002	0	1	4333	3	0	4290
08-0303	62	Picture	full1n	725002	0	1	3000	2	0	2950
08-0303	63	Picture	full1i	736335	0	1	3500	2	0	3450
08-0303	64	Picture	blue1n	748169	0	1	3333	2	0	3290
08-0303	64	Response	10	752463	4294	1
08-0303	65	Picture	full0i	760502	0	1	3167	2	0	3120
08-0303	66	Picture	full1i	773669	0	1	4667	2	0	4620
08-0303	67	Picture	full0n	785836	0	1	2666	2	0	2620
08-0303	68	Picture	full1n	798669	0	1	3667	2	0	3620
08-0303	69	Picture	full1i	810169	0	1	4833	2	0	4790
08-0303	70	Picture	full1n	821002	0	1	3334	2	0	3290
08-0303	71	Picture	full1i	833169	0	1	3833	2	0	3790
08-0303	72	Picture	full0i	844169	0	1	3833	2	0	3790
08-0303	73	Picture	full1n	857669	0	1	4500	2	0	4450
08-0303	74	Picture	full0n	870003	0	1	4833	2	0	4790
08-0303	75	Picture	full1i	880836	0	1	2667	2	0	2620
08-0303	76	Picture	full0i	892336	0	1	4500	2	0	4450
08-0303	77	Picture	full1n	904503	0	1	4333	2	0	4290
08-0303	78	Picture	full0n	916669	0	1	3834	2	0	3790
08-0303	79	Picture	blue0i	929003	0	1	2833	2	0	2790
08-0303	79	Response	10	934360	5357	1
08-0303	80	Picture	full0n	942503	0	1	4166	3	0	4120
08-0303	81	Picture	full0i	954669	0	2	2500	4	0	2450
08-0303	82	Picture	full1i	967503	0	1	4833	2	0	4790
08-0303	83	Picture	full1n	978503	0	1	2833	2	0	2790
08-0303	84	Picture	full1i	991170	0	1	4000	2	0	3950
08-0303	85	Picture	full0n	1004670	0	1	3833	2	0	3790
08-0303	86	Picture	full1n	1016003	0	1	4667	2	0	4620
08-0303	87	Picture	full1i	1027836	0	1	4000	2	0	3950
08-0303	88	Picture	full1n	1038836	0	2	3167	3	0	3120
08-0303	89	Picture	full0i	1052336	0	2	3834	3	0	3790
08-0303	90	Picture	full1i	1065503	0	1	2500	2	0	2450
08-0303	91	Picture	full0n	1077670	0	1	4333	2	0	4290
08-0303	92	Picture	full0i	1090503	0	1	4000	2	0	3950
08-0303	93	Picture	full0n	1102670	0	1	4167	2	0	4120
08-0303	94	Picture	full1n	1114837	0	1	4166	2	0	4120
08-0303	95	Picture	full0i	1128003	0	2	4334	3	0	4290
08-0303	96	Picture	blue1i	1139503	0	2	4000	4	0	3950
08-0303	96	Response	10	1148346	8843	2
08-0303	97	Picture	full0n	1150504	0	1	2833	2	0	2790
08-0303	98	Picture	full1n	1161837	0	1	4167	2	0	4120
08-0303	99	Picture	full0i	1174504	0	1	3166	2	0	3120
08-0303	100	Picture	full0n	1187170	0	1	3667	2	0	3620
08-0303	101	Picture	full1i	1200004	0	1	3833	2	0	3790
08-0303	102	Picture	full0i	1213504	0	1	3500	2	0	3450
08-0303	103	Picture	full0n	1225837	0	1	2500	2	0	2450
08-0303	104	Picture	full0i	1237337	0	1	2833	3	0	2790
08-0303	105	Picture	full0n	1248671	0	1	3500	2	0	3450
08-0303	106	Picture	full0i	1261004	0	1	3000	2	0	2950
08-0303	107	Picture	full1n	1273171	0	1	5000	2	0	4950
08-0303	108	Picture	full0n	1285337	0	1	4334	2	0	4290
08-0303	109	Picture	full0i	1297671	0	1	4833	2	0	4790
