Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/16/2016 16:46:37

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

02_S0325_v0	1	Response	128	-9357	476	1
02_S0325_v0	3	Picture	full1n	833	0	1	4667	2	0	4620
02_S0325_v0	4	Picture	full0n	12303	0	198	2697	199	0	2620
02_S0325_v0	5	Picture	full0i	24167	0	1	4333	2	0	4290
02_S0325_v0	6	Picture	blue0n	36967	0	201	2700	202	0	2620
02_S0325_v0	7	Picture	full1i	48967	0	202	4034	203	0	3950
02_S0325_v0	8	Picture	full1n	60001	0	1	2500	2	0	2450
02_S0325_v0	9	Picture	full0i	71335	0	1	4833	2	0	4790
02_S0325_v0	10	Picture	full1i	82168	0	1	2500	2	0	2450
02_S0325_v0	11	Picture	full0n	94335	0	1	2834	2	0	2790
02_S0325_v0	12	Picture	full1n	107835	0	2	4667	3	0	4620
02_S0325_v0	13	Picture	full1i	120002	0	1	4834	2	0	4790
02_S0325_v0	14	Picture	full1n	130836	0	1	4167	2	0	4120
02_S0325_v0	15	Picture	full1i	143670	0	1	4666	2	0	4620
02_S0325_v0	16	Picture	full0i	156837	0	1	4000	2	0	3950
02_S0325_v0	17	Picture	blue0n	169503	0	2	3001	3	0	2950
02_S0325_v0	17	Response	10	173927	4424	1
02_S0325_v0	18	Picture	full0i	181670	0	1	4334	2	0	4290
02_S0325_v0	19	Picture	full0n	192504	0	1	4167	2	0	4120
02_S0325_v0	20	Picture	full1n	205171	0	1	3167	2	0	3120
02_S0325_v0	21	Picture	full0i	216171	0	1	3834	2	0	3790
02_S0325_v0	22	Picture	full0n	229005	0	1	4167	2	0	4120
02_S0325_v0	23	Picture	full1i	240505	0	1	2500	2	0	2450
02_S0325_v0	24	Picture	full1n	252339	0	1	4166	2	0	4120
02_S0325_v0	25	Picture	full0i	263172	0	1	3000	2	0	2950
02_S0325_v0	26	Picture	full0n	275839	0	1	2834	2	0	2790
02_S0325_v0	27	Picture	full0i	287673	0	1	3167	2	0	3120
02_S0325_v0	28	Picture	full1i	299173	0	1	4834	2	0	4790
02_S0325_v0	29	Picture	blue1n	310507	0	1	4166	2	0	4120
02_S0325_v0	29	Response	10	314025	3518	1
02_S0325_v0	30	Picture	full0n	322007	0	1	5000	2	0	4950
02_S0325_v0	31	Picture	full1i	334174	0	1	4500	2	0	4450
02_S0325_v0	32	Picture	full1n	345507	0	2	4501	3	0	4450
02_S0325_v0	33	Picture	full1i	356841	0	1	4167	2	0	4120
02_S0325_v0	34	Picture	full1n	370341	0	1	4500	2	0	4450
02_S0325_v0	35	Picture	full0i	383175	0	1	2500	2	0	2450
02_S0325_v0	36	Picture	full0n	394509	0	1	4000	2	0	3950
02_S0325_v0	37	Picture	full0i	407175	0	2	4834	3	0	4790
02_S0325_v0	38	Picture	full1i	418676	0	1	2833	2	0	2790
02_S0325_v0	39	Picture	full1n	431843	0	1	4333	2	0	4290
02_S0325_v0	40	Picture	full1i	444010	0	1	3333	2	0	3290
02_S0325_v0	41	Picture	full1n	456343	0	1	5000	2	0	4950
02_S0325_v0	42	Picture	full0n	468677	0	1	3167	2	0	3120
02_S0325_v0	43	Picture	full0i	480177	0	1	4000	2	0	3950
02_S0325_v0	44	Picture	full0n	493677	0	2	4001	3	0	3950
02_S0325_v0	45	Picture	blue1i	507178	0	1	4833	2	0	4790
02_S0325_v0	45	Response	10	511122	3944	1
02_S0325_v0	46	Picture	full0i	519011	0	1	3000	2	0	2950
02_S0325_v0	47	Picture	full1n	531845	0	1	3167	2	0	3120
02_S0325_v0	48	Picture	full1i	545012	0	1	3333	2	0	3290
02_S0325_v0	49	Picture	full0n	557679	0	1	2833	2	0	2790
02_S0325_v0	50	Picture	blue1n	569012	0	2	4167	3	0	4120
02_S0325_v0	50	Response	10	574721	5709	1
02_S0325_v0	51	Picture	full1i	580013	0	1	3666	3	0	3620
02_S0325_v0	52	Picture	blue0i	590846	0	1	3834	2	0	3790
02_S0325_v0	52	Response	10	595621	4775	1
02_S0325_v0	53	Picture	full1n	601847	0	1	3000	2	0	2950
02_S0325_v0	54	Picture	full1i	613680	0	1	4834	2	0	4790
02_S0325_v0	55	Picture	full1n	625847	0	1	4500	2	0	4450
02_S0325_v0	56	Picture	full1i	637681	0	1	4500	2	0	4450
02_S0325_v0	57	Picture	blue1n	650014	0	1	3167	2	0	3120
02_S0325_v0	57	Response	10	653920	3906	1
02_S0325_v0	58	Picture	full0n	661348	0	1	4500	2	0	4450
02_S0325_v0	59	Picture	full1i	672848	0	1	3167	2	0	3120
02_S0325_v0	60	Picture	full1n	684182	0	1	3500	2	0	3450
02_S0325_v0	61	Picture	full1i	695015	0	1	4334	2	0	4290
02_S0325_v0	62	Picture	full1n	706016	0	1	3000	2	0	2950
02_S0325_v0	63	Picture	full1i	717349	0	1	3500	2	0	3450
02_S0325_v0	64	Picture	blue1n	729183	0	1	3333	2	0	3290
02_S0325_v0	64	Response	10	732519	3336	1
02_S0325_v0	65	Picture	full0i	741516	0	1	3167	2	0	3120
02_S0325_v0	66	Picture	full1i	754683	0	1	4667	2	0	4620
02_S0325_v0	67	Picture	full0n	766850	0	1	2667	2	0	2620
02_S0325_v0	68	Picture	full1n	779684	0	1	3667	2	0	3620
02_S0325_v0	69	Picture	full1i	791184	0	1	4833	3	0	4790
02_S0325_v0	70	Picture	full1n	802018	0	1	3333	2	0	3290
02_S0325_v0	71	Picture	full1i	814185	0	1	3833	2	0	3790
02_S0325_v0	72	Picture	full0i	825185	0	1	3833	2	0	3790
02_S0325_v0	73	Picture	full1n	838685	0	1	4500	2	0	4450
02_S0325_v0	74	Picture	full0n	851019	0	1	4833	2	0	4790
02_S0325_v0	75	Picture	full1i	861852	0	1	2667	2	0	2620
02_S0325_v0	76	Picture	full0i	873353	0	1	4500	2	0	4450
02_S0325_v0	77	Picture	full1n	885520	0	1	4333	2	0	4290
02_S0325_v0	78	Picture	full0n	897687	0	1	3833	2	0	3790
02_S0325_v0	79	Picture	blue0i	910020	0	1	2834	2	0	2790
02_S0325_v0	79	Response	10	913816	3796	1
02_S0325_v0	80	Picture	full0n	923520	0	2	4167	3	0	4120
02_S0325_v0	81	Picture	full0i	935687	0	1	2500	3	0	2450
02_S0325_v0	82	Picture	full1i	948521	0	1	4833	2	0	4790
02_S0325_v0	83	Picture	full1n	959521	0	1	2834	2	0	2790
