Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 08/05/2015 14:23:27

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

05_S0303_v0	1	Response	128	-7459	2374	1
05_S0303_v0	3	Picture	full1n	2999	0	2	3167	3	0	3120
05_S0303_v0	4	Picture	full1i	13999	0	2	2834	3	0	2790
05_S0303_v0	5	Picture	full1n	27166	0	1	4500	2	0	4450
05_S0303_v0	6	Picture	full0n	40333	0	1	3500	2	0	3450
05_S0303_v0	7	Picture	full1i	51166	0	1	4833	2	0	4790
05_S0303_v0	8	Picture	full1n	63332	0	2	4334	3	0	4290
05_S0303_v0	9	Picture	full0i	75499	0	1	3500	2	0	3450
05_S0303_v0	10	Picture	full0n	87832	0	2	4167	3	0	4120
05_S0303_v0	11	Picture	blue0i	99302	0	198	3030	199	0	2950
05_S0303_v0	11	Response	10	103315	4013	1
05_S0303_v0	12	Picture	full1i	111332	0	1	3834	2	0	3790
05_S0303_v0	13	Picture	full0n	124166	0	1	5000	2	0	4950
05_S0303_v0	14	Picture	full0i	136832	0	1	4167	2	0	4120
05_S0303_v0	15	Picture	full1n	150332	0	1	4167	2	0	4120
05_S0303_v0	16	Picture	full1i	162999	0	1	3666	3	0	3620
05_S0303_v0	17	Picture	full1n	174332	0	1	4500	2	0	4450
05_S0303_v0	18	Picture	blue1i	186499	0	1	3333	2	0	3290
05_S0303_v0	18	Response	10	190414	3915	1
05_S0303_v0	19	Picture	full1n	198665	0	1	4334	2	0	4290
05_S0303_v0	20	Picture	full0n	210832	0	1	4667	2	0	4620
05_S0303_v0	21	Picture	full1i	222665	0	1	2500	2	0	2450
05_S0303_v0	22	Picture	full0i	234999	0	1	3000	2	0	2950
05_S0303_v0	23	Picture	full0n	248498	0	2	5000	4	0	4950
05_S0303_v0	24	Picture	full0i	261998	0	2	4500	3	0	4450
05_S0303_v0	25	Picture	full0n	274832	0	1	3000	2	0	2950
05_S0303_v0	26	Picture	full1n	287498	0	1	3334	2	0	3290
05_S0303_v0	27	Picture	blue1i	299332	0	1	3166	2	0	3120
05_S0303_v0	27	Response	10	303203	3871	1
05_S0303_v0	28	Picture	full0i	311998	0	1	3834	2	0	3790
05_S0303_v0	29	Picture	full0n	324332	0	1	5000	2	0	4950
05_S0303_v0	30	Picture	full0i	336165	0	1	2500	2	0	2450
05_S0303_v0	31	Picture	full1n	347498	0	1	4333	2	0	4290
05_S0303_v0	32	Picture	full1i	359665	0	1	2833	2	0	2790
05_S0303_v0	33	Picture	full0n	371165	0	1	2833	2	0	2790
05_S0303_v0	34	Picture	full1n	381998	0	1	4167	2	0	4120
05_S0303_v0	35	Picture	full1i	394165	0	1	3666	2	0	3620
05_S0303_v0	36	Picture	full1n	406998	0	1	3667	2	0	3620
05_S0303_v0	37	Picture	full0i	419165	0	1	5000	2	0	4950
05_S0303_v0	38	Picture	blue1i	430498	0	1	2833	2	0	2790
05_S0303_v0	38	Response	10	434101	3603	1
05_S0303_v0	39	Picture	full1n	441498	0	1	3000	2	0	2950
05_S0303_v0	40	Picture	full0n	454164	0	2	2834	3	0	2790
05_S0303_v0	41	Picture	full0i	465164	0	2	4000	3	0	3950
05_S0303_v0	42	Picture	full0n	477331	0	1	3667	2	0	3620
05_S0303_v0	43	Picture	full0i	490164	0	1	2834	2	0	2790
05_S0303_v0	44	Picture	full0n	503331	0	1	4333	2	0	4290
05_S0303_v0	45	Picture	full1i	516498	0	1	3666	2	0	3620
05_S0303_v0	46	Picture	full0i	529164	0	1	3667	2	0	3620
05_S0303_v0	47	Picture	full1n	539997	0	2	4500	3	0	4450
05_S0303_v0	48	Picture	full0n	552164	0	1	3167	2	0	3120
05_S0303_v0	49	Picture	full1i	563664	0	1	3000	2	0	2950
05_S0303_v0	50	Picture	blue0i	575497	0	1	3167	2	0	3120
05_S0303_v0	50	Response	10	581399	5902	1
05_S0303_v0	51	Picture	full0n	586997	0	1	3834	2	0	3790
05_S0303_v0	52	Picture	full0i	599331	0	1	3000	2	0	2950
05_S0303_v0	53	Picture	full0n	610831	0	1	4833	2	0	4790
05_S0303_v0	54	Picture	full1n	623997	0	1	2500	2	0	2450
05_S0303_v0	55	Picture	full1i	634830	0	2	3000	3	0	2950
05_S0303_v0	56	Picture	full0i	648330	0	2	3000	3	0	2950
05_S0303_v0	57	Picture	full0n	659664	0	1	3666	2	0	3620
05_S0303_v0	58	Picture	full1n	672830	0	1	3334	2	0	3290
05_S0303_v0	59	Picture	full1i	684997	0	1	4500	2	0	4450
05_S0303_v0	60	Picture	blue1n	696830	0	1	4167	2	0	4120
05_S0303_v0	60	Response	10	700898	4068	1
05_S0303_v0	61	Picture	full0i	709164	0	1	2666	2	0	2620
