Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 10/08/2015 16:38:05

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

04_S0311_v0	1	Response	128	-3378	6455	1
04_S0311_v0	3	Picture	full1n	7166	0	1	4667	2	0	4620
04_S0311_v0	4	Picture	full0n	18832	0	2	2667	3	0	2620
04_S0311_v0	5	Picture	full0i	30666	0	1	4333	2	0	4290
04_S0311_v0	6	Picture	blue0n	43666	0	1	2666	2	0	2620
04_S0311_v0	6	Response	10	49625	5959	2
04_S0311_v0	7	Picture	full1i	55832	0	1	4000	2	0	3950
04_S0311_v0	8	Picture	full1n	66999	0	1	2500	2	0	2450
04_S0311_v0	9	Picture	full0i	78332	0	1	4833	2	0	4790
04_S0311_v0	10	Picture	full1i	89165	0	1	2500	2	0	2450
04_S0311_v0	11	Picture	full0n	101332	0	1	2833	2	0	2790
04_S0311_v0	12	Picture	full1n	114831	0	2	4667	3	0	4620
04_S0311_v0	13	Picture	full1i	126998	0	1	4833	2	0	4790
04_S0311_v0	14	Picture	full1n	137831	0	1	4167	2	0	4120
04_S0311_v0	15	Picture	full1i	150831	0	1	4667	2	0	4620
04_S0311_v0	16	Picture	full0i	164164	0	1	4000	2	0	3950
04_S0311_v0	17	Picture	blue0n	176831	0	1	3000	2	0	2950
04_S0311_v0	17	Response	10	181823	4992	1
04_S0311_v0	18	Picture	full0i	188997	0	1	4334	2	0	4290
04_S0311_v0	19	Picture	full0n	199831	0	1	4166	2	0	4120
04_S0311_v0	20	Picture	full1n	212497	0	1	3167	2	0	3120
04_S0311_v0	21	Picture	full0i	223664	0	1	3833	2	0	3790
04_S0311_v0	22	Picture	full0n	236664	0	1	4166	2	0	4120
04_S0311_v0	23	Picture	full1i	248330	0	1	2500	2	0	2450
04_S0311_v0	24	Picture	full1n	260163	0	1	4167	2	0	4120
04_S0311_v0	25	Picture	full0i	270996	0	2	3000	3	0	2950
04_S0311_v0	26	Picture	full0n	283663	0	1	2833	2	0	2790
04_S0311_v0	27	Picture	full0i	295496	0	1	3167	2	0	3120
04_S0311_v0	28	Picture	full1i	307163	0	1	4833	2	0	4790
04_S0311_v0	29	Picture	blue1n	318496	0	1	4167	2	0	4120
04_S0311_v0	29	Response	10	323821	5325	1
04_S0311_v0	30	Picture	full0n	330163	0	1	4999	3	0	4950
04_S0311_v0	31	Picture	full1i	342329	0	1	4500	2	0	4450
04_S0311_v0	32	Picture	full1n	353662	0	1	4500	2	0	4450
04_S0311_v0	33	Picture	full1i	364995	0	2	4167	3	0	4120
04_S0311_v0	34	Picture	full1n	378495	0	1	4500	2	0	4450
04_S0311_v0	35	Picture	full0i	391495	0	1	2500	2	0	2450
04_S0311_v0	36	Picture	full0n	402828	0	2	4000	3	0	3950
04_S0311_v0	37	Picture	full0i	415495	0	1	4833	2	0	4790
04_S0311_v0	38	Picture	full1i	427162	0	1	2833	2	0	2790
04_S0311_v0	39	Picture	full1n	440495	0	1	4333	2	0	4290
04_S0311_v0	40	Picture	full1i	452661	0	1	3334	2	0	3290
04_S0311_v0	41	Picture	full1n	465161	0	1	5000	2	0	4950
04_S0311_v0	42	Picture	full0n	477661	0	1	3167	2	0	3120
04_S0311_v0	42	Response	10	482418	4757	1
04_S0311_v0	43	Picture	full0i	489328	0	1	3999	3	0	3950
04_S0311_v0	44	Picture	full0n	502827	0	2	4000	3	0	3950
04_S0311_v0	45	Picture	blue1i	516327	0	1	4834	2	0	4790
04_S0311_v0	45	Response	10	521117	4790	42
04_S0311_v0	46	Picture	full0i	528160	0	2	3000	3	0	2950
04_S0311_v0	47	Picture	full1n	541160	0	1	3167	2	0	3120
04_S0311_v0	48	Picture	full1i	554493	0	2	3334	3	0	3290
04_S0311_v0	49	Picture	full0n	567160	0	1	2833	2	0	2790
04_S0311_v0	50	Picture	blue1n	578493	0	1	4167	2	0	4120
04_S0311_v0	51	Picture	full1i	589660	0	1	3666	2	0	3620
04_S0311_v0	52	Picture	blue0i	600493	0	1	3833	2	0	3790
04_S0311_v0	52	Response	10	608616	8123	1
04_S0311_v0	53	Picture	full1n	611660	0	1	3000	2	0	2950
04_S0311_v0	54	Picture	full1i	623493	0	1	4833	2	0	4790
04_S0311_v0	55	Picture	full1n	635659	0	1	4500	2	0	4450
04_S0311_v0	56	Picture	full1i	647493	0	1	4499	3	0	4450
04_S0311_v0	57	Picture	blue1n	659992	0	2	3167	3	0	3120
04_S0311_v0	57	Response	10	665315	5323	1
04_S0311_v0	58	Picture	full0n	671326	0	1	4500	2	0	4450
04_S0311_v0	59	Picture	full1i	682992	0	1	3167	2	0	3120
04_S0311_v0	60	Picture	full1n	694325	0	1	3500	2	0	3450
04_S0311_v0	61	Picture	full1i	705159	0	1	4333	2	0	4290
04_S0311_v0	62	Picture	full1n	716325	0	1	3000	2	0	2950
04_S0311_v0	63	Picture	full1i	727658	0	1	3500	2	0	3450
04_S0311_v0	64	Picture	blue1n	739492	0	1	3333	2	0	3290
04_S0311_v0	64	Response	10	744814	5322	1
04_S0311_v0	65	Picture	full0i	751991	0	2	3167	3	0	3120
04_S0311_v0	66	Picture	full1i	765325	0	1	4666	2	0	4620
04_S0311_v0	67	Picture	full0n	777491	0	1	2667	2	0	2620
04_S0311_v0	68	Picture	full1n	790491	0	1	3667	2	0	3620
04_S0311_v0	69	Picture	full1i	802158	0	1	4833	2	0	4790
04_S0311_v0	70	Picture	full1n	812991	0	1	3333	2	0	3290
04_S0311_v0	71	Picture	full1i	825157	0	1	3834	2	0	3790
04_S0311_v0	72	Picture	full0i	836324	0	1	3833	2	0	3790
04_S0311_v0	73	Picture	full1n	849824	0	1	4500	2	0	4450
04_S0311_v0	74	Picture	full0n	862324	0	1	4833	2	0	4790
04_S0311_v0	75	Picture	full1i	873157	0	1	2666	2	0	2620
04_S0311_v0	76	Picture	full0i	884823	0	1	4500	2	0	4450
04_S0311_v0	77	Picture	full1n	896990	0	1	4333	2	0	4290
04_S0311_v0	78	Picture	full0n	909156	0	2	3834	3	0	3790
04_S0311_v0	79	Picture	blue0i	921656	0	1	2834	2	0	2790
04_S0311_v0	80	Picture	full0n	935156	0	1	4167	2	0	4120
04_S0311_v0	81	Picture	full0i	947323	0	1	2500	2	0	2450
04_S0311_v0	82	Picture	full1i	960323	0	1	4833	2	0	4790
04_S0311_v0	83	Picture	full1n	971489	0	1	2833	2	0	2790
04_S0311_v0	84	Picture	full1i	984156	0	1	4000	2	0	3950
