Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 12:40:39

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

03_S0320_v0	1	Response	128	6064	5908	1
03_S0320_v0	3	Picture	full1n	16351	0	1	4675	2	0	4620
03_S0320_v0	4	Picture	full0n	27821	0	218	2721	219	0	2620
03_S0320_v0	5	Picture	full0i	39725	0	1	4341	2	0	4290
03_S0320_v0	6	Picture	blue0n	52525	0	223	2727	224	0	2620
03_S0320_v0	6	Response	10	58893	6368	1
03_S0320_v0	7	Picture	full1i	64601	0	1	4007	2	0	3950
03_S0320_v0	8	Picture	full1n	75620	0	1	2504	2	0	2450
03_S0320_v0	9	Picture	full0i	86973	0	1	4842	2	0	4790
03_S0320_v0	10	Picture	full1i	97658	0	1	2504	3	0	2450
03_S0320_v0	11	Picture	full0n	109679	0	1	2838	2	0	2790
03_S0320_v0	12	Picture	full1n	123035	0	1	4675	2	0	4620
03_S0320_v0	13	Picture	full1i	135056	0	1	4842	2	0	4790
03_S0320_v0	14	Picture	full1n	145741	0	1	4174	2	0	4120
03_S0320_v0	15	Picture	full1i	158597	0	1	4675	2	0	4620
03_S0320_v0	16	Picture	full0i	171786	0	1	4007	2	0	3950
03_S0320_v0	17	Picture	blue0n	184475	0	1	3005	2	0	2950
03_S0320_v0	17	Response	10	189093	4618	1
03_S0320_v0	18	Picture	full0i	196496	0	1	4340	2	0	4290
03_S0320_v0	19	Picture	full0n	207181	0	1	4174	2	0	4120
03_S0320_v0	20	Picture	full1n	219869	0	1	3172	3	0	3120
03_S0320_v0	21	Picture	full0i	230888	0	1	3840	2	0	3790
03_S0320_v0	22	Picture	full0n	243744	0	1	4174	2	0	4120
03_S0320_v0	23	Picture	full1i	255264	0	1	2504	2	0	2450
03_S0320_v0	24	Picture	full1n	267118	0	1	4173	3	0	4120
03_S0320_v0	25	Picture	full0i	277803	0	1	3005	2	0	2950
03_S0320_v0	26	Picture	full0n	290491	0	1	2839	2	0	2790
03_S0320_v0	27	Picture	full0i	302345	0	1	3172	2	0	3120
03_S0320_v0	28	Picture	full1i	313865	0	1	4842	2	0	4790
03_S0320_v0	29	Picture	blue1n	325218	0	1	4174	2	0	4120
03_S0320_v0	29	Response	10	330392	5174	1
03_S0320_v0	30	Picture	full0n	336738	0	1	5009	2	0	4950
03_S0320_v0	31	Picture	full1i	348759	0	1	4507	2	0	4450
03_S0320_v0	32	Picture	full1n	360112	0	1	4507	2	0	4450
03_S0320_v0	33	Picture	full1i	371465	0	1	4173	2	0	4120
03_S0320_v0	34	Picture	full1n	384821	0	1	4508	2	0	4450
03_S0320_v0	35	Picture	full0i	397676	0	2	2505	3	0	2450
03_S0320_v0	36	Picture	full0n	409029	0	2	4007	3	0	3950
03_S0320_v0	37	Picture	full0i	421718	0	1	4842	2	0	4790
03_S0320_v0	38	Picture	full1i	433238	0	1	2838	2	0	2790
03_S0320_v0	39	Picture	full1n	446427	0	1	4341	2	0	4290
03_S0320_v0	40	Picture	full1i	458448	0	1	3339	2	0	3290
03_S0320_v0	41	Picture	full1n	470803	0	1	5008	3	0	4950
03_S0320_v0	42	Picture	full0n	483157	0	2	3173	3	0	3120
03_S0320_v0	43	Picture	full0i	494677	0	1	4007	2	0	3950
03_S0320_v0	44	Picture	full0n	508034	0	1	4007	2	0	3950
03_S0320_v0	45	Picture	blue1i	521364	0	194	4868	195	0	4790
03_S0320_v0	45	Response	10	525891	4527	1
03_S0320_v0	46	Picture	full0i	533244	0	1	3005	2	0	2950
03_S0320_v0	47	Picture	full1n	546100	0	1	3172	2	0	3120
03_S0320_v0	48	Picture	full1i	559289	0	1	3339	2	0	3290
03_S0320_v0	49	Picture	full0n	571978	0	1	2838	2	0	2790
03_S0320_v0	50	Picture	blue1n	583331	0	1	4173	2	0	4120
03_S0320_v0	51	Picture	full1i	594350	0	1	3673	2	0	3620
03_S0320_v0	52	Picture	blue0i	605020	0	183	3855	184	0	3790
03_S0320_v0	52	Response	10	609490	4470	1
03_S0320_v0	53	Picture	full1n	616054	0	1	3005	2	0	2950
03_S0320_v0	54	Picture	full1i	627908	0	1	4841	2	0	4790
03_S0320_v0	55	Picture	full1n	639928	0	1	4508	2	0	4450
03_S0320_v0	56	Picture	full1i	651782	0	1	4508	2	0	4450
03_S0320_v0	57	Picture	blue1n	664137	0	1	3172	2	0	3120
03_S0320_v0	57	Response	10	669590	5453	1
03_S0320_v0	58	Picture	full0n	675490	0	1	4508	2	0	4450
03_S0320_v0	59	Picture	full1i	687010	0	1	3172	2	0	3120
03_S0320_v0	60	Picture	full1n	698363	0	1	3506	2	0	3450
03_S0320_v0	61	Picture	full1i	709048	0	1	4341	2	0	4290
03_S0320_v0	62	Picture	full1n	720067	0	1	3005	2	0	2950
