Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/24/2015 14:25:52

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

08_S0305_v0	1	Response	128	-1326	8507	1
08_S0305_v0	3	Picture	full1n	9166	0	1	3167	2	0	3120
08_S0305_v0	4	Picture	full1i	20096	0	238	2904	239	0	2790
08_S0305_v0	5	Picture	full1n	33333	0	1	4500	2	0	4450
08_S0305_v0	6	Picture	full0n	46500	0	1	3500	2	0	3450
08_S0305_v0	7	Picture	full1i	57333	0	1	4834	2	0	4790
08_S0305_v0	8	Picture	full1n	69500	0	1	4333	2	0	4290
08_S0305_v0	9	Picture	full0i	81667	0	1	3500	2	0	3450
08_S0305_v0	10	Picture	full0n	94000	0	1	4167	2	0	4120
08_S0305_v0	11	Picture	blue0i	105470	0	198	3030	199	0	2950
08_S0305_v0	11	Response	10	110251	4781	2
08_S0305_v0	12	Picture	full1i	117500	0	1	3834	2	0	3790
08_S0305_v0	13	Picture	full0n	130334	0	1	5000	2	0	4950
08_S0305_v0	14	Picture	full0i	143000	0	2	4167	3	0	4120
08_S0305_v0	15	Picture	full1n	156501	0	1	4166	2	0	4120
08_S0305_v0	16	Picture	full1i	169167	0	1	3667	2	0	3620
08_S0305_v0	17	Picture	full1n	180501	0	1	4500	2	0	4450
08_S0305_v0	18	Picture	blue1i	192667	0	2	3334	3	0	3290
08_S0305_v0	18	Response	10	196850	4183	1
08_S0305_v0	19	Picture	full1n	204834	0	1	4334	2	0	4290
08_S0305_v0	20	Picture	full0n	217001	0	1	4667	2	0	4620
08_S0305_v0	21	Picture	full1i	228834	0	1	2500	2	0	2450
08_S0305_v0	22	Picture	full0i	241168	0	1	3000	2	0	2950
08_S0305_v0	23	Picture	full0n	254668	0	1	5000	2	0	4950
08_S0305_v0	24	Picture	full0i	268168	0	1	4500	2	0	4450
08_S0305_v0	25	Picture	full0n	281001	0	1	3000	2	0	2950
08_S0305_v0	26	Picture	full1n	293668	0	1	3333	3	0	3290
08_S0305_v0	27	Picture	blue1i	305502	0	1	3166	2	0	3120
08_S0305_v0	27	Response	10	309649	4147	1
