Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 13:31:05

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

03_S0320_v0	1	Response	128	9499	9343	1
03_S0320_v0	3	Picture	full1n	19857	0	1	4675	2	0	4620
03_S0320_v0	4	Picture	full0n	31327	0	218	2721	219	0	2620
03_S0320_v0	5	Picture	full0i	43231	0	1	4341	2	0	4290
03_S0320_v0	6	Picture	blue0n	56031	0	223	2727	224	0	2620
03_S0320_v0	6	Response	10	60658	4627	1
03_S0320_v0	7	Picture	full1i	68107	0	1	4007	2	0	3950
03_S0320_v0	8	Picture	full1n	79126	0	1	2504	3	0	2450
03_S0320_v0	9	Picture	full0i	90479	0	1	4842	2	0	4790
03_S0320_v0	10	Picture	full1i	101164	0	1	2505	2	0	2450
03_S0320_v0	11	Picture	full0n	113185	0	1	2838	2	0	2790
03_S0320_v0	12	Picture	full1n	126541	0	2	4675	3	0	4620
03_S0320_v0	13	Picture	full1i	138562	0	1	4842	2	0	4790
03_S0320_v0	14	Picture	full1n	149247	0	1	4174	2	0	4120
03_S0320_v0	15	Picture	full1i	162103	0	1	4675	2	0	4620
03_S0320_v0	16	Picture	full0i	175292	0	1	4007	2	0	3950
03_S0320_v0	17	Picture	blue0n	187981	0	1	3005	2	0	2950
03_S0320_v0	17	Response	10	192057	4076	1
03_S0320_v0	18	Picture	full0i	200002	0	1	4340	3	0	4290
03_S0320_v0	19	Picture	full0n	210687	0	1	4174	2	0	4120
03_S0320_v0	20	Picture	full1n	223375	0	1	3173	2	0	3120
03_S0320_v0	21	Picture	full0i	234394	0	2	3840	3	0	3790
03_S0320_v0	22	Picture	full0n	247250	0	1	4174	2	0	4120
03_S0320_v0	23	Picture	full1i	258770	0	1	2504	2	0	2450
03_S0320_v0	24	Picture	full1n	270624	0	1	4174	2	0	4120
03_S0320_v0	25	Picture	full0i	281309	0	1	3005	2	0	2950
03_S0320_v0	26	Picture	full0n	293997	0	1	2839	2	0	2790
03_S0320_v0	27	Picture	full0i	305851	0	1	3172	2	0	3120
03_S0320_v0	28	Picture	full1i	317371	0	1	4842	2	0	4790
03_S0320_v0	29	Picture	blue1n	328724	0	1	4174	2	0	4120
03_S0320_v0	29	Response	10	332556	3832	1
03_S0320_v0	30	Picture	full0n	340244	0	1	5009	2	0	4950
03_S0320_v0	31	Picture	full1i	352265	0	1	4507	3	0	4450
03_S0320_v0	32	Picture	full1n	363618	0	1	4507	2	0	4450
03_S0320_v0	33	Picture	full1i	374971	0	1	4173	3	0	4120
03_S0320_v0	34	Picture	full1n	388327	0	1	4508	2	0	4450
03_S0320_v0	35	Picture	full0i	401183	0	1	2504	2	0	2450
03_S0320_v0	36	Picture	full0n	412536	0	1	4006	2	0	3950
03_S0320_v0	37	Picture	full0i	425224	0	1	4842	2	0	4790
03_S0320_v0	38	Picture	full1i	436744	0	1	2838	2	0	2790
03_S0320_v0	39	Picture	full1n	449933	0	2	4341	3	0	4290
