Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 10:45:23

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

06_S0315_v0	2	Response	128	1821	0	1
06_S0315_v0	3	Picture	full1n	11999	0	1	4667	2	0	4620
06_S0315_v0	4	Picture	full0n	23469	0	198	2697	199	0	2620
06_S0315_v0	5	Picture	full0i	35332	0	2	4334	3	0	4290
06_S0315_v0	6	Picture	blue0n	48132	0	201	2700	202	0	2620
06_S0315_v0	6	Response	10	52830	4698	1
06_S0315_v0	7	Picture	full1i	60132	0	201	4034	202	0	3950
06_S0315_v0	8	Picture	full1n	71165	0	2	2500	4	0	2450
06_S0315_v0	9	Picture	full0i	82499	0	1	4833	2	0	4790
06_S0315_v0	10	Picture	full1i	93332	0	1	2500	2	0	2450
06_S0315_v0	11	Picture	full0n	105499	0	1	2833	2	0	2790
06_S0315_v0	12	Picture	full1n	118998	0	2	4667	3	0	4620
06_S0315_v0	13	Picture	full1i	131165	0	1	4833	2	0	4790
06_S0315_v0	14	Picture	full1n	141998	0	1	4167	2	0	4120
06_S0315_v0	15	Picture	full1i	154832	0	1	4666	2	0	4620
06_S0315_v0	16	Picture	full0i	167998	0	1	4000	2	0	3950
06_S0315_v0	17	Picture	blue0n	180665	0	1	3000	2	0	2950
06_S0315_v0	17	Response	10	184727	4062	2
06_S0315_v0	18	Picture	full0i	192831	0	1	4334	2	0	4290
06_S0315_v0	19	Picture	full0n	203664	0	2	4167	3	0	4120
06_S0315_v0	20	Picture	full1n	216331	0	1	3167	2	0	3120
06_S0315_v0	21	Picture	full0i	227331	0	1	3833	2	0	3790
06_S0315_v0	22	Picture	full0n	240164	0	1	4167	2	0	4120
06_S0315_v0	23	Picture	full1i	251664	0	1	2500	2	0	2450
06_S0315_v0	24	Picture	full1n	263497	0	1	4167	2	0	4120
06_S0315_v0	25	Picture	full0i	274331	0	1	3000	2	0	2950
06_S0315_v0	26	Picture	full0n	286997	0	1	2833	3	0	2790
06_S0315_v0	27	Picture	full0i	298830	0	2	3167	3	0	3120
06_S0315_v0	28	Picture	full1i	310330	0	1	4834	2	0	4790
06_S0315_v0	29	Picture	blue1n	321664	0	1	4166	2	0	4120
06_S0315_v0	29	Response	10	326425	4761	2
06_S0315_v0	30	Picture	full0n	333163	0	2	5000	3	0	4950
06_S0315_v0	31	Picture	full1i	345330	0	1	4500	2	0	4450
