Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 11:34:18

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

06_S0315_v0	1	Response	128	-3420	6413	1
06_S0315_v0	3	Picture	full1n	6999	0	1	3167	2	0	3120
06_S0315_v0	4	Picture	full1i	17929	0	238	2904	239	0	2790
06_S0315_v0	5	Picture	full1n	31166	0	1	4500	2	0	4450
06_S0315_v0	6	Picture	full0n	44332	0	2	3500	3	0	3450
06_S0315_v0	7	Picture	full1i	55166	0	1	4833	2	0	4790
06_S0315_v0	8	Picture	full1n	67332	0	1	4333	3	0	4290
06_S0315_v0	9	Picture	full0i	79499	0	1	3500	2	0	3450
06_S0315_v0	10	Picture	full0n	91832	0	1	4167	2	0	4120
06_S0315_v0	11	Picture	blue0i	103302	0	198	3030	199	0	2950
06_S0315_v0	11	Response	10	108007	4705	1
06_S0315_v0	12	Picture	full1i	115332	0	1	3833	2	0	3790
06_S0315_v0	13	Picture	full0n	128165	0	1	5000	2	0	4950
06_S0315_v0	14	Picture	full0i	140832	0	1	4166	2	0	4120
06_S0315_v0	15	Picture	full1n	154332	0	1	4166	2	0	4120
06_S0315_v0	16	Picture	full1i	166998	0	1	3667	2	0	3620
06_S0315_v0	17	Picture	full1n	178331	0	1	4500	2	0	4450
06_S0315_v0	18	Picture	blue1i	190498	0	1	3333	2	0	3290
06_S0315_v0	18	Response	10	195206	4708	1
06_S0315_v0	19	Picture	full1n	202665	0	1	4333	2	0	4290
06_S0315_v0	20	Picture	full0n	214831	0	1	4667	2	0	4620
06_S0315_v0	21	Picture	full1i	226664	0	1	2500	2	0	2450
06_S0315_v0	22	Picture	full0i	238998	0	1	3000	2	0	2950
06_S0315_v0	23	Picture	full0n	252497	0	2	5000	3	0	4950
06_S0315_v0	24	Picture	full0i	265997	0	1	4500	2	0	4450
06_S0315_v0	25	Picture	full0n	278831	0	1	3000	2	0	2950
06_S0315_v0	26	Picture	full1n	291497	0	1	3334	2	0	3290
06_S0315_v0	27	Picture	blue1i	303330	0	2	3167	3	0	3120
06_S0315_v0	27	Response	10	307504	4174	1
06_S0315_v0	28	Picture	full0i	315997	0	1	3833	2	0	3790
06_S0315_v0	29	Picture	full0n	328330	0	1	5000	2	0	4950
06_S0315_v0	30	Picture	full0i	340163	0	2	2500	4	0	2450
06_S0315_v0	31	Picture	full1n	351497	0	1	4333	2	0	4290
