Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/03/2016 11:40:43

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

06_S0315_v0	1	Response	128	-4403	5430	1
06_S0315_v0	3	Picture	full1n	5833	0	1	4666	2	0	4620
06_S0315_v0	4	Picture	full0n	17303	0	197	2696	198	0	2620
06_S0315_v0	5	Picture	full0i	29166	0	1	4333	2	0	4290
06_S0315_v0	6	Picture	blue0n	41966	0	201	2700	202	0	2620
06_S0315_v0	6	Response	10	46685	4719	1
06_S0315_v0	7	Picture	full1i	53966	0	201	4033	202	0	3950
06_S0315_v0	8	Picture	full1n	64999	0	1	2500	2	0	2450
06_S0315_v0	9	Picture	full0i	76332	0	1	4833	2	0	4790
06_S0315_v0	10	Picture	full1i	87165	0	1	2500	2	0	2450
06_S0315_v0	11	Picture	full0n	99332	0	1	2833	2	0	2790
06_S0315_v0	12	Picture	full1n	112832	0	1	4666	3	0	4620
06_S0315_v0	13	Picture	full1i	124998	0	2	4834	3	0	4790
06_S0315_v0	14	Picture	full1n	135832	0	1	4166	2	0	4120
06_S0315_v0	15	Picture	full1i	148665	0	1	4667	2	0	4620
06_S0315_v0	16	Picture	full0i	161831	0	2	4000	4	0	3950
06_S0315_v0	17	Picture	blue0n	174498	0	1	3000	2	0	2950
06_S0315_v0	17	Response	10	179283	4785	1
06_S0315_v0	18	Picture	full0i	186665	0	1	4333	2	0	4290
06_S0315_v0	19	Picture	full0n	197498	0	1	4167	2	0	4120
06_S0315_v0	20	Picture	full1n	210164	0	2	3167	3	0	3120
06_S0315_v0	21	Picture	full0i	221164	0	1	3834	2	0	3790
06_S0315_v0	22	Picture	full0n	233998	0	1	4166	2	0	4120
06_S0315_v0	23	Picture	full1i	245498	0	1	2500	2	0	2450
06_S0315_v0	24	Picture	full1n	257331	0	1	4166	2	0	4120
06_S0315_v0	25	Picture	full0i	268164	0	1	3000	2	0	2950
06_S0315_v0	26	Picture	full0n	280831	0	1	2833	2	0	2790
06_S0315_v0	27	Picture	full0i	292664	0	1	3166	3	0	3120
06_S0315_v0	28	Picture	full1i	304164	0	1	4833	2	0	4790
06_S0315_v0	29	Picture	blue1n	315497	0	1	4167	2	0	4120
06_S0315_v0	29	Response	10	320181	4684	1
06_S0315_v0	30	Picture	full0n	326997	0	1	5000	2	0	4950
06_S0315_v0	31	Picture	full1i	339164	0	1	4499	3	0	4450
06_S0315_v0	32	Picture	full1n	350497	0	1	4500	2	0	4450
06_S0315_v0	33	Picture	full1i	361830	0	1	4167	2	0	4120
06_S0315_v0	34	Picture	full1n	375330	0	1	4500	2	0	4450
06_S0315_v0	35	Picture	full0i	388163	0	1	2500	2	0	2450
06_S0315_v0	36	Picture	full0n	399496	0	1	4000	2	0	3950
06_S0315_v0	37	Picture	full0i	412163	0	1	4833	2	0	4790
06_S0315_v0	38	Picture	full1i	423663	0	1	2833	2	0	2790
06_S0315_v0	39	Picture	full1n	436829	0	2	4334	3	0	4290
06_S0315_v0	40	Picture	full1i	448996	0	1	3333	2	0	3290
06_S0315_v0	41	Picture	full1n	461329	0	1	5000	2	0	4950
06_S0315_v0	42	Picture	full0n	473663	0	1	3166	2	0	3120
06_S0315_v0	43	Picture	full0i	485162	0	2	4000	3	0	3950
06_S0315_v0	44	Picture	full0n	498662	0	1	4000	2	0	3950
06_S0315_v0	45	Picture	blue1i	512162	0	1	4834	2	0	4790
06_S0315_v0	45	Response	10	516778	4616	1
06_S0315_v0	46	Picture	full0i	523995	0	2	3000	4	0	2950
06_S0315_v0	47	Picture	full1n	536829	0	1	3166	2	0	3120
06_S0315_v0	48	Picture	full1i	549995	0	1	3334	2	0	3290
06_S0315_v0	49	Picture	full0n	562662	0	1	2833	2	0	2790
06_S0315_v0	50	Picture	blue1n	573995	0	1	4167	2	0	4120
06_S0315_v0	50	Response	10	582477	8482	1
06_S0315_v0	51	Picture	full1i	584995	0	1	3667	2	0	3620
06_S0315_v0	52	Picture	blue0i	595828	0	2	3834	3	0	3790
06_S0315_v0	52	Response	10	600677	4849	1
06_S0315_v0	53	Picture	full1n	606828	0	1	3000	2	0	2950
06_S0315_v0	54	Picture	full1i	618661	0	2	4834	3	0	4790
06_S0315_v0	55	Picture	full1n	630828	0	1	4500	2	0	4450
06_S0315_v0	56	Picture	full1i	642661	0	1	4500	2	0	4450
06_S0315_v0	57	Picture	blue1n	654995	0	1	3166	2	0	3120
06_S0315_v0	57	Response	10	660286	5291	1
06_S0315_v0	58	Picture	full0n	666328	0	1	4500	2	0	4450
06_S0315_v0	59	Picture	full1i	677828	0	1	3166	2	0	3120
06_S0315_v0	60	Picture	full1n	689161	0	1	3500	2	0	3450
06_S0315_v0	61	Picture	full1i	699994	0	1	4334	2	0	4290
06_S0315_v0	62	Picture	full1n	710994	0	1	3000	2	0	2950
06_S0315_v0	63	Picture	full1i	722327	0	1	3500	2	0	3450
06_S0315_v0	64	Picture	blue1n	734161	0	1	3333	2	0	3290
06_S0315_v0	64	Response	10	738985	4824	1
06_S0315_v0	65	Picture	full0i	746494	0	1	3167	2	0	3120
06_S0315_v0	66	Picture	full1i	759660	0	2	4667	3	0	4620
06_S0315_v0	67	Picture	full0n	771827	0	1	2667	2	0	2620
06_S0315_v0	68	Picture	full1n	784660	0	1	3667	2	0	3620
06_S0315_v0	69	Picture	full1i	796160	0	1	4833	3	0	4790
06_S0315_v0	70	Picture	full1n	806993	0	2	3334	3	0	3290
06_S0315_v0	71	Picture	full1i	819160	0	1	3833	2	0	3790
06_S0315_v0	72	Picture	full0i	830160	0	1	3833	2	0	3790
