Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 03/26/2015 11:27:56

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

05_S3001_v0	1	Response	128	8058	17891	2
05_S3001_v0	3	Picture	full1n	18499	0	2	4667	3	0	4620
05_S3001_v0	4	Picture	full0n	29970	0	197	2696	198	0	2620
05_S3001_v0	5	Picture	full0i	41833	0	1	4333	2	0	4290
05_S3001_v0	6	Picture	blue0n	54633	0	201	2700	202	0	2620
05_S3001_v0	6	Response	10	59062	4429	1
05_S3001_v0	7	Picture	full1i	66633	0	201	4033	202	0	3950
05_S3001_v0	8	Picture	full1n	77666	0	1	2500	2	0	2450
05_S3001_v0	9	Picture	full0i	88999	0	1	4834	2	0	4790
05_S3001_v0	10	Picture	full1i	99833	0	1	2500	2	0	2450
05_S3001_v0	11	Picture	full0n	111999	0	1	2834	2	0	2790
05_S3001_v0	12	Picture	full1n	125499	0	1	4667	2	0	4620
05_S3001_v0	13	Picture	full1i	137666	0	1	4833	2	0	4790
05_S3001_v0	14	Picture	full1n	148499	0	1	4167	2	0	4120
05_S3001_v0	15	Picture	full1i	161333	0	1	4666	2	0	4620
05_S3001_v0	16	Picture	full0i	174499	0	1	4000	2	0	3950
05_S3001_v0	17	Picture	blue0n	187166	0	1	3000	2	0	2950
05_S3001_v0	17	Response	10	190961	3795	1
05_S3001_v0	18	Picture	full0i	199333	0	1	4333	2	0	4290
05_S3001_v0	19	Picture	full0n	210166	0	1	4167	2	0	4120
05_S3001_v0	20	Picture	full1n	222833	0	1	3166	2	0	3120
05_S3001_v0	21	Picture	full0i	233833	0	1	3833	2	0	3790
05_S3001_v0	22	Picture	full0n	246666	0	1	4166	3	0	4120
05_S3001_v0	23	Picture	full1i	258166	0	1	2500	2	0	2450
05_S3001_v0	24	Picture	full1n	269999	0	1	4167	2	0	4120
05_S3001_v0	25	Picture	full0i	280832	0	2	3000	4	0	2950
05_S3001_v0	26	Picture	full0n	293499	0	1	2833	3	0	2790
05_S3001_v0	27	Picture	full0i	305332	0	2	3167	3	0	3120
05_S3001_v0	28	Picture	full1i	316832	0	2	4834	3	0	4790
05_S3001_v0	29	Picture	blue1n	328166	0	1	4166	2	0	4120
05_S3001_v0	29	Response	10	332159	3993	1
05_S3001_v0	30	Picture	full0n	339666	0	1	5000	2	0	4950
05_S3001_v0	31	Picture	full1i	351832	0	2	4500	3	0	4450
05_S3001_v0	32	Picture	full1n	363166	0	1	4500	2	0	4450
05_S3001_v0	33	Picture	full1i	374499	0	1	4167	2	0	4120
05_S3001_v0	34	Picture	full1n	387999	0	1	4500	2	0	4450
05_S3001_v0	35	Picture	full0i	400832	0	1	2500	2	0	2450
05_S3001_v0	36	Picture	full0n	412166	0	1	4000	2	0	3950
05_S3001_v0	37	Picture	full0i	424832	0	1	4834	2	0	4790
05_S3001_v0	38	Picture	full1i	436332	0	1	2834	2	0	2790
05_S3001_v0	39	Picture	full1n	449499	0	1	4333	2	0	4290
05_S3001_v0	40	Picture	full1i	461666	0	1	3333	2	0	3290
05_S3001_v0	41	Picture	full1n	473999	0	1	5000	2	0	4950
05_S3001_v0	42	Picture	full0n	486332	0	1	3167	2	0	3120
05_S3001_v0	43	Picture	full0i	497832	0	1	4000	2	0	3950
05_S3001_v0	44	Picture	full0n	511332	0	1	4000	2	0	3950
05_S3001_v0	45	Picture	blue1i	524832	0	1	4834	2	0	4790
05_S3001_v0	45	Response	10	528348	3516	1
05_S3001_v0	46	Picture	full0i	536666	0	1	3000	2	0	2950
05_S3001_v0	47	Picture	full1n	549499	0	1	3167	2	0	3120
05_S3001_v0	48	Picture	full1i	562666	0	1	3333	2	0	3290
05_S3001_v0	49	Picture	full0n	575332	0	1	2834	2	0	2790
05_S3001_v0	50	Picture	blue1n	586666	0	1	4166	2	0	4120
05_S3001_v0	50	Response	10	590647	3981	1
05_S3001_v0	51	Picture	full1i	597666	0	1	3666	2	0	3620
05_S3001_v0	52	Picture	blue0i	608499	0	1	3833	2	0	3790
05_S3001_v0	52	Response	10	613947	5448	1
05_S3001_v0	53	Picture	full1n	619499	0	1	3000	2	0	2950
05_S3001_v0	54	Picture	full1i	631332	0	1	4833	3	0	4790
