Scenario - visual LTP Rap V4.0 HVD (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 02/24/2016 16:29:05

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

02_S0324_v0	1	Response	128	-9488	345	1
02_S0324_v0	3	Picture	full1n	1000	0	1	4666	2	0	4620
02_S0324_v0	4	Picture	full0n	12470	0	198	2695	201	0	2620
02_S0324_v0	5	Picture	full0i	24334	0	1	4333	2	0	4290
02_S0324_v0	6	Picture	blue0n	37134	0	201	2700	202	0	2620
02_S0324_v0	6	Response	10	43777	6643	1
02_S0324_v0	7	Picture	full1i	49134	0	201	4033	203	0	3950
02_S0324_v0	8	Picture	full1n	60168	0	1	2500	2	0	2450
02_S0324_v0	9	Picture	full0i	71501	0	1	4834	2	0	4790
02_S0324_v0	10	Picture	full1i	82335	0	1	2500	2	0	2450
02_S0324_v0	11	Picture	full0n	94502	0	1	2833	2	0	2790
02_S0324_v0	12	Picture	full1n	108002	0	1	4667	2	0	4620
02_S0324_v0	13	Picture	full1i	120169	0	1	4833	2	0	4790
02_S0324_v0	14	Picture	full1n	131003	0	1	4166	2	0	4120
02_S0324_v0	15	Picture	full1i	143836	0	1	4667	2	0	4620
02_S0324_v0	16	Picture	full0i	157003	0	1	4000	2	0	3950
02_S0324_v0	17	Picture	blue0n	169670	0	1	3000	2	0	2950
02_S0324_v0	17	Response	10	174975	5305	1
02_S0324_v0	18	Picture	full0i	181837	0	1	4333	2	0	4290
02_S0324_v0	19	Picture	full0n	192671	0	1	4166	2	0	4120
02_S0324_v0	20	Picture	full1n	205338	0	1	3166	2	0	3120
02_S0324_v0	21	Picture	full0i	216338	0	1	3833	2	0	3790
02_S0324_v0	22	Picture	full0n	229171	0	1	4167	2	0	4120
02_S0324_v0	23	Picture	full1i	240672	0	1	2500	2	0	2450
02_S0324_v0	24	Picture	full1n	252505	0	1	4167	2	0	4120
02_S0324_v0	25	Picture	full0i	263339	0	1	3000	2	0	2950
02_S0324_v0	26	Picture	full0n	276006	0	1	2833	2	0	2790
02_S0324_v0	27	Picture	full0i	287839	0	1	3167	2	0	3120
02_S0324_v0	28	Picture	full1i	299340	0	1	4833	2	0	4790
02_S0324_v0	29	Picture	blue1n	310673	0	1	4167	2	0	4120
02_S0324_v0	30	Picture	full0n	322173	0	2	5001	3	0	4950
02_S0324_v0	31	Picture	full1i	334340	0	1	4500	2	0	4450
02_S0324_v0	32	Picture	full1n	345674	0	1	4500	2	0	4450
02_S0324_v0	33	Picture	full1i	357007	0	2	4167	3	0	4120
