Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 01/06/2016 13:24:52

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

03_S0320_v0	2	Response	128	11967	0	1
03_S0320_v0	3	Picture	full1n	22194	0	2	3173	3	0	3120
03_S0320_v0	4	Picture	full1i	33214	0	1	2838	2	0	2790
03_S0320_v0	5	Picture	full1n	46403	0	1	4508	2	0	4450
03_S0320_v0	6	Picture	full0n	59592	0	2	3506	4	0	3450
03_S0320_v0	7	Picture	full1i	70278	0	1	4841	2	0	4790
03_S0320_v0	8	Picture	full1n	82298	0	1	4341	2	0	4290
03_S0320_v0	9	Picture	full0i	94298	0	189	3527	190	0	3450
03_S0320_v0	10	Picture	full0n	106674	0	1	4174	2	0	4120
03_S0320_v0	11	Picture	blue0i	118144	0	218	3055	219	0	2950
03_S0320_v0	11	Response	10	122306	4162	1
03_S0320_v0	12	Picture	full1i	130214	0	2	3840	3	0	3790
03_S0320_v0	13	Picture	full0n	143070	0	1	5009	2	0	4950
03_S0320_v0	14	Picture	full0i	155759	0	1	4173	2	0	4120
03_S0320_v0	15	Picture	full1n	169115	0	1	4174	2	0	4120
03_S0320_v0	16	Picture	full1i	181804	0	1	3673	2	0	3620
03_S0320_v0	17	Picture	full1n	193156	0	2	4508	3	0	4450
03_S0320_v0	18	Picture	blue1i	205156	0	189	3360	190	0	3290
03_S0320_v0	18	Response	10	211505	6349	1
03_S0320_v0	19	Picture	full1n	217198	0	1	4341	2	0	4290
03_S0320_v0	20	Picture	full0n	229219	0	1	4675	2	0	4620
03_S0320_v0	21	Picture	full1i	241073	0	1	2504	2	0	2450
03_S0320_v0	22	Picture	full0i	253427	0	1	3005	3	0	2950
03_S0320_v0	23	Picture	full0n	266784	0	1	5008	2	0	4950
03_S0320_v0	24	Picture	full0i	280140	0	1	4508	2	0	4450
03_S0320_v0	25	Picture	full0n	292996	0	1	3005	2	0	2950
03_S0320_v0	26	Picture	full1n	305684	0	1	3339	2	0	3290
