Scenario - visual LTP Rap V4.0 HVB (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 12/07/2015 14:24:47

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

08_S0318_v0	1	Response	128	6321	16154	1
08_S0318_v0	3	Picture	full1n	16500	0	1	4666	2	0	4620
08_S0318_v0	4	Picture	full0n	27970	0	197	2696	198	0	2620
08_S0318_v0	5	Picture	full0i	39833	0	1	4333	2	0	4290
08_S0318_v0	6	Picture	blue0n	52633	0	201	2700	202	0	2620
08_S0318_v0	7	Picture	full1i	64633	0	201	4033	203	0	3950
08_S0318_v0	8	Picture	full1n	75667	0	1	2500	2	0	2450
08_S0318_v0	9	Picture	full0i	87000	0	1	4833	2	0	4790
08_S0318_v0	10	Picture	full1i	97833	0	1	2500	2	0	2450
08_S0318_v0	11	Picture	full0n	110000	0	1	2833	2	0	2790
08_S0318_v0	12	Picture	full1n	123500	0	1	4667	2	0	4620
08_S0318_v0	13	Picture	full1i	135667	0	1	4833	2	0	4790
08_S0318_v0	14	Picture	full1n	146500	0	1	4167	2	0	4120
08_S0318_v0	15	Picture	full1i	159334	0	1	4666	2	0	4620
08_S0318_v0	16	Picture	full0i	172500	0	1	4000	2	0	3950
08_S0318_v0	17	Picture	blue0n	185167	0	1	3000	2	0	2950
08_S0318_v0	17	Response	10	189012	3845	1
08_S0318_v0	18	Picture	full0i	197334	0	1	4333	2	0	4290
08_S0318_v0	19	Picture	full0n	208167	0	1	4167	2	0	4120
08_S0318_v0	20	Picture	full1n	220834	0	1	3167	2	0	3120
08_S0318_v0	21	Picture	full0i	231834	0	1	3833	2	0	3790
08_S0318_v0	22	Picture	full0n	244667	0	1	4167	2	0	4120
08_S0318_v0	23	Picture	full1i	256167	0	2	2500	4	0	2450
08_S0318_v0	24	Picture	full1n	268001	0	1	4167	2	0	4120
08_S0318_v0	25	Picture	full0i	278834	0	1	3000	2	0	2950
08_S0318_v0	26	Picture	full0n	291501	0	1	2833	2	0	2790
08_S0318_v0	27	Picture	full0i	303334	0	1	3167	2	0	3120
08_S0318_v0	28	Picture	full1i	314834	0	2	4834	3	0	4790
08_S0318_v0	29	Picture	blue1n	326168	0	1	4167	2	0	4120
08_S0318_v0	29	Response	10	331310	5142	1
08_S0318_v0	30	Picture	full0n	337668	0	1	5000	2	0	4950
08_S0318_v0	31	Picture	full1i	349835	0	1	4500	2	0	4450
08_S0318_v0	32	Picture	full1n	361168	0	1	4500	2	0	4450
08_S0318_v0	33	Picture	full1i	372501	0	1	4167	2	0	4120
08_S0318_v0	34	Picture	full1n	386001	0	2	4500	4	0	4450
08_S0318_v0	35	Picture	full0i	398835	0	1	2500	2	0	2450
08_S0318_v0	36	Picture	full0n	410168	0	1	4000	2	0	3950
