Scenario - visual LTP Rap V4.0 HVC (based on combined block 1+2 from old 45 135 degree pilot)
Logfile written - 04/23/2015 14:30:04

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur

08_S0304_v0	2	Response	128	3957	0	1
08_S0304_v0	3	Picture	full1n	14166	0	1	3167	2	0	3120
08_S0304_v0	4	Picture	full1i	25096	0	238	2904	239	0	2790
08_S0304_v0	5	Picture	full1n	38333	0	1	4500	2	0	4450
08_S0304_v0	6	Picture	full0n	51500	0	1	3500	2	0	3450
08_S0304_v0	7	Picture	full1i	62333	0	1	4834	2	0	4790
08_S0304_v0	8	Picture	full1n	74500	0	1	4333	2	0	4290
08_S0304_v0	9	Picture	full0i	86667	0	1	3500	2	0	3450
08_S0304_v0	10	Picture	full0n	99000	0	1	4167	2	0	4120
08_S0304_v0	11	Picture	blue0i	110470	0	198	3030	199	0	2950
08_S0304_v0	11	Response	10	116855	6385	1
08_S0304_v0	12	Picture	full1i	122500	0	1	3834	2	0	3790
08_S0304_v0	13	Picture	full0n	135334	0	1	5000	2	0	4950
08_S0304_v0	14	Picture	full0i	148001	0	1	4166	2	0	4120
08_S0304_v0	15	Picture	full1n	161501	0	1	4166	2	0	4120
08_S0304_v0	16	Picture	full1i	174167	0	1	3667	2	0	3620
08_S0304_v0	17	Picture	full1n	185501	0	1	4500	2	0	4450
08_S0304_v0	18	Picture	blue1i	197668	0	1	3333	2	0	3290
08_S0304_v0	18	Response	10	205754	8086	1
08_S0304_v0	19	Picture	full1n	209834	0	1	4334	2	0	4290
08_S0304_v0	20	Picture	full0n	222001	0	1	4667	2	0	4620
08_S0304_v0	21	Picture	full1i	233834	0	2	2500	4	0	2450
08_S0304_v0	22	Picture	full0i	246168	0	1	3000	2	0	2950
08_S0304_v0	23	Picture	full0n	259668	0	1	5000	2	0	4950
08_S0304_v0	24	Picture	full0i	273168	0	1	4500	2	0	4450
08_S0304_v0	25	Picture	full0n	286001	0	2	3000	4	0	2950
08_S0304_v0	26	Picture	full1n	298668	0	1	3334	2	0	3290
08_S0304_v0	27	Picture	blue1i	310502	0	1	3166	2	0	3120
08_S0304_v0	27	Response	10	317353	6851	1
08_S0304_v0	28	Picture	full0i	323168	0	1	3834	2	0	3790
08_S0304_v0	29	Picture	full0n	335502	0	1	5000	2	0	4950
08_S0304_v0	30	Picture	full0i	347335	0	1	2500	2	0	2450
08_S0304_v0	31	Picture	full1n	358669	0	1	4333	2	0	4290
08_S0304_v0	32	Picture	full1i	370835	0	2	2834	3	0	2790
08_S0304_v0	33	Picture	full0n	382335	0	2	2834	3	0	2790
08_S0304_v0	34	Picture	full1n	393169	0	1	4167	2	0	4120
08_S0304_v0	35	Picture	full1i	405336	0	1	3666	2	0	3620
08_S0304_v0	36	Picture	full1n	418169	0	1	3667	2	0	3620
08_S0304_v0	37	Picture	full0i	430336	0	1	5000	2	0	4950
08_S0304_v0	38	Picture	blue1i	441669	0	1	2834	2	0	2790
08_S0304_v0	38	Response	10	446751	5082	1
08_S0304_v0	39	Picture	full1n	452669	0	1	3000	2	0	2950
08_S0304_v0	40	Picture	full0n	465336	0	1	2833	2	0	2790
08_S0304_v0	41	Picture	full0i	476336	0	1	4000	2	0	3950
08_S0304_v0	42	Picture	full0n	488503	0	1	3667	2	0	3620
08_S0304_v0	43	Picture	full0i	501336	0	1	2834	2	0	2790
08_S0304_v0	44	Picture	full0n	514503	0	1	4333	2	0	4290
08_S0304_v0	45	Picture	full1i	527670	0	1	3667	2	0	3620
08_S0304_v0	46	Picture	full0i	540337	0	1	3666	2	0	3620
08_S0304_v0	47	Picture	full1n	551170	0	1	4500	2	0	4450
08_S0304_v0	48	Picture	full0n	563337	0	1	3166	2	0	3120
08_S0304_v0	49	Picture	full1i	574837	0	1	3000	2	0	2950
08_S0304_v0	50	Picture	blue0i	586670	0	1	3167	2	0	3120
08_S0304_v0	50	Response	10	591949	5279	2
08_S0304_v0	51	Picture	full0n	598170	0	1	3834	2	0	3790
08_S0304_v0	52	Picture	full0i	610504	0	1	3000	2	0	2950
08_S0304_v0	53	Picture	full0n	622004	0	1	4833	2	0	4790
08_S0304_v0	54	Picture	full1n	635171	0	1	2500	2	0	2450
