,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S0310_v0,1,Response,128,-602,9231,1,,,,,,
2,01_S0310_v0,3,Picture,full1n,9833,0,1,3166,2,0,3120,other,0
3,01_S0310_v0,4,Picture,full1i,20763,0,237,2903,238,0,2790,other,0
4,01_S0310_v0,4,Response,10,25377,4614,2,,,,,,
5,01_S0310_v0,5,Picture,full1n,33999,0,1,4500,2,0,4450,other,0
6,01_S0310_v0,6,Picture,full0n,47166,0,1,3500,2,0,3450,other,0
7,01_S0310_v0,6,Response,10,56175,9009,4,,,,,,
8,01_S0310_v0,7,Picture,full1i,57999,0,1,4833,2,0,4790,other,0
9,01_S0310_v0,8,Picture,full1n,70166,0,1,4333,2,0,4290,other,0
10,01_S0310_v0,9,Picture,full0i,82332,0,2,3500,3,0,3450,other,0
11,01_S0310_v0,10,Picture,full0n,94666,0,1,4166,2,0,4120,other,0
12,01_S0310_v0,11,Picture,blue0i,106136,0,197,3030,198,0,2950,false_alarm,13
13,01_S0310_v0,11,Response,10,110174,4038,4,,,,,,
14,01_S0310_v0,12,Picture,full1i,118166,0,1,3833,2,0,3790,other,0
15,01_S0310_v0,12,Response,10,122376,4210,2,,,,,,
16,01_S0310_v0,13,Picture,full0n,130999,0,1,5000,2,0,4950,other,0
17,01_S0310_v0,14,Picture,full0i,143665,0,2,4167,3,0,4120,other,0
18,01_S0310_v0,15,Picture,full1n,157165,0,1,4167,2,0,4120,other,0
19,01_S0310_v0,15,Response,10,159973,2808,4,,,,,,
20,01_S0310_v0,16,Picture,full1i,169832,0,1,3667,2,0,3620,other,0
21,01_S0310_v0,16,Response,10,174173,4341,4,,,,,,
22,01_S0310_v0,17,Picture,full1n,181165,0,1,4500,2,0,4450,other,0
23,01_S0310_v0,17,Response,10,184773,3608,4,,,,,,
24,01_S0310_v0,18,Picture,blue1i,193332,0,1,3333,2,0,3290,false_alarm,25
25,01_S0310_v0,18,Response,10,196573,3241,4,,,,,,
26,01_S0310_v0,19,Picture,full1n,205499,0,1,4333,2,0,4290,other,0
27,01_S0310_v0,19,Response,10,208772,3273,4,,,,,,
28,01_S0310_v0,20,Picture,full0n,217665,0,1,4667,2,0,4620,other,0
29,01_S0310_v0,21,Picture,full1i,229498,0,2,2500,3,0,2450,other,0
30,01_S0310_v0,21,Response,10,232773,3275,2,,,,,,
31,01_S0310_v0,21,Response,10,234175,4677,1,,,,,,
32,01_S0310_v0,22,Picture,full0i,241832,0,1,3000,2,0,2950,other,0
33,01_S0310_v0,23,Picture,full0n,255332,0,1,5000,2,0,4950,other,0
34,01_S0310_v0,24,Picture,full0i,268832,0,1,4500,2,0,4450,other,0
35,01_S0310_v0,25,Picture,full0n,281665,0,1,3000,2,0,2950,other,0
36,01_S0310_v0,26,Picture,full1n,294331,0,2,3334,3,0,3290,other,0
37,01_S0310_v0,26,Response,10,296572,2241,2,,,,,,
38,01_S0310_v0,26,Response,10,296772,2441,2,,,,,,
39,01_S0310_v0,27,Picture,blue1i,306165,0,1,3166,2,0,3120,false_alarm,40
40,01_S0310_v0,27,Response,10,308774,2609,1,,,,,,
41,01_S0310_v0,27,Response,10,310374,4209,1,,,,,,
42,01_S0310_v0,27,Response,10,318371,12206,4,,,,,,
43,01_S0310_v0,28,Picture,full0i,318831,0,2,3834,3,0,3790,other,0
44,01_S0310_v0,29,Picture,full0n,331165,0,1,5000,2,0,4950,other,0
45,01_S0310_v0,30,Picture,full0i,342998,0,1,2500,2,0,2450,other,0
46,01_S0310_v0,31,Picture,full1n,354331,0,1,4334,2,0,4290,other,0
47,01_S0310_v0,31,Response,10,356772,2441,1,,,,,,
48,01_S0310_v0,31,Response,10,356972,2641,1,,,,,,
49,01_S0310_v0,32,Picture,full1i,366498,0,1,2833,2,0,2790,other,0
50,01_S0310_v0,32,Response,10,368971,2473,2,,,,,,
51,01_S0310_v0,32,Response,10,369171,2673,2,,,,,,
52,01_S0310_v0,33,Picture,full0n,377998,0,1,2833,2,0,2790,other,0
53,01_S0310_v0,34,Picture,full1n,388831,0,1,4166,3,0,4120,other,0
54,01_S0310_v0,34,Response,10,391771,2940,2,,,,,,
55,01_S0310_v0,34,Response,10,391971,3140,1,,,,,,
56,01_S0310_v0,35,Picture,full1i,400998,0,1,3666,2,0,3620,other,0
57,01_S0310_v0,35,Response,10,403371,2373,1,,,,,,
58,01_S0310_v0,35,Response,10,403571,2573,1,,,,,,
59,01_S0310_v0,36,Picture,full1n,413831,0,1,3667,2,0,3620,other,0
60,01_S0310_v0,36,Response,10,416571,2740,1,,,,,,
61,01_S0310_v0,36,Response,10,416771,2940,1,,,,,,
62,01_S0310_v0,36,Response,10,418772,4941,1,,,,,,
63,01_S0310_v0,37,Picture,full0i,425998,0,1,5000,2,0,4950,other,0
