,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,03_S0316_v0,1,Response,128,6506,6350,1,,,,
2,03_S0316_v0,3,Picture,full1n,16852,0,1,3172,2,0,3120
3,03_S0316_v0,4,Picture,full1i,27871,0,1,2838,2,0,2790
4,03_S0316_v0,5,Picture,full1n,41060,0,1,4508,2,0,4450
5,03_S0316_v0,6,Picture,full0n,54250,0,1,3506,2,0,3450
6,03_S0316_v0,7,Picture,full1i,64935,0,1,4842,2,0,4790
7,03_S0316_v0,8,Picture,full1n,76956,0,1,4341,2,0,4290
8,03_S0316_v0,9,Picture,full0i,88956,0,189,3527,190,0,3450
9,03_S0316_v0,10,Picture,full0n,101331,0,1,4174,2,0,4120
10,03_S0316_v0,11,Picture,blue0i,112801,0,218,3055,219,0,2950
11,03_S0316_v0,11,Response,10,117263,4462,1,,,,
12,03_S0316_v0,12,Picture,full1i,124872,0,1,3840,2,0,3790
13,03_S0316_v0,13,Picture,full0n,137727,0,1,5009,2,0,4950
14,03_S0316_v0,14,Picture,full0i,150416,0,1,4174,2,0,4120
15,03_S0316_v0,15,Picture,full1n,163772,0,1,4174,2,0,4120
16,03_S0316_v0,16,Picture,full1i,176461,0,1,3673,2,0,3620
17,03_S0316_v0,17,Picture,full1n,187814,0,1,4508,2,0,4450
18,03_S0316_v0,18,Picture,blue1i,199814,0,189,3360,190,0,3290
19,03_S0316_v0,18,Response,10,204562,4748,1,,,,
20,03_S0316_v0,19,Picture,full1n,211855,0,2,4341,3,0,4290
21,03_S0316_v0,19,Response,10,213362,1507,1,,,,
22,03_S0316_v0,20,Picture,full0n,223876,0,1,4675,2,0,4620
23,03_S0316_v0,21,Picture,full1i,235730,0,1,2504,2,0,2450
24,03_S0316_v0,22,Picture,full0i,248085,0,1,3005,2,0,2950
25,03_S0316_v0,23,Picture,full0n,261441,0,1,5009,2,0,4950
26,03_S0316_v0,24,Picture,full0i,274798,0,1,4507,2,0,4450
27,03_S0316_v0,25,Picture,full0n,287653,0,1,3005,2,0,2950
28,03_S0316_v0,26,Picture,full1n,300342,0,1,3339,2,0,3290
29,03_S0316_v0,27,Picture,blue1i,312195,0,2,3173,3,0,3120
30,03_S0316_v0,27,Response,10,316061,3866,1,,,,
31,03_S0316_v0,27,Response,10,320661,8466,1,,,,
32,03_S0316_v0,27,Response,10,323561,11366,1,,,,
33,03_S0316_v0,28,Picture,full0i,324884,0,1,3840,2,0,3790
34,03_S0316_v0,29,Picture,full0n,337239,0,1,5008,2,0,4950
35,03_S0316_v0,30,Picture,full0i,349093,0,1,2504,2,0,2450
36,03_S0316_v0,31,Picture,full1n,360445,0,2,4341,3,0,4290
37,03_S0316_v0,32,Picture,full1i,372466,0,1,2838,3,0,2790
38,03_S0316_v0,33,Picture,full0n,383986,0,1,2838,2,0,2790
39,03_S0316_v0,34,Picture,full1n,394671,0,1,4174,2,0,4120
40,03_S0316_v0,35,Picture,full1i,406692,0,1,3673,2,0,3620
41,03_S0316_v0,36,Picture,full1n,419548,0,1,3673,2,0,3620
42,03_S0316_v0,37,Picture,full0i,431568,0,1,5009,2,0,4950
43,03_S0316_v0,38,Picture,blue1i,442921,0,1,2839,2,0,2790
44,03_S0316_v0,38,Response,10,449560,6639,2,,,,
45,03_S0316_v0,39,Picture,full1n,453940,0,1,3006,2,0,2950
46,03_S0316_v0,40,Picture,full0n,466629,0,1,2838,2,0,2790
47,03_S0316_v0,41,Picture,full0i,477648,0,1,4007,2,0,3950
48,03_S0316_v0,42,Picture,full0n,489669,0,1,3673,2,0,3620
49,03_S0316_v0,43,Picture,full0i,502524,0,1,2839,2,0,2790
50,03_S0316_v0,44,Picture,full0n,515714,0,1,4341,2,0,4290
51,03_S0316_v0,45,Picture,full1i,528903,0,1,3673,2,0,3620
52,03_S0316_v0,46,Picture,full0i,541592,0,1,3673,2,0,3620
53,03_S0316_v0,47,Picture,full1n,552277,0,1,4508,2,0,4450
54,03_S0316_v0,48,Picture,full0n,564298,0,1,3172,2,0,3120
55,03_S0316_v0,49,Picture,full1i,575818,0,1,3005,2,0,2950
56,03_S0316_v0,50,Picture,blue0i,587671,0,1,3173,2,0,3120
57,03_S0316_v0,51,Picture,full0n,599191,0,1,3840,2,0,3790
58,03_S0316_v0,52,Picture,full0i,611546,0,1,3005,2,0,2950
59,03_S0316_v0,53,Picture,full0n,623066,0,1,4842,2,0,4790
60,03_S0316_v0,54,Picture,full1n,636255,0,1,2505,2,0,2450
61,03_S0316_v0,55,Picture,full1i,646940,0,2,3006,3,0,2950
62,03_S0316_v0,56,Picture,full0i,660297,0,1,3005,2,0,2950
63,03_S0316_v0,56,Response,10,665859,5562,1,,,,
64,03_S0316_v0,57,Picture,full0n,671650,0,1,3673,2,0,3620
65,03_S0316_v0,58,Picture,full1n,684839,0,1,3339,2,0,3290
66,03_S0316_v0,59,Picture,full1i,696860,0,1,4508,2,0,4450
67,03_S0316_v0,60,Picture,blue1n,708714,0,1,4174,2,0,4120
68,03_S0316_v0,60,Response,10,714659,5945,1,,,,
69,03_S0316_v0,61,Picture,full0i,721068,0,2,2672,3,0,2620
70,03_S0316_v0,62,Picture,full0n,733757,0,1,4675,2,0,4620
71,03_S0316_v0,63,Picture,full0i,745778,0,1,2671,2,0,2620
72,03_S0316_v0,64,Picture,full1i,758633,0,1,4675,2,0,4620
73,03_S0316_v0,65,Picture,full0n,770153,0,1,2839,2,0,2790
74,03_S0316_v0,66,Picture,full1n,782174,0,1,4007,2,0,3950
75,03_S0316_v0,67,Picture,full1i,795030,0,1,3506,2,0,3450
76,03_S0316_v0,68,Picture,full1n,807384,0,1,4007,2,0,3950
77,03_S0316_v0,69,Picture,full0i,819405,0,1,4508,2,0,4450
78,03_S0316_v0,70,Picture,blue0n,831405,0,189,2525,190,0,2450
79,03_S0316_v0,71,Picture,full0i,843447,0,1,4173,2,0,4120
80,03_S0316_v0,71,Response,10,851158,7711,1,,,,
81,03_S0316_v0,72,Picture,full0n,854132,0,1,4841,2,0,4790
82,03_S0316_v0,72,Response,10,859358,5226,1,,,,
83,03_S0316_v0,73,Picture,full0i,865151,0,1,2504,2,0,2450
84,03_S0316_v0,74,Picture,full0n,878006,0,1,4842,2,0,4790
85,03_S0316_v0,75,Picture,full0i,890695,0,1,3339,2,0,3290
86,03_S0316_v0,76,Picture,full1i,904051,0,1,3506,3,0,3450
87,03_S0316_v0,77,Picture,full1n,916740,0,1,3840,2,0,3790
88,03_S0316_v0,77,Response,10,921057,4317,2,,,,
89,03_S0316_v0,78,Picture,full0n,929595,0,2,4508,3,0,4450
90,03_S0316_v0,79,Picture,full0i,941616,0,1,2505,2,0,2450
91,03_S0316_v0,79,Response,10,950157,8541,2,,,,
92,03_S0316_v0,80,Picture,full1i,952301,0,1,4174,2,0,4120
93,03_S0316_v0,81,Picture,blue0n,965157,0,1,4675,2,0,4620
94,03_S0316_v0,81,Response,10,969957,4800,1,,,,
95,03_S0316_v0,82,Picture,full1n,976176,0,1,2504,2,0,2450
96,03_S0316_v0,83,Picture,full1i,988531,0,1,3506,2,0,3450
97,03_S0316_v0,84,Picture,full1n,999550,0,1,3172,2,0,3120
98,03_S0316_v0,85,Picture,full1i,1012739,0,1,3005,2,0,2950
99,03_S0316_v0,86,Picture,full0i,1024259,0,1,3339,2,0,3290
100,03_S0316_v0,87,Picture,full0n,1035779,0,1,3005,2,0,2950
101,03_S0316_v0,88,Picture,full1n,1048134,0,1,3005,2,0,2950
102,03_S0316_v0,89,Picture,full1i,1060154,0,1,3673,2,0,3620
103,03_S0316_v0,90,Picture,full1n,1073344,0,1,4007,2,0,3950
104,03_S0316_v0,91,Picture,full1i,1084697,0,1,4841,2,0,4790
105,03_S0316_v0,92,Picture,full1n,1097886,0,1,2505,2,0,2450
106,03_S0316_v0,93,Picture,full0i,1109239,0,1,4508,2,0,4450
107,03_S0316_v0,94,Picture,blue1i,1120592,0,1,3339,2,0,3290
108,03_S0316_v0,94,Response,10,1125256,4664,1,,,,
109,03_S0316_v0,95,Picture,full1n,1132446,0,1,4508,2,0,4450
110,03_S0316_v0,96,Picture,full0n,1145635,0,1,4174,2,0,4120
111,03_S0316_v0,97,Picture,full1i,1157155,0,1,3840,2,0,3790
112,03_S0316_v0,98,Picture,full1n,1168174,0,1,4508,2,0,4450
113,03_S0316_v0,99,Picture,full1i,1181364,0,1,2838,2,0,2790
114,03_S0316_v0,100,Picture,full1n,1192049,0,1,3840,2,0,3790
115,03_S0316_v0,101,Picture,full1i,1204070,0,1,4507,2,0,4450
116,03_S0316_v0,102,Picture,full0i,1214755,0,1,3673,2,0,3620
117,03_S0316_v0,103,Picture,blue1n,1225774,0,1,4508,2,0,4450
