,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_0300,1,Response,128,-3115,6718,1,,,,
2,02_0300,3,Picture,full1n,7333,0,1,4667,2,0,4620
3,02_0300,4,Picture,full0n,18803,0,198,2697,199,0,2620
4,02_0300,5,Picture,full0i,30667,0,1,4333,2,0,4290
5,02_0300,6,Picture,blue0n,43467,0,201,2700,202,0,2620
6,02_0300,6,Response,10,49171,5704,1,,,,
7,02_0300,7,Picture,full1i,55467,0,202,4034,203,0,3950
8,02_0300,8,Picture,full1n,66501,0,1,2500,2,0,2450
9,02_0300,9,Picture,full0i,77835,0,1,4833,2,0,4790
10,02_0300,10,Picture,full1i,88668,0,1,2500,2,0,2450
11,02_0300,11,Picture,full0n,100835,0,1,2834,2,0,2790
12,02_0300,12,Picture,full1n,114336,0,1,4666,2,0,4620
13,02_0300,13,Picture,full1i,126502,0,2,4834,3,0,4790
14,02_0300,14,Picture,full1n,137336,0,1,4167,2,0,4120
15,02_0300,15,Picture,full1i,150170,0,1,4666,2,0,4620
16,02_0300,16,Picture,full0i,163337,0,1,4000,2,0,3950
17,02_0300,17,Picture,blue0n,176004,0,1,3000,2,0,2950
18,02_0300,17,Response,10,182569,6565,1,,,,
19,02_0300,18,Picture,full0i,188170,0,2,4334,3,0,4290
20,02_0300,19,Picture,full0n,199004,0,1,4167,2,0,4120
21,02_0300,20,Picture,full1n,211671,0,1,3167,2,0,3120
22,02_0300,21,Picture,full0i,222671,0,1,3834,2,0,3790
23,02_0300,22,Picture,full0n,235505,0,1,4167,2,0,4120
24,02_0300,23,Picture,full1i,247005,0,1,2500,2,0,2450
25,02_0300,24,Picture,full1n,258839,0,1,4166,3,0,4120
26,02_0300,25,Picture,full0i,269672,0,1,3000,2,0,2950
27,02_0300,26,Picture,full0n,282339,0,1,2834,2,0,2790
28,02_0300,27,Picture,full0i,294173,0,1,3167,2,0,3120
29,02_0300,28,Picture,full1i,305673,0,1,4833,3,0,4790
30,02_0300,29,Picture,blue1n,317007,0,1,4166,2,0,4120
31,02_0300,29,Response,10,323867,6860,2,,,,
32,02_0300,30,Picture,full0n,328507,0,1,5000,2,0,4950
33,02_0300,31,Picture,full1i,340674,0,1,4500,2,0,4450
34,02_0300,32,Picture,full1n,352007,0,2,4501,3,0,4450
35,02_0300,33,Picture,full1i,363341,0,1,4167,2,0,4120
36,02_0300,34,Picture,full1n,376841,0,1,4500,2,0,4450
37,02_0300,35,Picture,full0i,389675,0,1,2500,2,0,2450
38,02_0300,36,Picture,full0n,401009,0,1,4000,2,0,3950
39,02_0300,37,Picture,full0i,413675,0,2,4834,3,0,4790
40,02_0300,38,Picture,full1i,425176,0,1,2833,2,0,2790
41,02_0300,39,Picture,full1n,438343,0,1,4333,2,0,4290
42,02_0300,40,Picture,full1i,450510,0,1,3333,2,0,3290
43,02_0300,41,Picture,full1n,462843,0,1,5000,2,0,4950
44,02_0300,42,Picture,full0n,475177,0,1,3167,2,0,3120
45,02_0300,43,Picture,full0i,486677,0,1,4000,2,0,3950
46,02_0300,44,Picture,full0n,500177,0,1,4000,2,0,3950
47,02_0300,45,Picture,blue1i,513678,0,1,4833,2,0,4790
48,02_0300,45,Response,10,521365,7687,1,,,,
49,02_0300,46,Picture,full0i,525511,0,1,3000,2,0,2950
50,02_0300,47,Picture,full1n,538345,0,1,3167,2,0,3120
51,02_0300,48,Picture,full1i,551512,0,1,3333,2,0,3290
52,02_0300,49,Picture,full0n,564179,0,1,2833,2,0,2790
53,02_0300,50,Picture,blue1n,575512,0,1,4167,2,0,4120
54,02_0300,51,Picture,full1i,586513,0,1,3666,2,0,3620
55,02_0300,52,Picture,blue0i,597346,0,1,3834,2,0,3790
56,02_0300,52,Response,10,604264,6918,1,,,,
57,02_0300,53,Picture,full1n,608346,0,2,3000,4,0,2950
58,02_0300,54,Picture,full1i,620180,0,1,4833,3,0,4790
59,02_0300,55,Picture,full1n,632347,0,1,4500,2,0,4450
60,02_0300,56,Picture,full1i,644181,0,1,4500,2,0,4450
61,02_0300,57,Picture,blue1n,656514,0,1,3167,2,0,3120
62,02_0300,57,Response,10,663963,7449,2,,,,
63,02_0300,58,Picture,full0n,667848,0,1,4500,2,0,4450
64,02_0300,59,Picture,full1i,679348,0,1,3167,2,0,3120
65,02_0300,60,Picture,full1n,690682,0,1,3500,2,0,3450
66,02_0300,61,Picture,full1i,701515,0,1,4334,2,0,4290
67,02_0300,62,Picture,full1n,712515,0,1,3000,2,0,2950
68,02_0300,63,Picture,full1i,723849,0,1,3500,2,0,3450
69,02_0300,64,Picture,blue1n,735683,0,1,3333,2,0,3290
70,02_0300,64,Response,10,743562,7879,1,,,,
71,02_0300,65,Picture,full0i,748016,0,1,3167,2,0,3120
72,02_0300,66,Picture,full1i,761183,0,1,4667,2,0,4620
73,02_0300,67,Picture,full0n,773350,0,1,2667,2,0,2620
74,02_0300,68,Picture,full1n,786184,0,1,3666,2,0,3620
75,02_0300,69,Picture,full1i,797684,0,1,4833,2,0,4790
76,02_0300,70,Picture,full1n,808518,0,1,3333,2,0,3290
77,02_0300,71,Picture,full1i,820684,0,2,3834,3,0,3790
78,02_0300,72,Picture,full0i,831685,0,1,3833,2,0,3790
79,02_0300,73,Picture,full1n,845185,0,1,4500,2,0,4450
80,02_0300,74,Picture,full0n,857519,0,1,4833,2,0,4790
81,02_0300,75,Picture,full1i,868352,0,1,2667,2,0,2620
82,02_0300,76,Picture,full0i,879852,0,2,4501,3,0,4450
83,02_0300,77,Picture,full1n,892019,0,1,4334,2,0,4290
84,02_0300,78,Picture,full0n,904186,0,1,3834,2,0,3790
85,02_0300,79,Picture,blue0i,916520,0,1,2833,2,0,2790
86,02_0300,79,Response,10,923060,6540,1,,,,
87,02_0300,80,Picture,full0n,930020,0,1,4167,2,0,4120
88,02_0300,81,Picture,full0i,942187,0,1,2500,2,0,2450
89,02_0300,82,Picture,full1i,955021,0,1,4833,2,0,4790
90,02_0300,83,Picture,full1n,966021,0,1,2833,2,0,2790
91,02_0300,84,Picture,full1i,978688,0,1,4000,2,0,3950
92,02_0300,85,Picture,full0n,992188,0,1,3834,2,0,3790
93,02_0300,86,Picture,full1n,1003522,0,1,4667,2,0,4620
94,02_0300,87,Picture,full1i,1015355,0,2,4001,3,0,3950
95,02_0300,88,Picture,full1n,1026356,0,1,3166,2,0,3120
96,02_0300,89,Picture,full0i,1039856,0,1,3833,2,0,3790
97,02_0300,90,Picture,full1i,1053023,0,1,2500,2,0,2450
98,02_0300,91,Picture,full0n,1065190,0,1,4333,2,0,4290
99,02_0300,92,Picture,full0i,1078023,0,2,4001,3,0,3950
100,02_0300,93,Picture,full0n,1090190,0,2,4167,3,0,4120
101,02_0300,94,Picture,full1n,1102357,0,1,4167,2,0,4120
102,02_0300,95,Picture,full0i,1115524,0,1,4334,2,0,4290
103,02_0300,96,Picture,blue1i,1127025,0,1,4000,2,0,3950
104,02_0300,96,Response,10,1134558,7533,1,,,,
105,02_0300,97,Picture,full0n,1138025,0,1,2833,2,0,2790
106,02_0300,98,Picture,full1n,1149358,0,1,4167,2,0,4120
107,02_0300,99,Picture,full0i,1162025,0,1,3167,2,0,3120
108,02_0300,100,Picture,full0n,1174692,0,1,3667,2,0,3620
109,02_0300,101,Picture,full1i,1187526,0,1,3833,2,0,3790
110,02_0300,102,Picture,full0i,1201026,0,1,3500,2,0,3450
111,02_0300,103,Picture,full0n,1213360,0,1,2500,2,0,2450
112,02_0300,104,Picture,full0i,1224860,0,1,2833,2,0,2790
113,02_0300,105,Picture,full0n,1236194,0,1,3500,2,0,3450
114,02_0300,106,Picture,full0i,1248527,0,1,3000,2,0,2950
115,02_0300,107,Picture,full1n,1260694,0,1,5000,2,0,4950
116,02_0300,108,Picture,full0n,1272861,0,1,4334,2,0,4290
117,02_0300,109,Picture,full0i,1285195,0,1,4833,2,0,4790
118,02_0300,110,Picture,full0n,1298695,0,1,3500,2,0,3450
119,02_0300,111,Picture,blue0i,1310529,0,1,3833,2,0,3790
120,02_0300,111,Response,10,1317756,7227,1,,,,
121,02_0300,112,Picture,full0n,1322696,0,1,3333,2,0,3290
122,02_0300,113,Picture,full0i,1335863,0,1,3000,2,0,2950
123,02_0300,114,Picture,full1i,1346863,0,1,2666,2,0,2620
124,02_0300,115,Picture,full1n,1360030,0,1,3333,2,0,3290
125,02_0300,116,Picture,full0n,1373197,0,1,4833,2,0,4790
126,02_0300,117,Picture,full1i,1386697,0,1,4333,2,0,4290
127,02_0300,118,Picture,full1n,1398864,0,1,3833,2,0,3790
128,02_0300,119,Picture,full1i,1410697,0,2,4001,3,0,3950
129,02_0300,120,Picture,full1n,1421531,0,1,3167,2,0,3120
130,02_0300,121,Picture,blue0i,1433698,0,1,4333,2,0,4290
131,02_0300,121,Response,10,1440654,6956,1,,,,
132,02_0300,122,Picture,full0n,1445532,0,1,3000,2,0,2950
133,02_0300,123,Picture,full0i,1457865,0,1,4334,2,0,4290
134,02_0300,124,Picture,full1i,1471032,0,1,2667,2,0,2620
135,02_0300,125,Picture,full0n,1481866,0,1,4166,3,0,4120
136,02_0300,126,Picture,full0i,1494033,0,1,4833,2,0,4790
137,02_0300,127,Picture,full0n,1506700,0,1,2666,2,0,2620
138,02_0300,128,Picture,full0i,1519533,0,1,3167,2,0,3120
139,02_0300,129,Picture,full0n,1532367,0,1,4833,2,0,4790
140,02_0300,130,Picture,full0i,1544534,0,1,3667,2,0,3620
141,02_0300,131,Picture,blue1n,1556867,0,1,4500,3,0,4450
142,02_0300,131,Response,10,1564753,7886,1,,,,
143,02_0300,132,Picture,full0n,1569534,0,1,4167,2,0,4120
144,02_0300,133,Picture,full0i,1582201,0,1,4667,2,0,4620
145,02_0300,134,Picture,full1i,1595368,0,1,4334,2,0,4290
146,02_0300,135,Picture,full1n,1606868,0,2,3667,3,0,3620
147,02_0300,136,Picture,82,1617869,0,1,100169,2,0,next
148,02_0300,136,Picture,82,1718038,100169,1,10000,2,100000,next
149,02_0300,136,Picture,82,1728038,110169,1,10000,2,110000,next
150,02_0300,136,Picture,82,1738038,120169,1,10000,2,120000,next
151,02_0300,136,Picture,82,1748038,130169,1,10000,2,130000,next
152,02_0300,136,Picture,82,1758038,140169,1,10001,2,140000,next
153,02_0300,136,Picture,82,1768039,150170,1,10000,2,150000,next
154,02_0300,136,Picture,82,1778039,160170,1,10000,2,160000,next
155,02_0300,136,Picture,82,1788039,170170,1,10000,2,170000,next
156,02_0300,136,Picture,82,1798039,180170,1,10001,2,180000,next
157,02_0300,136,Picture,82,1808040,190171,1,10000,2,190000,10000
158,02_0300,137,Picture,full0n,1818040,0,1,4667,2,0,4620
159,02_0300,138,Picture,full1n,1829373,0,1,2667,2,0,2620
160,02_0300,139,Picture,full1i,1841540,0,1,4334,2,0,4290
161,02_0300,140,Picture,full1n,1853374,0,1,2667,2,0,2620
162,02_0300,141,Picture,full0i,1864207,0,2,4001,3,0,3950
163,02_0300,142,Picture,full0n,1877041,0,1,2500,2,0,2450
164,02_0300,143,Picture,full1i,1888541,0,1,4834,2,0,4790
165,02_0300,144,Picture,full0i,1900875,0,1,2500,2,0,2450
166,02_0300,145,Picture,blue0n,1913042,0,1,2833,2,0,2790
167,02_0300,145,Response,10,1919548,6506,2,,,,
168,02_0300,146,Picture,full0i,1924875,0,2,4667,3,0,4620
169,02_0300,147,Picture,full1n,1937709,0,1,4834,2,0,4790
170,02_0300,148,Picture,full0n,1949043,0,1,4166,2,0,4120
171,02_0300,149,Picture,full0i,1961710,0,1,4666,2,0,4620
172,02_0300,150,Picture,blue1i,1974043,0,1,4000,2,0,3950
173,02_0300,150,Response,10,1982648,8605,1,,,,
174,02_0300,151,Picture,full1n,1985877,0,1,3000,2,0,2950
175,02_0300,152,Picture,full1i,1996710,0,1,4334,2,0,4290
176,02_0300,153,Picture,full1n,2008211,0,1,4166,2,0,4120
177,02_0300,154,Picture,full0n,2020378,0,1,3166,2,0,3120
178,02_0300,155,Picture,full1i,2033044,0,2,3834,3,0,3790
179,02_0300,156,Picture,full1n,2046211,0,2,4167,3,0,4120
180,02_0300,157,Picture,full0i,2058378,0,1,2500,2,0,2450
181,02_0300,158,Picture,blue0n,2070545,0,1,4167,2,0,4120
182,02_0300,158,Response,10,2078947,8402,1,,,,
183,02_0300,159,Picture,full1i,2081546,0,1,3000,2,0,2950
184,02_0300,160,Picture,full1n,2094212,0,2,2834,3,0,2790
185,02_0300,161,Picture,full1i,2105046,0,1,3167,2,0,3120
186,02_0300,162,Picture,full0i,2118213,0,1,4833,2,0,4790
187,02_0300,163,Picture,full0n,2130380,0,1,4167,2,0,4120
188,02_0300,164,Picture,full1n,2141380,0,1,5000,2,0,4950
189,02_0300,165,Picture,full0i,2154880,0,2,4501,3,0,4450
190,02_0300,166,Picture,full1i,2166214,0,1,4500,2,0,4450
191,02_0300,167,Picture,full0n,2179381,0,1,4167,2,0,4120
192,02_0300,168,Picture,full0i,2190881,0,1,4500,2,0,4450
193,02_0300,169,Picture,blue0n,2203048,0,1,2500,2,0,2450
194,02_0300,169,Response,10,2210045,6997,1,,,,
195,02_0300,170,Picture,full1n,2214548,0,2,4001,3,0,3950
196,02_0300,171,Picture,full1i,2226049,0,1,4833,2,0,4790
197,02_0300,172,Picture,full0i,2239549,0,1,2833,2,0,2790
