,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S-325_v0,1,Response,128,44090,53923,1,,,,,,
2,01_S-325_v0,3,Picture,full1n,54499,0,1,3167,2,0,3120,other,0
3,01_S-325_v0,4,Picture,full1i,65429,0,238,2904,239,0,2790,other,0
4,01_S-325_v0,5,Picture,full1n,78666,0,1,4500,2,0,4450,other,0
5,01_S-325_v0,6,Picture,full0n,91832,0,2,3500,4,0,3450,other,0
6,01_S-325_v0,7,Picture,full1i,102666,0,1,4833,2,0,4790,other,0
7,01_S-325_v0,8,Picture,full1n,114832,0,2,4334,3,0,4290,other,0
8,01_S-325_v0,9,Picture,full0i,126999,0,1,3500,2,0,3450,other,0
9,01_S-325_v0,10,Picture,full0n,139332,0,2,4167,3,0,4120,other,0
10,01_S-325_v0,11,Picture,blue0i,150802,0,198,3030,199,0,2950,false_alarm,11
11,01_S-325_v0,11,Response,10,158173,7371,1,,,,,,
12,01_S-325_v0,12,Picture,full1i,162832,0,1,3834,2,0,3790,other,0
13,01_S-325_v0,13,Picture,full0n,175666,0,1,5000,2,0,4950,other,0
14,01_S-325_v0,14,Picture,full0i,188332,0,1,4167,2,0,4120,other,0
15,01_S-325_v0,15,Picture,full1n,201832,0,1,4167,2,0,4120,other,0
16,01_S-325_v0,16,Picture,full1i,214499,0,1,3667,2,0,3620,other,0
17,01_S-325_v0,17,Picture,full1n,225832,0,1,4500,2,0,4450,other,0
18,01_S-325_v0,18,Picture,blue1i,237999,0,1,3333,2,0,3290,false_alarm,19
19,01_S-325_v0,18,Response,10,243769,5770,4,,,,,,
20,01_S-325_v0,19,Picture,full1n,250165,0,2,4334,3,0,4290,other,0
21,01_S-325_v0,20,Picture,full0n,262332,0,1,4667,2,0,4620,other,0
22,01_S-325_v0,21,Picture,full1i,274165,0,2,2500,3,0,2450,other,0
23,01_S-325_v0,22,Picture,full0i,286499,0,1,3000,2,0,2950,other,0
24,01_S-325_v0,23,Picture,full0n,299999,0,1,5000,2,0,4950,other,0
25,01_S-325_v0,24,Picture,full0i,313499,0,1,4500,2,0,4450,other,0
26,01_S-325_v0,25,Picture,full0n,326332,0,1,3000,2,0,2950,other,0
27,01_S-325_v0,26,Picture,full1n,338999,0,1,3333,2,0,3290,other,0
28,01_S-325_v0,27,Picture,blue1i,350832,0,1,3167,2,0,3120,false_alarm,29
29,01_S-325_v0,27,Response,10,354968,4136,4,,,,,,
30,01_S-325_v0,28,Picture,full0i,363499,0,1,3833,2,0,3790,other,0
31,01_S-325_v0,29,Picture,full0n,375832,0,1,5000,2,0,4950,other,0
32,01_S-325_v0,30,Picture,full0i,387665,0,1,2500,2,0,2450,other,0
33,01_S-325_v0,31,Picture,full1n,398998,0,2,4334,3,0,4290,other,0
34,01_S-325_v0,31,Response,10,402770,3772,1,,,,,,
35,01_S-325_v0,32,Picture,full1i,411165,0,1,2833,3,0,2790,other,0
36,01_S-325_v0,33,Picture,full0n,422665,0,1,2833,2,0,2790,other,0
37,01_S-325_v0,34,Picture,full1n,433498,0,2,4167,3,0,4120,other,0
38,01_S-325_v0,35,Picture,full1i,445665,0,1,3667,2,0,3620,other,0
39,01_S-325_v0,36,Picture,full1n,458498,0,1,3667,2,0,3620,other,0
40,01_S-325_v0,37,Picture,full0i,470665,0,1,5000,2,0,4950,other,0
41,01_S-325_v0,38,Picture,blue1i,481998,0,1,2834,2,0,2790,false_alarm,42
42,01_S-325_v0,38,Response,10,486769,4771,1,,,,,,
43,01_S-325_v0,38,Response,10,486969,4971,1,,,,,,
44,01_S-325_v0,38,Response,10,489569,7571,1,,,,,,
45,01_S-325_v0,39,Picture,full1n,492998,0,1,3000,2,0,2950,other,0
46,01_S-325_v0,40,Picture,full0n,505665,0,1,2833,2,0,2790,other,0
47,01_S-325_v0,41,Picture,full0i,516665,0,1,4000,2,0,3950,other,0
48,01_S-325_v0,42,Picture,full0n,528832,0,1,3666,2,0,3620,other,0
49,01_S-325_v0,43,Picture,full0i,541665,0,1,2833,2,0,2790,other,0
50,01_S-325_v0,44,Picture,full0n,554831,0,2,4334,3,0,4290,other,0
51,01_S-325_v0,45,Picture,full1i,567998,0,1,3667,2,0,3620,other,0
52,01_S-325_v0,46,Picture,full0i,580665,0,1,3666,2,0,3620,other,0
53,01_S-325_v0,47,Picture,full1n,591498,0,1,4500,2,0,4450,other,0
54,01_S-325_v0,48,Picture,full0n,603665,0,1,3166,2,0,3120,other,0
55,01_S-325_v0,49,Picture,full1i,615165,0,1,3000,2,0,2950,other,0
56,01_S-325_v0,50,Picture,blue0i,626998,0,1,3167,2,0,3120,false_alarm,57
57,01_S-325_v0,50,Response,10,631765,4767,4,,,,,,
58,01_S-325_v0,51,Picture,full0n,638498,0,1,3833,2,0,3790,other,0
59,01_S-325_v0,52,Picture,full0i,650831,0,1,3000,2,0,2950,other,0
60,01_S-325_v0,53,Picture,full0n,662331,0,1,4833,5,0,4790,other,0
61,01_S-325_v0,54,Picture,full1n,675498,0,1,2500,2,0,2450,other,0
62,01_S-325_v0,55,Picture,full1i,686331,0,1,3000,2,0,2950,other,0
63,01_S-325_v0,56,Picture,full0i,699831,0,1,3000,2,0,2950,other,0
64,01_S-325_v0,57,Picture,full0n,711164,0,2,3667,3,0,3620,other,0
65,01_S-325_v0,58,Picture,full1n,724331,0,1,3333,2,0,3290,other,0
66,01_S-325_v0,59,Picture,full1i,736498,0,1,4500,2,0,4450,other,0
67,01_S-325_v0,60,Picture,blue1n,748331,0,1,4167,2,0,4120,false_alarm,68
68,01_S-325_v0,60,Response,10,752966,4635,1,,,,,,
69,01_S-325_v0,61,Picture,full0i,760664,0,1,2667,2,0,2620,other,0
70,01_S-325_v0,62,Picture,full0n,773331,0,1,4667,2,0,4620,other,0
71,01_S-325_v0,63,Picture,full0i,785498,0,1,2665,5,0,2620,other,0
72,01_S-325_v0,64,Picture,full1i,798331,0,1,4667,2,0,4620,other,0
73,01_S-325_v0,65,Picture,full0n,809831,0,1,2833,2,0,2790,other,0
74,01_S-325_v0,66,Picture,full1n,821998,0,1,4000,2,0,3950,other,0
75,01_S-325_v0,67,Picture,full1i,834831,0,1,3500,2,0,3450,other,0
76,01_S-325_v0,68,Picture,full1n,847162,0,4,4002,5,0,3950,other,0
77,01_S-325_v0,69,Picture,full0i,859331,0,1,4500,2,0,4450,other,0
78,01_S-325_v0,70,Picture,blue0n,871497,0,2,2500,3,0,2450,false_alarm,79
79,01_S-325_v0,70,Response,10,877562,6065,4,,,,,,
80,01_S-325_v0,71,Picture,full0i,883664,0,1,4167,2,0,4120,other,0
81,01_S-325_v0,72,Picture,full0n,894497,0,1,4834,2,0,4790,other,0
82,01_S-325_v0,73,Picture,full0i,905497,0,1,2500,2,0,2450,other,0
83,01_S-325_v0,74,Picture,full0n,918331,0,1,4833,2,0,4790,other,0
84,01_S-325_v0,75,Picture,full0i,930997,0,1,3334,2,0,3290,other,0
85,01_S-325_v0,76,Picture,full1i,944497,0,1,3500,2,0,3450,other,0
86,01_S-325_v0,77,Picture,full1n,957164,0,1,3833,2,0,3790,other,0
87,01_S-325_v0,78,Picture,full0n,969997,0,1,4500,2,0,4450,other,0
88,01_S-325_v0,79,Picture,full0i,982164,0,1,2500,2,0,2450,other,0
89,01_S-325_v0,80,Picture,full1i,992997,0,1,4167,2,0,4120,other,0
90,01_S-325_v0,81,Picture,blue0n,1005830,0,2,4667,3,0,4620,false_alarm,91
91,01_S-325_v0,81,Response,10,1010963,5133,1,,,,,,
92,01_S-325_v0,81,Response,10,1011160,5330,4,,,,,,
93,01_S-325_v0,82,Picture,full1n,1016830,0,2,2500,3,0,2450,other,0
94,01_S-325_v0,83,Picture,full1i,1029164,0,1,3500,2,0,3450,other,0
95,01_S-325_v0,84,Picture,full1n,1040164,0,1,3166,2,0,3120,other,0
96,01_S-325_v0,85,Picture,full1i,1053330,0,1,3000,2,0,2950,other,0
97,01_S-325_v0,86,Picture,full0i,1064830,0,1,3334,2,0,3290,other,0
98,01_S-325_v0,87,Picture,full0n,1076330,0,1,3000,2,0,2950,other,0
99,01_S-325_v0,88,Picture,full1n,1088664,0,1,3000,2,0,2950,other,0
100,01_S-325_v0,89,Picture,full1i,1100830,0,1,3667,2,0,3620,other,0
101,01_S-325_v0,90,Picture,full1n,1113997,0,1,4000,2,0,3950,other,0
102,01_S-325_v0,91,Picture,full1i,1125330,0,1,4834,2,0,4790,other,0
103,01_S-325_v0,92,Picture,full1n,1138497,0,1,2500,2,0,2450,other,0
104,01_S-325_v0,93,Picture,full0i,1149830,0,1,4500,2,0,4450,other,0
105,01_S-325_v0,94,Picture,blue1i,1161163,0,2,3334,3,0,3290,false_alarm,106
106,01_S-325_v0,94,Response,10,1165948,4785,4,,,,,,
107,01_S-325_v0,95,Picture,full1n,1172997,0,1,4500,2,0,4450,other,0
108,01_S-325_v0,96,Picture,full0n,1186163,0,2,4167,3,0,4120,other,0
109,01_S-325_v0,97,Picture,full1i,1197663,0,1,3834,2,0,3790,other,0
110,01_S-325_v0,98,Picture,full1n,1208663,0,1,4500,2,0,4450,other,0
111,01_S-325_v0,99,Picture,full1i,1221830,0,1,2833,2,0,2790,other,0
112,01_S-325_v0,100,Picture,full1n,1232663,0,1,3834,2,0,3790,other,0
113,01_S-325_v0,101,Picture,full1i,1244830,0,1,4500,2,0,4450,other,0
114,01_S-325_v0,102,Picture,full0i,1255663,0,1,3667,2,0,3620,other,0
115,01_S-325_v0,103,Picture,blue1n,1266663,0,1,4500,2,0,4450,false_alarm,116
116,01_S-325_v0,103,Response,10,1270147,3484,4,,,,,,
117,01_S-325_v0,104,Picture,full1i,1277663,0,1,4500,2,0,4450,other,0
118,01_S-325_v0,105,Picture,full1n,1291163,0,1,4667,2,0,4620,other,0
119,01_S-325_v0,106,Picture,full1i,1302996,0,2,3167,3,0,3120,other,0
120,01_S-325_v0,107,Picture,full1n,1316496,0,2,2667,3,0,2620,other,0
121,01_S-325_v0,108,Picture,full0n,1328330,0,1,4666,2,0,4620,other,0
122,01_S-325_v0,109,Picture,full0i,1340496,0,1,5000,2,0,4950,other,0
123,01_S-325_v0,110,Picture,full1i,1352830,0,1,3500,2,0,3450,other,0
124,01_S-325_v0,111,Picture,full1n,1366330,0,1,4833,2,0,4790,other,0
