,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_S0324_v0,1,Response,128,-9488,345,1,,,,
2,02_S0324_v0,3,Picture,full1n,1000,0,1,4666,2,0,4620
3,02_S0324_v0,4,Picture,full0n,12470,0,198,2695,201,0,2620
4,02_S0324_v0,5,Picture,full0i,24334,0,1,4333,2,0,4290
5,02_S0324_v0,6,Picture,blue0n,37134,0,201,2700,202,0,2620
6,02_S0324_v0,6,Response,10,43777,6643,1,,,,
7,02_S0324_v0,7,Picture,full1i,49134,0,201,4033,203,0,3950
8,02_S0324_v0,8,Picture,full1n,60168,0,1,2500,2,0,2450
9,02_S0324_v0,9,Picture,full0i,71501,0,1,4834,2,0,4790
10,02_S0324_v0,10,Picture,full1i,82335,0,1,2500,2,0,2450
11,02_S0324_v0,11,Picture,full0n,94502,0,1,2833,2,0,2790
12,02_S0324_v0,12,Picture,full1n,108002,0,1,4667,2,0,4620
13,02_S0324_v0,13,Picture,full1i,120169,0,1,4833,2,0,4790
14,02_S0324_v0,14,Picture,full1n,131003,0,1,4166,2,0,4120
15,02_S0324_v0,15,Picture,full1i,143836,0,1,4667,2,0,4620
16,02_S0324_v0,16,Picture,full0i,157003,0,1,4000,2,0,3950
17,02_S0324_v0,17,Picture,blue0n,169670,0,1,3000,2,0,2950
18,02_S0324_v0,17,Response,10,174975,5305,1,,,,
19,02_S0324_v0,18,Picture,full0i,181837,0,1,4333,2,0,4290
20,02_S0324_v0,19,Picture,full0n,192671,0,1,4166,2,0,4120
21,02_S0324_v0,20,Picture,full1n,205338,0,1,3166,2,0,3120
22,02_S0324_v0,21,Picture,full0i,216338,0,1,3833,2,0,3790
23,02_S0324_v0,22,Picture,full0n,229171,0,1,4167,2,0,4120
24,02_S0324_v0,23,Picture,full1i,240672,0,1,2500,2,0,2450
25,02_S0324_v0,24,Picture,full1n,252505,0,1,4167,2,0,4120
26,02_S0324_v0,25,Picture,full0i,263339,0,1,3000,2,0,2950
27,02_S0324_v0,26,Picture,full0n,276006,0,1,2833,2,0,2790
28,02_S0324_v0,27,Picture,full0i,287839,0,1,3167,2,0,3120
29,02_S0324_v0,28,Picture,full1i,299340,0,1,4833,2,0,4790
30,02_S0324_v0,29,Picture,blue1n,310673,0,1,4167,2,0,4120
31,02_S0324_v0,30,Picture,full0n,322173,0,2,5001,3,0,4950
32,02_S0324_v0,31,Picture,full1i,334340,0,1,4500,2,0,4450
33,02_S0324_v0,32,Picture,full1n,345674,0,1,4500,2,0,4450
34,02_S0324_v0,33,Picture,full1i,357007,0,2,4167,3,0,4120
35,02_S0324_v0,34,Picture,full1n,370508,0,1,4500,2,0,4450
36,02_S0324_v0,35,Picture,full0i,383341,0,2,2500,4,0,2450
37,02_S0324_v0,36,Picture,full0n,394675,0,1,4000,2,0,3950
38,02_S0324_v0,37,Picture,full0i,407342,0,1,4833,2,0,4790
39,02_S0324_v0,38,Picture,full1i,418842,0,1,2834,2,0,2790
40,02_S0324_v0,39,Picture,full1n,432009,0,1,4334,2,0,4290
41,02_S0324_v0,40,Picture,full1i,444176,0,1,3333,3,0,3290
42,02_S0324_v0,41,Picture,full1n,456510,0,1,5000,2,0,4950
43,02_S0324_v0,42,Picture,full0n,468843,0,1,3167,2,0,3120
44,02_S0324_v0,43,Picture,full0i,480344,0,1,4000,2,0,3950
45,02_S0324_v0,44,Picture,full0n,493844,0,1,4000,2,0,3950
46,02_S0324_v0,45,Picture,blue1i,507344,0,1,4834,2,0,4790
47,02_S0324_v0,46,Picture,full0i,519178,0,1,3000,2,0,2950
48,02_S0324_v0,47,Picture,full1n,532011,0,1,3167,2,0,3120
49,02_S0324_v0,48,Picture,full1i,545178,0,1,3334,2,0,3290
50,02_S0324_v0,49,Picture,full0n,557845,0,1,2834,2,0,2790
51,02_S0324_v0,50,Picture,blue1n,569179,0,1,4167,2,0,4120
52,02_S0324_v0,51,Picture,full1i,580179,0,1,3667,2,0,3620
53,02_S0324_v0,52,Picture,blue0i,591013,0,1,3833,2,0,3790
54,02_S0324_v0,53,Picture,full1n,602013,0,1,3000,2,0,2950
55,02_S0324_v0,54,Picture,full1i,613846,0,2,4834,3,0,4790
56,02_S0324_v0,55,Picture,full1n,626013,0,2,4501,3,0,4450
57,02_S0324_v0,56,Picture,full1i,637847,0,1,4500,2,0,4450
58,02_S0324_v0,57,Picture,blue1n,650181,0,1,3166,2,0,3120
59,02_S0324_v0,58,Picture,full0n,661514,0,1,4500,2,0,4450
60,02_S0324_v0,59,Picture,full1i,673014,0,2,3167,3,0,3120
61,02_S0324_v0,60,Picture,full1n,684348,0,1,3500,2,0,3450
62,02_S0324_v0,61,Picture,full1i,695182,0,1,4333,2,0,4290
63,02_S0324_v0,62,Picture,full1n,706182,0,1,3000,2,0,2950
64,02_S0324_v0,63,Picture,full1i,717515,0,2,3501,3,0,3450
65,02_S0324_v0,64,Picture,blue1n,729349,0,1,3333,2,0,3290
66,02_S0324_v0,65,Picture,full0i,741683,0,1,3166,2,0,3120
67,02_S0324_v0,66,Picture,full1i,754850,0,1,4666,2,0,4620
68,02_S0324_v0,67,Picture,full0n,767017,0,1,2666,2,0,2620
69,02_S0324_v0,68,Picture,full1n,779850,0,1,3667,2,0,3620
70,02_S0324_v0,69,Picture,full1i,791350,0,1,4834,2,0,4790
71,02_S0324_v0,70,Picture,full1n,802184,0,1,3333,2,0,3290
72,02_S0324_v0,71,Picture,full1i,814351,0,1,3833,2,0,3790
73,02_S0324_v0,72,Picture,full0i,825351,0,1,3834,2,0,3790
74,02_S0324_v0,73,Picture,full1n,838851,0,2,4501,3,0,4450
75,02_S0324_v0,74,Picture,full0n,851185,0,1,4833,3,0,4790
76,02_S0324_v0,75,Picture,full1i,862019,0,1,2666,2,0,2620
77,02_S0324_v0,76,Picture,full0i,873519,0,1,4500,2,0,4450
78,02_S0324_v0,77,Picture,full1n,885686,0,1,4333,2,0,4290
79,02_S0324_v0,78,Picture,full0n,897853,0,1,3833,2,0,3790
80,02_S0324_v0,79,Picture,blue0i,910186,0,1,2834,2,0,2790
81,02_S0324_v0,80,Picture,full0n,923687,0,1,4166,2,0,4120
82,02_S0324_v0,81,Picture,full0i,935854,0,1,2500,2,0,2450
83,02_S0324_v0,82,Picture,full1i,948687,0,1,4834,2,0,4790
84,02_S0324_v0,83,Picture,full1n,959687,0,2,2834,3,0,2790
85,02_S0324_v0,84,Picture,full1i,972354,0,1,4000,3,0,3950
86,02_S0324_v0,85,Picture,full0n,985855,0,1,3833,2,0,3790
87,02_S0324_v0,86,Picture,full1n,997188,0,1,4667,2,0,4620
88,02_S0324_v0,87,Picture,full1i,1009022,0,1,4000,2,0,3950
89,02_S0324_v0,88,Picture,full1n,1020022,0,1,3167,2,0,3120
90,02_S0324_v0,89,Picture,full0i,1033522,0,1,3834,2,0,3790
91,02_S0324_v0,90,Picture,full1i,1046689,0,1,2500,2,0,2450
92,02_S0324_v0,91,Picture,full0n,1058856,0,1,4334,2,0,4290
93,02_S0324_v0,92,Picture,full0i,1071690,0,1,4000,2,0,3950
94,02_S0324_v0,93,Picture,full0n,1083857,0,1,4167,2,0,4120
95,02_S0324_v0,94,Picture,full1n,1096024,0,1,4167,2,0,4120
96,02_S0324_v0,95,Picture,full0i,1109191,0,1,4333,2,0,4290
97,02_S0324_v0,96,Picture,blue1i,1120691,0,1,4000,2,0,3950
98,02_S0324_v0,97,Picture,full0n,1131691,0,1,2834,2,0,2790
99,02_S0324_v0,98,Picture,full1n,1143025,0,1,4167,2,0,4120
100,02_S0324_v0,99,Picture,full0i,1155692,0,1,3166,3,0,3120
101,02_S0324_v0,100,Picture,full0n,1168359,0,1,3666,2,0,3620
102,02_S0324_v0,101,Picture,full1i,1181192,0,1,3834,2,0,3790
103,02_S0324_v0,102,Picture,full0i,1194693,0,1,3500,2,0,3450
104,02_S0324_v0,103,Picture,full0n,1207026,0,1,2500,2,0,2450
105,02_S0324_v0,104,Picture,full0i,1218526,0,2,2834,3,0,2790
106,02_S0324_v0,105,Picture,full0n,1229860,0,1,3500,2,0,3450
107,02_S0324_v0,106,Picture,full0i,1242194,0,1,3000,2,0,2950
108,02_S0324_v0,107,Picture,full1n,1254361,0,1,5000,2,0,4950
109,02_S0324_v0,108,Picture,full0n,1266528,0,1,4333,2,0,4290
110,02_S0324_v0,109,Picture,full0i,1278861,0,1,4834,2,0,4790
111,02_S0324_v0,110,Picture,full0n,1292361,0,2,3500,4,0,3450
112,02_S0324_v0,111,Picture,blue0i,1304195,0,1,3833,2,0,3790
113,02_S0324_v0,112,Picture,full0n,1316362,0,1,3333,2,0,3290
114,02_S0324_v0,113,Picture,full0i,1329529,0,1,3000,2,0,2950
115,02_S0324_v0,114,Picture,full1i,1340529,0,1,2667,2,0,2620
116,02_S0324_v0,115,Picture,full1n,1353696,0,1,3334,2,0,3290
117,02_S0324_v0,116,Picture,full0n,1366863,0,1,4833,3,0,4790
118,02_S0324_v0,117,Picture,full1i,1380363,0,1,4334,2,0,4290
119,02_S0324_v0,118,Picture,full1n,1392530,0,1,3834,2,0,3790
120,02_S0324_v0,119,Picture,full1i,1404364,0,1,4000,2,0,3950
121,02_S0324_v0,120,Picture,full1n,1415197,0,2,3167,3,0,3120
122,02_S0324_v0,121,Picture,blue0i,1427364,0,1,4334,2,0,4290
123,02_S0324_v0,122,Picture,full0n,1439198,0,1,3000,2,0,2950
124,02_S0324_v0,123,Picture,full0i,1451532,0,1,4333,2,0,4290
125,02_S0324_v0,124,Picture,full1i,1464699,0,1,2666,2,0,2620
126,02_S0324_v0,125,Picture,full0n,1475532,0,1,4167,2,0,4120
127,02_S0324_v0,126,Picture,full0i,1487699,0,1,4833,3,0,4790
128,02_S0324_v0,127,Picture,full0n,1500366,0,1,2667,2,0,2620
129,02_S0324_v0,128,Picture,full0i,1513200,0,1,3166,2,0,3120
130,02_S0324_v0,129,Picture,full0n,1526033,0,1,4834,2,0,4790
131,02_S0324_v0,130,Picture,full0i,1538200,0,1,3667,2,0,3620
132,02_S0324_v0,131,Picture,blue1n,1550534,0,1,4500,2,0,4450
133,02_S0324_v0,132,Picture,full0n,1563201,0,1,4166,2,0,4120
134,02_S0324_v0,133,Picture,full0i,1575868,0,1,4666,2,0,4620
135,02_S0324_v0,134,Picture,full1i,1589035,0,1,4333,2,0,4290
136,02_S0324_v0,135,Picture,full1n,1600535,0,1,3667,2,0,3620
137,02_S0324_v0,136,Picture,82,1611535,0,1,100169,2,0,next
