,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,03_S0316_v0,1,Response,128,6702,6546,1,,,,
2,03_S0316_v0,3,Picture,full1n,17019,0,1,4675,2,0,4620
3,03_S0316_v0,4,Picture,full0n,28489,0,218,2721,219,0,2620
4,03_S0316_v0,5,Picture,full0i,40393,0,1,4340,2,0,4290
5,03_S0316_v0,6,Picture,blue0n,53193,0,223,2726,224,0,2620
6,03_S0316_v0,7,Picture,full1i,65269,0,1,4007,2,0,3950
7,03_S0316_v0,8,Picture,full1n,76288,0,1,2504,2,0,2450
8,03_S0316_v0,9,Picture,full0i,87641,0,1,4842,2,0,4790
9,03_S0316_v0,10,Picture,full1i,98326,0,1,2504,2,0,2450
10,03_S0316_v0,11,Picture,full0n,110347,0,1,2838,2,0,2790
11,03_S0316_v0,12,Picture,full1n,123703,0,1,4675,2,0,4620
12,03_S0316_v0,13,Picture,full1i,135724,0,1,4842,2,0,4790
13,03_S0316_v0,14,Picture,full1n,146409,0,1,4174,2,0,4120
14,03_S0316_v0,15,Picture,full1i,159265,0,1,4674,2,0,4620
15,03_S0316_v0,16,Picture,full0i,172454,0,1,4007,2,0,3950
16,03_S0316_v0,17,Picture,blue0n,185143,0,1,3005,2,0,2950
17,03_S0316_v0,17,Response,10,188989,3846,1,,,,
18,03_S0316_v0,18,Picture,full0i,197163,0,2,4341,3,0,4290
19,03_S0316_v0,19,Picture,full0n,207849,0,1,4173,2,0,4120
20,03_S0316_v0,20,Picture,full1n,220537,0,1,3172,2,0,3120
21,03_S0316_v0,21,Picture,full0i,231556,0,1,3840,2,0,3790
22,03_S0316_v0,22,Picture,full0n,244412,0,1,4174,2,0,4120
23,03_S0316_v0,23,Picture,full1i,255932,0,1,2504,2,0,2450
24,03_S0316_v0,24,Picture,full1n,267785,0,2,4174,3,0,4120
25,03_S0316_v0,25,Picture,full0i,278471,0,1,3005,2,0,2950
26,03_S0316_v0,26,Picture,full0n,291159,0,1,2838,2,0,2790
27,03_S0316_v0,27,Picture,full0i,303013,0,1,3172,2,0,3120
28,03_S0316_v0,28,Picture,full1i,314533,0,1,4842,2,0,4790
29,03_S0316_v0,29,Picture,blue1n,325886,0,1,4174,2,0,4120
30,03_S0316_v0,29,Response,10,330198,4312,1,,,,
31,03_S0316_v0,30,Picture,full0n,337406,0,1,5008,2,0,4950
32,03_S0316_v0,31,Picture,full1i,349426,0,2,4508,3,0,4450
33,03_S0316_v0,32,Picture,full1n,360779,0,2,4508,3,0,4450
34,03_S0316_v0,33,Picture,full1i,372132,0,1,4174,2,0,4120
35,03_S0316_v0,34,Picture,full1n,385489,0,1,4508,2,0,4450
36,03_S0316_v0,35,Picture,full0i,398344,0,1,2505,2,0,2450
37,03_S0316_v0,36,Picture,full0n,409697,0,1,4007,2,0,3950
38,03_S0316_v0,37,Picture,full0i,422386,0,1,4842,2,0,4790
39,03_S0316_v0,38,Picture,full1i,433906,0,1,2838,2,0,2790
40,03_S0316_v0,39,Picture,full1n,447095,0,1,4341,2,0,4290
41,03_S0316_v0,40,Picture,full1i,459116,0,1,3339,2,0,3290
42,03_S0316_v0,41,Picture,full1n,471471,0,1,5008,2,0,4950
43,03_S0316_v0,42,Picture,full0n,483825,0,1,3172,2,0,3120
44,03_S0316_v0,43,Picture,full0i,495345,0,1,4007,2,0,3950
45,03_S0316_v0,44,Picture,full0n,508702,0,1,4007,2,0,3950
46,03_S0316_v0,45,Picture,blue1i,522032,0,194,4868,195,0,4790
47,03_S0316_v0,45,Response,10,527097,5065,1,,,,
48,03_S0316_v0,46,Picture,full0i,533912,0,1,3005,2,0,2950
49,03_S0316_v0,47,Picture,full1n,546767,0,1,3173,2,0,3120
50,03_S0316_v0,48,Picture,full1i,559957,0,1,3339,2,0,3290
51,03_S0316_v0,49,Picture,full0n,572645,0,2,2839,3,0,2790
52,03_S0316_v0,50,Picture,blue1n,583998,0,1,4174,2,0,4120
53,03_S0316_v0,50,Response,10,588596,4598,1,,,,
54,03_S0316_v0,51,Picture,full1i,595017,0,2,3673,3,0,3620
55,03_S0316_v0,52,Picture,blue0i,605687,0,184,3856,185,0,3790
56,03_S0316_v0,53,Picture,full1n,616722,0,1,3005,2,0,2950
57,03_S0316_v0,54,Picture,full1i,628575,0,2,4842,3,0,4790
58,03_S0316_v0,55,Picture,full1n,640596,0,1,4508,2,0,4450
59,03_S0316_v0,56,Picture,full1i,652450,0,1,4508,2,0,4450
60,03_S0316_v0,57,Picture,blue1n,664805,0,1,3172,2,0,3120
61,03_S0316_v0,57,Response,10,669296,4491,1,,,,
62,03_S0316_v0,58,Picture,full0n,676158,0,1,4507,2,0,4450
63,03_S0316_v0,59,Picture,full1i,687678,0,1,3172,2,0,3120
64,03_S0316_v0,60,Picture,full1n,699030,0,2,3507,3,0,3450
65,03_S0316_v0,61,Picture,full1i,709716,0,1,4340,2,0,4290
66,03_S0316_v0,62,Picture,full1n,720735,0,1,3005,2,0,2950
67,03_S0316_v0,63,Picture,full1i,732088,0,1,3506,2,0,3450
68,03_S0316_v0,64,Picture,blue1n,743941,0,1,3339,3,0,3290
69,03_S0316_v0,64,Response,10,748695,4754,1,,,,
70,03_S0316_v0,65,Picture,full0i,756296,0,1,3172,2,0,3120
71,03_S0316_v0,66,Picture,full1i,769486,0,1,4674,2,0,4620
72,03_S0316_v0,67,Picture,full0n,781506,0,1,2672,2,0,2620
73,03_S0316_v0,68,Picture,full1n,794362,0,1,3673,2,0,3620
74,03_S0316_v0,69,Picture,full1i,805882,0,1,4841,2,0,4790
75,03_S0316_v0,70,Picture,full1n,816567,0,1,3339,2,0,3290
76,03_S0316_v0,71,Picture,full1i,828588,0,1,3840,2,0,3790
77,03_S0316_v0,72,Picture,full0i,839607,0,1,3840,2,0,3790
78,03_S0316_v0,73,Picture,full1n,852963,0,1,4508,2,0,4450
79,03_S0316_v0,74,Picture,full0n,865318,0,1,4841,2,0,4790
80,03_S0316_v0,75,Picture,full1i,876003,0,1,2671,2,0,2620
81,03_S0316_v0,76,Picture,full0i,887523,0,1,4508,2,0,4450
82,03_S0316_v0,77,Picture,full1n,899544,0,1,4340,2,0,4290
83,03_S0316_v0,78,Picture,full0n,911564,0,1,3840,2,0,3790
84,03_S0316_v0,79,Picture,blue0i,923919,0,1,2838,2,0,2790
85,03_S0316_v0,79,Response,10,927694,3775,1,,,,
86,03_S0316_v0,80,Picture,full0n,937275,0,1,4174,2,0,4120
87,03_S0316_v0,81,Picture,full0i,949296,0,1,2504,3,0,2450
88,03_S0316_v0,82,Picture,full1i,962152,0,1,4841,2,0,4790
89,03_S0316_v0,83,Picture,full1n,973171,0,1,2838,2,0,2790
90,03_S0316_v0,84,Picture,full1i,985859,0,1,4007,2,0,3950
91,03_S0316_v0,85,Picture,full0n,999216,0,1,3840,2,0,3790
92,03_S0316_v0,86,Picture,full1n,1010569,0,1,4674,2,0,4620
93,03_S0316_v0,87,Picture,full1i,1022423,0,1,4006,2,0,3950
94,03_S0316_v0,88,Picture,full1n,1033442,0,1,3172,2,0,3120
95,03_S0316_v0,89,Picture,full0i,1046798,0,1,3840,2,0,3790
96,03_S0316_v0,90,Picture,full1i,1059987,0,2,2505,3,0,2450
97,03_S0316_v0,91,Picture,full0n,1072008,0,1,4341,2,0,4290
98,03_S0316_v0,92,Picture,full0i,1084864,0,1,4007,2,0,3950
99,03_S0316_v0,93,Picture,full0n,1096884,0,2,4174,3,0,4120
100,03_S0316_v0,94,Picture,full1n,1108905,0,1,4174,2,0,4120
101,03_S0316_v0,95,Picture,full0i,1122095,0,1,4341,2,0,4290
102,03_S0316_v0,96,Picture,blue1i,1133615,0,1,4007,2,0,3950
103,03_S0316_v0,97,Picture,full0n,1144634,0,1,2838,2,0,2790
104,03_S0316_v0,98,Picture,full1n,1155987,0,1,4173,3,0,4120
105,03_S0316_v0,99,Picture,full0i,1168675,0,1,3172,2,0,3120
106,03_S0316_v0,100,Picture,full0n,1181364,0,1,3673,2,0,3620
107,03_S0316_v0,101,Picture,full1i,1194219,0,1,3840,2,0,3790
108,03_S0316_v0,102,Picture,full0i,1207576,0,1,3506,2,0,3450
109,03_S0316_v0,103,Picture,full0n,1219930,0,2,2505,3,0,2450
110,03_S0316_v0,104,Picture,full0i,1231450,0,1,2839,2,0,2790
111,03_S0316_v0,105,Picture,full0n,1242803,0,1,3506,2,0,3450
112,03_S0316_v0,106,Picture,full0i,1255158,0,1,3005,2,0,2950
113,03_S0316_v0,107,Picture,full1n,1267179,0,1,5008,2,0,4950
114,03_S0316_v0,108,Picture,full0n,1279199,0,2,4341,3,0,4290
115,03_S0316_v0,109,Picture,full0i,1291554,0,1,4842,2,0,4790
116,03_S0316_v0,110,Picture,full0n,1304911,0,1,3506,2,0,3450
117,03_S0316_v0,111,Picture,blue0i,1316764,0,1,3840,2,0,3790
118,03_S0316_v0,111,Response,10,1320291,3527,2,,,,
119,03_S0316_v0,112,Picture,full0n,1328785,0,1,3339,2,0,3290
120,03_S0316_v0,113,Picture,full0i,1341975,0,1,3005,2,0,2950
