,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S-325_v0,1,Response,128,17666,27499,1,,,,,,
2,01_S-325_v0,3,Picture,full1n,28166,0,1,4667,2,0,4620,other,0
3,01_S-325_v0,4,Picture,full0n,39636,0,198,2697,199,0,2620,other,0
4,01_S-325_v0,5,Picture,full0i,51499,0,1,4334,2,0,4290,other,0
5,01_S-325_v0,6,Picture,blue0n,64299,0,201,2700,202,0,2620,false_alarm,6
6,01_S-325_v0,6,Response,10,68640,4341,1,,,,,,
7,01_S-325_v0,7,Picture,full1i,76299,0,201,4033,203,0,3950,other,0
8,01_S-325_v0,8,Picture,full1n,87332,0,2,2500,4,0,2450,other,0
9,01_S-325_v0,9,Picture,full0i,98666,0,1,4833,2,0,4790,other,0
10,01_S-325_v0,10,Picture,full1i,109499,0,1,2500,2,0,2450,other,0
11,01_S-325_v0,11,Picture,full0n,121666,0,1,2833,2,0,2790,other,0
12,01_S-325_v0,12,Picture,full1n,135166,0,1,4666,2,0,4620,other,0
13,01_S-325_v0,13,Picture,full1i,147332,0,1,4834,2,0,4790,other,0
14,01_S-325_v0,14,Picture,full1n,158166,0,1,4166,2,0,4120,other,0
15,01_S-325_v0,15,Picture,full1i,170999,0,1,4667,2,0,4620,other,0
16,01_S-325_v0,16,Picture,full0i,184166,0,1,4000,2,0,3950,other,0
17,01_S-325_v0,17,Picture,blue0n,196832,0,1,3000,2,0,2950,false_alarm,18
18,01_S-325_v0,17,Response,10,200836,4004,4,,,,,,
19,01_S-325_v0,18,Picture,full0i,208999,0,1,4333,2,0,4290,other,0
20,01_S-325_v0,19,Picture,full0n,219832,0,1,4167,2,0,4120,other,0
21,01_S-325_v0,20,Picture,full1n,232499,0,1,3166,3,0,3120,other,0
22,01_S-325_v0,21,Picture,full0i,243499,0,1,3833,2,0,3790,other,0
23,01_S-325_v0,22,Picture,full0n,256332,0,1,4167,2,0,4120,other,0
24,01_S-325_v0,23,Picture,full1i,267832,0,1,2500,2,0,2450,other,0
25,01_S-325_v0,24,Picture,full1n,279665,0,2,4167,3,0,4120,other,0
26,01_S-325_v0,25,Picture,full0i,290499,0,1,3000,2,0,2950,other,0
27,01_S-325_v0,26,Picture,full0n,303165,0,1,2834,2,0,2790,other,0
28,01_S-325_v0,27,Picture,full0i,314999,0,1,3166,2,0,3120,other,0
29,01_S-325_v0,28,Picture,full1i,326499,0,1,4833,2,0,4790,other,0
