,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S0327_v0,1,Response,128,20866,30699,2,,,,,,
2,01_S0327_v0,3,Picture,full1n,31350,0,1,3168,2,0,3120,other,0
3,01_S0327_v0,4,Picture,full1i,42355,0,1,2834,2,0,2790,other,0
4,01_S0327_v0,5,Picture,full1n,55527,0,1,4502,2,0,4450,other,0
5,01_S0327_v0,6,Picture,full0n,68699,0,1,3501,2,0,3450,other,0
6,01_S0327_v0,7,Picture,full1i,79537,0,1,4835,2,0,4790,other,0
7,01_S0327_v0,8,Picture,full1n,91709,0,1,4335,2,0,4290,other,0
8,01_S0327_v0,9,Picture,full0i,103880,0,1,3502,2,0,3450,other,0
9,01_S0327_v0,10,Picture,full0n,116219,0,1,4168,2,0,4120,other,0
10,01_S0327_v0,11,Picture,blue0i,127689,0,203,3036,204,0,2950,false_alarm,11
11,01_S0327_v0,11,Response,10,131373,3684,2,,,,,,
12,01_S0327_v0,11,Response,10,131573,3884,1,,,,,,
13,01_S0327_v0,11,Response,10,133374,5685,1,,,,,,
14,01_S0327_v0,12,Picture,full1i,139729,0,1,3835,2,0,3790,other,0
15,01_S0327_v0,13,Picture,full0n,152567,0,1,5002,3,0,4950,other,0
16,01_S0327_v0,14,Picture,full0i,165239,0,1,4169,2,0,4120,other,0
17,01_S0327_v0,15,Picture,full1n,178578,0,1,4169,2,0,4120,other,0
18,01_S0327_v0,16,Picture,full1i,191250,0,1,3668,2,0,3620,other,0
19,01_S0327_v0,17,Picture,full1n,202588,0,1,4502,2,0,4450,other,0
20,01_S0327_v0,18,Picture,blue1i,214760,0,1,3335,2,0,3290,false_alarm,21
21,01_S0327_v0,18,Response,10,218172,3412,2,,,,,,
22,01_S0327_v0,18,Response,10,218373,3613,2,,,,,,
23,01_S0327_v0,19,Picture,full1n,226932,0,1,4317,22,0,4290,other,0
24,01_S0327_v0,20,Picture,full0n,239104,0,1,4668,2,0,4620,other,0
25,01_S0327_v0,21,Picture,full1i,250942,0,1,2501,2,0,2450,other,0
26,01_S0327_v0,22,Picture,full0i,263280,0,1,3002,2,0,2950,other,0
27,01_S0327_v0,23,Picture,full0n,276619,0,1,5002,2,0,4950,other,0
28,01_S0327_v0,24,Picture,full0i,289958,0,1,4502,2,0,4450,other,0
29,01_S0327_v0,25,Picture,full0n,302797,0,1,3001,2,0,2950,other,0
30,01_S0327_v0,26,Picture,full1n,315469,0,1,3335,2,0,3290,other,0
31,01_S0327_v0,27,Picture,blue1i,327307,0,1,3168,2,0,3120,false_alarm,32
32,01_S0327_v0,27,Response,10,330770,3463,4,,,,,,
33,01_S0327_v0,28,Picture,full0i,339979,0,1,3835,2,0,3790,other,0
34,01_S0327_v0,29,Picture,full0n,352318,0,1,5002,2,0,4950,other,0
35,01_S0327_v0,30,Picture,full0i,364156,0,1,2501,2,0,2450,other,0
