,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,,2,Response,128,6315,0,1,,,,
2,,3,Picture,full1n,16518,0,1,3172,2,0,3120
3,,4,Picture,full1i,27537,0,1,2838,2,0,2790
4,,5,Picture,full1n,40726,0,2,4508,3,0,4450
5,,6,Picture,full0n,53916,0,1,3506,2,0,3450
6,,7,Picture,full1i,64601,0,1,4842,2,0,4790
7,,8,Picture,full1n,76622,0,1,4341,2,0,4290
8,,9,Picture,full0i,88622,0,189,3527,190,0,3450
9,,10,Picture,full0n,100997,0,1,4174,2,0,4120
10,,11,Picture,blue0i,112467,0,218,3055,219,0,2950
11,,11,Response,10,117909,5442,1,,,,
12,,12,Picture,full1i,124538,0,1,3840,2,0,3790
13,,13,Picture,full0n,137393,0,2,5009,3,0,4950
14,,14,Picture,full0i,150082,0,1,4174,2,0,4120
15,,15,Picture,full1n,163439,0,1,4173,2,0,4120
16,,16,Picture,full1i,176127,0,1,3673,2,0,3620
17,,17,Picture,full1n,187480,0,1,4508,2,0,4450
18,,18,Picture,blue1i,199480,0,189,3360,190,0,3290
19,,18,Response,10,204608,5128,1,,,,
20,,19,Picture,full1n,211522,0,1,4340,2,0,4290
21,,20,Picture,full0n,223542,0,1,4675,2,0,4620
22,,21,Picture,full1i,235396,0,1,2505,2,0,2450
23,,22,Picture,full0i,247751,0,1,3005,2,0,2950
24,,23,Picture,full0n,261107,0,1,5009,2,0,4950
25,,24,Picture,full0i,274464,0,1,4507,3,0,4450
26,,25,Picture,full0n,287319,0,1,3005,2,0,2950
27,,26,Picture,full1n,300008,0,1,3339,2,0,3290
28,,27,Picture,blue1i,311862,0,1,3172,2,0,3120
29,,27,Response,10,317807,5945,1,,,,
30,,28,Picture,full0i,324550,0,1,3840,2,0,3790
31,,29,Picture,full0n,336905,0,1,5009,2,0,4950
32,,30,Picture,full0i,348759,0,1,2504,2,0,2450
33,,31,Picture,full1n,360112,0,1,4340,3,0,4290
34,,32,Picture,full1i,372132,0,2,2839,3,0,2790
35,,33,Picture,full0n,383652,0,1,2839,2,0,2790
36,,34,Picture,full1n,394337,0,2,4174,3,0,4120
37,,35,Picture,full1i,406358,0,1,3673,2,0,3620
38,,36,Picture,full1n,419214,0,1,3673,2,0,3620
39,,37,Picture,full0i,431235,0,1,5008,2,0,4950
40,,38,Picture,blue1i,442587,0,2,2839,3,0,2790
41,,38,Response,10,448006,5419,1,,,,
42,,39,Picture,full1n,453607,0,1,3005,2,0,2950
43,,40,Picture,full0n,466295,0,1,2838,2,0,2790
44,,41,Picture,full0i,477314,0,1,4007,2,0,3950
45,,42,Picture,full0n,489335,0,1,3673,2,0,3620
46,,43,Picture,full0i,502190,0,2,2839,3,0,2790
47,,44,Picture,full0n,515380,0,1,4341,2,0,4290
48,,45,Picture,full1i,528569,0,1,3673,2,0,3620
49,,46,Picture,full0i,541258,0,1,3673,2,0,3620
50,,47,Picture,full1n,551943,0,1,4508,2,0,4450
51,,48,Picture,full0n,563964,0,1,3172,2,0,3120
52,,49,Picture,full1i,575484,0,1,3005,2,0,2950
53,,50,Picture,blue0i,587338,0,1,3172,2,0,3120
54,,50,Response,10,594305,6967,2,,,,
55,,51,Picture,full0n,598857,0,2,3840,4,0,3790
56,,52,Picture,full0i,611212,0,1,3005,2,0,2950
57,,53,Picture,full0n,622732,0,1,4842,2,0,4790
58,,54,Picture,full1n,635922,0,1,2504,2,0,2450
59,,55,Picture,full1i,646607,0,1,3005,2,0,2950
60,,56,Picture,full0i,659963,0,1,3005,2,0,2950
61,,57,Picture,full0n,671316,0,1,3673,2,0,3620
62,,58,Picture,full1n,684505,0,2,3340,3,0,3290
63,,59,Picture,full1i,696526,0,1,4508,2,0,4450
64,,60,Picture,blue1n,708380,0,1,4174,2,0,4120
