,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,,1,Response,128,3676,3520,1,,,,
2,,3,Picture,full1n,14014,0,1,4674,2,0,4620
3,,4,Picture,full0n,25484,0,218,2721,219,0,2620
4,,5,Picture,full0i,37387,0,2,4341,3,0,4290
5,,6,Picture,blue0n,50187,0,224,2727,225,0,2620
6,,6,Response,10,56450,6263,2,,,,
7,,7,Picture,full1i,62264,0,1,4007,2,0,3950
8,,8,Picture,full1n,73283,0,1,2504,2,0,2450
9,,9,Picture,full0i,84636,0,1,4841,2,0,4790
10,,10,Picture,full1i,95321,0,1,2504,2,0,2450
11,,11,Picture,full0n,107342,0,1,2838,2,0,2790
12,,12,Picture,full1n,120698,0,1,4675,2,0,4620
13,,13,Picture,full1i,132719,0,1,4841,3,0,4790
14,,14,Picture,full1n,143404,0,1,4174,2,0,4120
15,,15,Picture,full1i,156259,0,2,4675,3,0,4620
16,,16,Picture,full0i,169449,0,1,4007,2,0,3950
17,,17,Picture,blue0n,182138,0,1,3005,2,0,2950
18,,17,Response,10,187649,5511,2,,,,
19,,18,Picture,full0i,194158,0,1,4341,2,0,4290
20,,19,Picture,full0n,204843,0,2,4174,3,0,4120
21,,20,Picture,full1n,217532,0,1,3172,2,0,3120
22,,21,Picture,full0i,228551,0,1,3840,2,0,3790
23,,22,Picture,full0n,241407,0,1,4173,3,0,4120
24,,23,Picture,full1i,252926,0,2,2505,3,0,2450
25,,24,Picture,full1n,264780,0,1,4174,2,0,4120
26,,25,Picture,full0i,275465,0,2,3006,3,0,2950
27,,26,Picture,full0n,288154,0,1,2838,2,0,2790
28,,27,Picture,full0i,300008,0,1,3172,2,0,3120
29,,28,Picture,full1i,311528,0,1,4841,2,0,4790
30,,29,Picture,blue1n,322881,0,1,4174,2,0,4120
31,,29,Response,10,327849,4968,1,,,,
32,,30,Picture,full0n,334401,0,1,5008,2,0,4950
33,,31,Picture,full1i,346421,0,1,4508,2,0,4450
34,,32,Picture,full1n,357774,0,1,4508,2,0,4450
35,,33,Picture,full1i,369127,0,1,4174,2,0,4120
36,,34,Picture,full1n,382484,0,1,4507,3,0,4450
37,,35,Picture,full0i,395339,0,1,2505,2,0,2450
38,,36,Picture,full0n,406692,0,1,4007,2,0,3950
39,,37,Picture,full0i,419381,0,1,4841,3,0,4790
40,,38,Picture,full1i,430901,0,1,2838,2,0,2790
41,,39,Picture,full1n,444090,0,1,4341,2,0,4290
42,,40,Picture,full1i,456111,0,1,3339,2,0,3290
43,,41,Picture,full1n,468466,0,1,5008,2,0,4950
44,,42,Picture,full0n,480820,0,1,3172,2,0,3120
45,,43,Picture,full0i,492340,0,1,4007,2,0,3950
46,,44,Picture,full0n,505697,0,1,4007,2,0,3950
47,,45,Picture,blue1i,519027,0,194,4868,195,0,4790
48,,45,Response,10,526047,7020,2,,,,
49,,46,Picture,full0i,530907,0,1,3005,2,0,2950
50,,47,Picture,full1n,543762,0,1,3173,2,0,3120
51,,48,Picture,full1i,556952,0,1,3339,2,0,3290
52,,49,Picture,full0n,569640,0,2,2839,3,0,2790
53,,50,Picture,blue1n,580993,0,1,4174,2,0,4120
54,,50,Response,10,585947,4954,1,,,,
55,,51,Picture,full1i,592012,0,2,3673,3,0,3620
56,,52,Picture,blue0i,602682,0,184,3856,185,0,3790
57,,52,Response,10,608747,6065,1,,,,
58,,53,Picture,full1n,613717,0,1,3005,2,0,2950
59,,54,Picture,full1i,625570,0,1,4842,2,0,4790
60,,55,Picture,full1n,637591,0,1,4508,2,0,4450
61,,56,Picture,full1i,649445,0,1,4508,2,0,4450
62,,57,Picture,blue1n,661800,0,1,3172,2,0,3120
63,,57,Response,10,668947,7147,1,,,,
64,,58,Picture,full0n,673153,0,1,4507,2,0,4450
65,,59,Picture,full1i,684673,0,1,3172,2,0,3120
66,,60,Picture,full1n,696025,0,2,3507,3,0,3450
67,,61,Picture,full1i,706711,0,1,4340,2,0,4290
68,,62,Picture,full1n,717730,0,1,3005,2,0,2950
69,,63,Picture,full1i,729083,0,1,3506,2,0,3450
70,,64,Picture,blue1n,740936,0,2,3340,3,0,3290
71,,65,Picture,full0i,753291,0,1,3172,2,0,3120
72,,66,Picture,full1i,766481,0,1,4674,2,0,4620
73,,67,Picture,full0n,778501,0,1,2672,2,0,2620
74,,68,Picture,full1n,791357,0,1,3673,2,0,3620
75,,69,Picture,full1i,802877,0,1,4841,3,0,4790
76,,70,Picture,full1n,813562,0,1,3339,2,0,3290
77,,71,Picture,full1i,825583,0,1,3840,2,0,3790
78,,72,Picture,full0i,836602,0,1,3840,2,0,3790
79,,73,Picture,full1n,849958,0,1,4508,2,0,4450
80,,74,Picture,full0n,862313,0,1,4842,2,0,4790
81,,75,Picture,full1i,872998,0,1,2671,2,0,2620
82,,76,Picture,full0i,884518,0,1,4508,2,0,4450
83,,77,Picture,full1n,896539,0,1,4340,3,0,4290
84,,78,Picture,full0n,908559,0,2,3840,3,0,3790
85,,79,Picture,blue0i,920914,0,1,2838,2,0,2790
86,,79,Response,10,925545,4631,1,,,,
87,,80,Picture,full0n,934271,0,1,4173,2,0,4120
88,,81,Picture,full0i,946291,0,1,2505,2,0,2450
89,,82,Picture,full1i,959147,0,1,4842,2,0,4790
90,,83,Picture,full1n,970166,0,1,2838,2,0,2790
91,,84,Picture,full1i,982854,0,2,4007,3,0,3950
92,,85,Picture,full0n,996211,0,1,3840,2,0,3790
93,,86,Picture,full1n,1007564,0,1,4675,2,0,4620
94,,87,Picture,full1i,1019418,0,1,4007,2,0,3950
95,,88,Picture,full1n,1030437,0,1,3172,2,0,3120
96,,89,Picture,full0i,1043793,0,1,3840,2,0,3790
97,,90,Picture,full1i,1056983,0,1,2504,2,0,2450
98,,91,Picture,full0n,1069003,0,1,4341,2,0,4290
99,,92,Picture,full0i,1081859,0,1,4007,2,0,3950
100,,93,Picture,full0n,1093880,0,1,4174,2,0,4120
101,,94,Picture,full1n,1105900,0,2,4174,3,0,4120
102,,95,Picture,full0i,1119090,0,1,4341,2,0,4290
103,,96,Picture,blue1i,1130610,0,1,4007,2,0,3950
104,,96,Response,10,1136054,5444,1,,,,
105,,97,Picture,full0n,1141629,0,1,2838,2,0,2790
106,,98,Picture,full1n,1152982,0,1,4174,2,0,4120
107,,99,Picture,full0i,1165670,0,1,3173,2,0,3120
108,,100,Picture,full0n,1178359,0,1,3673,2,0,3620
109,,101,Picture,full1i,1191215,0,1,3839,3,0,3790
110,,102,Picture,full0i,1204571,0,1,3506,2,0,3450
111,,103,Picture,full0n,1216926,0,1,2504,2,0,2450
112,,104,Picture,full0i,1228446,0,1,2838,2,0,2790
113,,105,Picture,full0n,1239798,0,2,3507,3,0,3450
114,,106,Picture,full0i,1252153,0,1,3005,2,0,2950
115,,107,Picture,full1n,1264174,0,1,5009,2,0,4950
116,,108,Picture,full0n,1276195,0,1,4341,2,0,4290
117,,109,Picture,full0i,1288549,0,1,4842,2,0,4790
118,,110,Picture,full0n,1301906,0,1,3506,2,0,3450
119,,111,Picture,blue0i,1313760,0,1,3840,2,0,3790
120,,111,Response,10,1320152,6392,2,,,,
121,,112,Picture,full0n,1325780,0,1,3340,2,0,3290
122,,113,Picture,full0i,1338970,0,1,3005,2,0,2950
123,,114,Picture,full1i,1349989,0,1,2671,2,0,2620
124,,115,Picture,full1n,1363178,0,1,3339,3,0,3290
125,,116,Picture,full0n,1376368,0,1,4842,2,0,4790
126,,117,Picture,full1i,1389724,0,1,4341,2,0,4290
127,,118,Picture,full1n,1401745,0,1,3840,2,0,3790
128,,119,Picture,full1i,1413599,0,1,4007,2,0,3950
129,,120,Picture,full1n,1424284,0,1,3172,2,0,3120
130,,121,Picture,blue0i,1436305,0,1,4341,2,0,4290
131,,121,Response,10,1442751,6446,2,,,,
132,,122,Picture,full0n,1448159,0,1,3005,2,0,2950
133,,123,Picture,full0i,1460513,0,1,4341,2,0,4290
134,,124,Picture,full1i,1473703,0,1,2671,2,0,2620
135,,125,Picture,full0n,1484388,0,1,4174,2,0,4120
