,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_S0324_v0,1,Response,128,-8900,933,1,,,,
2,02_S0324_v0,3,Picture,full1n,1333,0,1,3167,2,0,3120
3,02_S0324_v0,3,Response,10,5456,4123,2,,,,
4,02_S0324_v0,4,Picture,full1i,12263,0,238,2904,239,0,2790
5,02_S0324_v0,5,Picture,full1n,25500,0,1,4500,2,0,4450
6,02_S0324_v0,6,Picture,full0n,38667,0,1,3500,2,0,3450
7,02_S0324_v0,7,Picture,full1i,49501,0,1,4833,2,0,4790
8,02_S0324_v0,8,Picture,full1n,61668,0,1,4333,2,0,4290
9,02_S0324_v0,9,Picture,full0i,73835,0,1,3500,2,0,3450
10,02_S0324_v0,10,Picture,full0n,86168,0,1,4167,2,0,4120
11,02_S0324_v0,11,Picture,blue0i,97638,0,198,3031,199,0,2950
12,02_S0324_v0,11,Response,10,102955,5317,1,,,,
13,02_S0324_v0,12,Picture,full1i,109669,0,1,3833,2,0,3790
14,02_S0324_v0,13,Picture,full0n,122502,0,1,5001,2,0,4950
15,02_S0324_v0,14,Picture,full0i,135169,0,1,4167,2,0,4120
16,02_S0324_v0,15,Picture,full1n,148670,0,1,4166,2,0,4120
17,02_S0324_v0,16,Picture,full1i,161337,0,1,3666,2,0,3620
18,02_S0324_v0,17,Picture,full1n,172670,0,1,4500,2,0,4450
19,02_S0324_v0,18,Picture,blue1i,184837,0,1,3334,2,0,3290
20,02_S0324_v0,18,Response,10,187754,2917,1,,,,
21,02_S0324_v0,19,Picture,full1n,197004,0,1,4333,3,0,4290
22,02_S0324_v0,20,Picture,full0n,209171,0,1,4667,2,0,4620
23,02_S0324_v0,21,Picture,full1i,221005,0,1,2500,2,0,2450
24,02_S0324_v0,22,Picture,full0i,233338,0,1,3000,2,0,2950
25,02_S0324_v0,23,Picture,full0n,246839,0,1,5000,2,0,4950
26,02_S0324_v0,24,Picture,full0i,260339,0,1,4500,2,0,4450
27,02_S0324_v0,25,Picture,full0n,273172,0,2,3000,4,0,2950
28,02_S0324_v0,26,Picture,full1n,285839,0,1,3334,2,0,3290
29,02_S0324_v0,27,Picture,blue1i,297673,0,1,3167,2,0,3120
30,02_S0324_v0,27,Response,10,301152,3479,1,,,,
31,02_S0324_v0,28,Picture,full0i,310340,0,1,3833,2,0,3790
32,02_S0324_v0,29,Picture,full0n,322674,0,1,5000,2,0,4950
33,02_S0324_v0,30,Picture,full0i,334507,0,1,2500,2,0,2450
34,02_S0324_v0,31,Picture,full1n,345841,0,1,4333,2,0,4290
35,02_S0324_v0,32,Picture,full1i,358008,0,1,2833,2,0,2790
36,02_S0324_v0,33,Picture,full0n,369508,0,1,2833,2,0,2790
37,02_S0324_v0,34,Picture,full1n,380341,0,2,4167,3,0,4120
38,02_S0324_v0,35,Picture,full1i,392508,0,2,3667,3,0,3620
39,02_S0324_v0,36,Picture,full1n,405342,0,1,3667,2,0,3620
40,02_S0324_v0,37,Picture,full0i,417509,0,1,5000,2,0,4950
41,02_S0324_v0,38,Picture,blue1i,428843,0,1,2833,2,0,2790
42,02_S0324_v0,38,Response,10,433750,4907,1,,,,
43,02_S0324_v0,39,Picture,full1n,439843,0,1,3000,2,0,2950
44,02_S0324_v0,40,Picture,full0n,452510,0,1,2833,2,0,2790
45,02_S0324_v0,41,Picture,full0i,463510,0,1,4000,2,0,3950
46,02_S0324_v0,42,Picture,full0n,475677,0,1,3667,2,0,3620
47,02_S0324_v0,43,Picture,full0i,488511,0,1,2833,2,0,2790
48,02_S0324_v0,44,Picture,full0n,501678,0,1,4333,2,0,4290
49,02_S0324_v0,45,Picture,full1i,514844,0,2,3667,3,0,3620
50,02_S0324_v0,46,Picture,full0i,527511,0,2,3667,3,0,3620
51,02_S0324_v0,47,Picture,full1n,538345,0,1,4500,2,0,4450
52,02_S0324_v0,48,Picture,full0n,550512,0,1,3167,2,0,3120
53,02_S0324_v0,49,Picture,full1i,562012,0,1,3000,2,0,2950
54,02_S0324_v0,50,Picture,blue0i,573846,0,1,3167,2,0,3120
55,02_S0324_v0,50,Response,10,577948,4102,1,,,,
56,02_S0324_v0,51,Picture,full0n,585346,0,1,3833,3,0,3790
57,02_S0324_v0,52,Picture,full0i,597680,0,1,3000,2,0,2950
58,02_S0324_v0,53,Picture,full0n,609180,0,1,4833,2,0,4790
59,02_S0324_v0,54,Picture,full1n,622347,0,1,2500,2,0,2450
60,02_S0324_v0,55,Picture,full1i,633180,0,2,3001,3,0,2950
61,02_S0324_v0,56,Picture,full0i,646681,0,1,3000,2,0,2950
62,02_S0324_v0,57,Picture,full0n,658014,0,1,3667,2,0,3620
63,02_S0324_v0,58,Picture,full1n,671181,0,1,3334,2,0,3290
64,02_S0324_v0,59,Picture,full1i,683348,0,1,4500,2,0,4450
65,02_S0324_v0,60,Picture,blue1n,695182,0,1,4167,2,0,4120
66,02_S0324_v0,60,Response,10,699546,4364,1,,,,
67,02_S0324_v0,61,Picture,full0i,707515,0,2,2667,3,0,2620
68,02_S0324_v0,62,Picture,full0n,720182,0,2,4667,3,0,4620
69,02_S0324_v0,63,Picture,full0i,732349,0,1,2667,2,0,2620
70,02_S0324_v0,64,Picture,full1i,745183,0,1,4667,2,0,4620
71,02_S0324_v0,65,Picture,full0n,756683,0,1,2834,2,0,2790
72,02_S0324_v0,66,Picture,full1n,768850,0,1,4000,2,0,3950
73,02_S0324_v0,67,Picture,full1i,781684,0,1,3500,2,0,3450
74,02_S0324_v0,68,Picture,full1n,794017,0,2,4000,4,0,3950
75,02_S0324_v0,69,Picture,full0i,806184,0,1,4500,2,0,4450
76,02_S0324_v0,70,Picture,blue0n,818351,0,1,2500,2,0,2450
77,02_S0324_v0,70,Response,10,822744,4393,1,,,,
78,02_S0324_v0,71,Picture,full0i,830518,0,1,4167,2,0,4120
79,02_S0324_v0,72,Picture,full0n,841352,0,1,4833,2,0,4790
80,02_S0324_v0,73,Picture,full0i,852352,0,1,2500,2,0,2450
81,02_S0324_v0,74,Picture,full0n,865186,0,1,4833,2,0,4790
82,02_S0324_v0,75,Picture,full0i,877853,0,1,3333,2,0,3290
83,02_S0324_v0,76,Picture,full1i,891353,0,1,3500,2,0,3450
84,02_S0324_v0,77,Picture,full1n,904019,0,2,3834,3,0,3790
85,02_S0324_v0,78,Picture,full0n,916853,0,2,4501,3,0,4450
86,02_S0324_v0,79,Picture,full0i,929020,0,2,2500,4,0,2450
87,02_S0324_v0,80,Picture,full1i,939854,0,1,4167,2,0,4120
88,02_S0324_v0,81,Picture,blue0n,952688,0,1,4666,2,0,4620
89,02_S0324_v0,81,Response,10,957542,4854,1,,,,
