,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,03_S0320_v0,1,Response,128,6064,5908,1,,,,
2,03_S0320_v0,3,Picture,full1n,16351,0,1,4675,2,0,4620
3,03_S0320_v0,4,Picture,full0n,27821,0,218,2721,219,0,2620
4,03_S0320_v0,5,Picture,full0i,39725,0,1,4341,2,0,4290
5,03_S0320_v0,6,Picture,blue0n,52525,0,223,2727,224,0,2620
6,03_S0320_v0,6,Response,10,58893,6368,1,,,,
7,03_S0320_v0,7,Picture,full1i,64601,0,1,4007,2,0,3950
8,03_S0320_v0,8,Picture,full1n,75620,0,1,2504,2,0,2450
9,03_S0320_v0,9,Picture,full0i,86973,0,1,4842,2,0,4790
10,03_S0320_v0,10,Picture,full1i,97658,0,1,2504,3,0,2450
11,03_S0320_v0,11,Picture,full0n,109679,0,1,2838,2,0,2790
12,03_S0320_v0,12,Picture,full1n,123035,0,1,4675,2,0,4620
13,03_S0320_v0,13,Picture,full1i,135056,0,1,4842,2,0,4790
14,03_S0320_v0,14,Picture,full1n,145741,0,1,4174,2,0,4120
15,03_S0320_v0,15,Picture,full1i,158597,0,1,4675,2,0,4620
16,03_S0320_v0,16,Picture,full0i,171786,0,1,4007,2,0,3950
17,03_S0320_v0,17,Picture,blue0n,184475,0,1,3005,2,0,2950
18,03_S0320_v0,17,Response,10,189093,4618,1,,,,
19,03_S0320_v0,18,Picture,full0i,196496,0,1,4340,2,0,4290
20,03_S0320_v0,19,Picture,full0n,207181,0,1,4174,2,0,4120
21,03_S0320_v0,20,Picture,full1n,219869,0,1,3172,3,0,3120
22,03_S0320_v0,21,Picture,full0i,230888,0,1,3840,2,0,3790
23,03_S0320_v0,22,Picture,full0n,243744,0,1,4174,2,0,4120
24,03_S0320_v0,23,Picture,full1i,255264,0,1,2504,2,0,2450
25,03_S0320_v0,24,Picture,full1n,267118,0,1,4173,3,0,4120
26,03_S0320_v0,25,Picture,full0i,277803,0,1,3005,2,0,2950
27,03_S0320_v0,26,Picture,full0n,290491,0,1,2839,2,0,2790
28,03_S0320_v0,27,Picture,full0i,302345,0,1,3172,2,0,3120
29,03_S0320_v0,28,Picture,full1i,313865,0,1,4842,2,0,4790
30,03_S0320_v0,29,Picture,blue1n,325218,0,1,4174,2,0,4120
31,03_S0320_v0,29,Response,10,330392,5174,1,,,,
