,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,04_S0311_v0,1,Response,128,-5686,4147,1,,,,
2,04_S0311_v0,3,Picture,full1n,4833,0,1,3166,2,0,3120
3,04_S0311_v0,4,Picture,full1i,15999,0,1,2833,2,0,2790
4,04_S0311_v0,5,Picture,full1n,29332,0,1,4500,2,0,4450
5,04_S0311_v0,6,Picture,full0n,42666,0,1,3500,2,0,3450
6,04_S0311_v0,7,Picture,full1i,53499,0,1,4833,2,0,4790
7,04_S0311_v0,8,Picture,full1n,65665,0,1,4334,2,0,4290
8,04_S0311_v0,9,Picture,full0i,77832,0,1,3500,2,0,3450
9,04_S0311_v0,10,Picture,full0n,90332,0,1,4166,2,0,4120
10,04_S0311_v0,11,Picture,blue0i,101998,0,1,3000,2,0,2950
11,04_S0311_v0,11,Response,10,107997,5999,1,,,,
12,04_S0311_v0,12,Picture,full1i,114165,0,1,3833,2,0,3790
13,04_S0311_v0,13,Picture,full0n,127165,0,1,5000,2,0,4950
14,04_S0311_v0,14,Picture,full0i,139831,0,1,4167,2,0,4120
15,04_S0311_v0,15,Picture,full1n,153331,0,1,4167,2,0,4120
16,04_S0311_v0,16,Picture,full1i,165998,0,1,3666,2,0,3620
17,04_S0311_v0,17,Picture,full1n,177331,0,1,4500,2,0,4450
18,04_S0311_v0,18,Picture,blue1i,189497,0,1,3334,2,0,3290
19,04_S0311_v0,19,Picture,full1n,201664,0,1,4333,2,0,4290
20,04_S0311_v0,20,Picture,full0n,213830,0,2,4667,3,0,4620
21,04_S0311_v0,20,Response,10,218695,4865,1,,,,
22,04_S0311_v0,21,Picture,full1i,225664,0,1,2500,2,0,2450
23,04_S0311_v0,22,Picture,full0i,238163,0,2,3000,4,0,2950
24,04_S0311_v0,23,Picture,full0n,251663,0,1,5000,2,0,4950
25,04_S0311_v0,24,Picture,full0i,265163,0,1,4500,2,0,4450
26,04_S0311_v0,25,Picture,full0n,278163,0,1,3000,2,0,2950
27,04_S0311_v0,26,Picture,full1n,290830,0,1,3333,2,0,3290
28,04_S0311_v0,27,Picture,blue1i,302663,0,1,3166,3,0,3120
29,04_S0311_v0,27,Response,10,309693,7030,1,,,,
30,04_S0311_v0,28,Picture,full0i,315329,0,1,3834,2,0,3790
31,04_S0311_v0,29,Picture,full0n,327829,0,1,5000,2,0,4950
32,04_S0311_v0,30,Picture,full0i,339662,0,2,2500,3,0,2450
33,04_S0311_v0,31,Picture,full1n,350996,0,1,4333,2,0,4290
34,04_S0311_v0,32,Picture,full1i,363162,0,1,2834,2,0,2790
35,04_S0311_v0,33,Picture,full0n,374829,0,1,2833,2,0,2790
36,04_S0311_v0,33,Response,10,380692,5863,1,,,,
37,04_S0311_v0,34,Picture,full1n,385662,0,1,4167,2,0,4120
