,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S0327_v0,1,Response,128,13610,23443,1,,,,,,
2,01_S0327_v0,3,Picture,full1n,23847,0,1,3168,2,0,3120,other,0
3,01_S0327_v0,4,Picture,full1i,34777,0,242,2909,243,0,2790,other,0
4,01_S0327_v0,5,Picture,full1n,47857,0,1,4502,2,0,4450,other,0
5,01_S0327_v0,6,Picture,full0n,61029,0,1,3502,2,0,3450,other,0
6,01_S0327_v0,7,Picture,full1i,71867,0,1,4835,2,0,4790,other,0
7,01_S0327_v0,8,Picture,full1n,84039,0,1,4335,2,0,4290,other,0
8,01_S0327_v0,9,Picture,full0i,96210,0,2,3502,3,0,3450,other,0
9,01_S0327_v0,10,Picture,full0n,108549,0,1,4168,2,0,4120,other,0
10,01_S0327_v0,11,Picture,blue0i,120024,0,198,3031,199,0,2950,other,0
11,01_S0327_v0,12,Picture,full1i,132059,0,1,3835,2,0,3790,other,0
12,01_S0327_v0,13,Picture,full0n,144897,0,2,5003,3,0,4950,other,0
13,01_S0327_v0,14,Picture,full0i,157569,0,2,4169,3,0,4120,other,0
14,01_S0327_v0,15,Picture,full1n,170908,0,2,4169,3,0,4120,other,0
15,01_S0327_v0,16,Picture,full1i,183580,0,1,3669,2,0,3620,other,0
16,01_S0327_v0,17,Picture,full1n,194918,0,2,4502,3,0,4450,other,0
17,01_S0327_v0,18,Picture,blue1i,207090,0,1,3335,2,0,3290,false_alarm,18
18,01_S0327_v0,18,Response,10,210795,3705,4,,,,,,
19,01_S0327_v0,19,Picture,full1n,219262,0,1,4333,4,0,4290,other,0
20,01_S0327_v0,20,Picture,full0n,231434,0,1,4668,2,0,4620,other,0
21,01_S0327_v0,21,Picture,full1i,243272,0,1,2501,2,0,2450,other,0
22,01_S0327_v0,22,Picture,full0i,255610,0,2,3002,3,0,2950,other,0
23,01_S0327_v0,23,Picture,full0n,268949,0,2,5002,4,0,4950,other,0
24,01_S0327_v0,24,Picture,full0i,282288,0,1,4502,2,0,4450,other,0
25,01_S0327_v0,25,Picture,full0n,295127,0,1,3001,2,0,2950,other,0
26,01_S0327_v0,26,Picture,full1n,307799,0,1,3335,2,0,3290,other,0
27,01_S0327_v0,27,Picture,blue1i,319637,0,1,3168,2,0,3120,false_alarm,28
28,01_S0327_v0,27,Response,10,322794,3157,4,,,,,,
29,01_S0327_v0,27,Response,10,325596,5959,1,,,,,,
30,01_S0327_v0,28,Picture,full0i,332309,0,1,3835,2,0,3790,other,0
31,01_S0327_v0,29,Picture,full0n,344648,0,1,5002,2,0,4950,other,0
32,01_S0327_v0,30,Picture,full0i,356486,0,1,2501,2,0,2450,other,0
33,01_S0327_v0,31,Picture,full1n,367824,0,1,4335,2,0,4290,other,0
34,01_S0327_v0,32,Picture,full1i,379996,0,1,2834,2,0,2790,other,0
35,01_S0327_v0,33,Picture,full0n,391501,0,1,2834,2,0,2790,other,0
36,01_S0327_v0,34,Picture,full1n,402339,0,1,4168,2,0,4120,other,0
37,01_S0327_v0,35,Picture,full1i,414510,0,1,3668,3,0,3620,other,0
38,01_S0327_v0,36,Picture,full1n,427349,0,1,3668,2,0,3620,other,0
39,01_S0327_v0,37,Picture,full0i,439521,0,1,5002,2,0,4950,other,0
40,01_S0327_v0,38,Picture,blue1i,450859,0,1,2834,2,0,2790,false_alarm,41
41,01_S0327_v0,38,Response,10,454182,3323,4,,,,,,
42,01_S0327_v0,39,Picture,full1n,461863,0,2,3002,3,0,2950,other,0
43,01_S0327_v0,40,Picture,full0n,474535,0,2,2835,3,0,2790,other,0
44,01_S0327_v0,41,Picture,full0i,485540,0,1,4002,2,0,3950,other,0
45,01_S0327_v0,42,Picture,full0n,497712,0,1,3668,2,0,3620,other,0
46,01_S0327_v0,43,Picture,full0i,510550,0,2,2835,3,0,2790,other,0
47,01_S0327_v0,44,Picture,full0n,523723,0,1,4335,2,0,4290,other,0
48,01_S0327_v0,45,Picture,full1i,536895,0,1,3668,2,0,3620,other,0
49,01_S0327_v0,46,Picture,full0i,549567,0,1,3668,2,0,3620,other,0
50,01_S0327_v0,47,Picture,full1n,560405,0,1,4501,3,0,4450,other,0
51,01_S0327_v0,48,Picture,full0n,572576,0,2,3168,3,0,3120,other,0
52,01_S0327_v0,49,Picture,full1i,584081,0,2,3001,3,0,2950,other,0
53,01_S0327_v0,50,Picture,blue0i,595919,0,2,3168,4,0,3120,false_alarm,54
54,01_S0327_v0,50,Response,10,599382,3463,2,,,,,,
55,01_S0327_v0,51,Picture,full0n,607424,0,1,3835,2,0,3790,other,0
56,01_S0327_v0,52,Picture,full0i,619763,0,1,3001,2,0,2950,other,0
57,01_S0327_v0,53,Picture,full0n,631268,0,1,4835,2,0,4790,other,0
58,01_S0327_v0,54,Picture,full1n,644440,0,1,2501,2,0,2450,other,0
59,01_S0327_v0,55,Picture,full1i,655278,0,1,3001,2,0,2950,other,0
60,01_S0327_v0,56,Picture,full0i,668617,0,1,3001,2,0,2950,other,0
61,01_S0327_v0,57,Picture,full0n,679955,0,1,3668,2,0,3620,other,0
62,01_S0327_v0,58,Picture,full1n,693127,0,1,3335,2,0,3290,other,0
63,01_S0327_v0,59,Picture,full1i,705299,0,1,4501,3,0,4450,other,0
