,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,04_S0311_v0,1,Response,128,-3378,6455,1,,,,
2,04_S0311_v0,3,Picture,full1n,7166,0,1,4667,2,0,4620
3,04_S0311_v0,4,Picture,full0n,18832,0,2,2667,3,0,2620
4,04_S0311_v0,5,Picture,full0i,30666,0,1,4333,2,0,4290
5,04_S0311_v0,6,Picture,blue0n,43666,0,1,2666,2,0,2620
6,04_S0311_v0,6,Response,10,49625,5959,2,,,,
7,04_S0311_v0,7,Picture,full1i,55832,0,1,4000,2,0,3950
8,04_S0311_v0,8,Picture,full1n,66999,0,1,2500,2,0,2450
9,04_S0311_v0,9,Picture,full0i,78332,0,1,4833,2,0,4790
10,04_S0311_v0,10,Picture,full1i,89165,0,1,2500,2,0,2450
11,04_S0311_v0,11,Picture,full0n,101332,0,1,2833,2,0,2790
12,04_S0311_v0,12,Picture,full1n,114831,0,2,4667,3,0,4620
13,04_S0311_v0,13,Picture,full1i,126998,0,1,4833,2,0,4790
14,04_S0311_v0,14,Picture,full1n,137831,0,1,4167,2,0,4120
15,04_S0311_v0,15,Picture,full1i,150831,0,1,4667,2,0,4620
16,04_S0311_v0,16,Picture,full0i,164164,0,1,4000,2,0,3950
17,04_S0311_v0,17,Picture,blue0n,176831,0,1,3000,2,0,2950
18,04_S0311_v0,17,Response,10,181823,4992,1,,,,
19,04_S0311_v0,18,Picture,full0i,188997,0,1,4334,2,0,4290
20,04_S0311_v0,19,Picture,full0n,199831,0,1,4166,2,0,4120
21,04_S0311_v0,20,Picture,full1n,212497,0,1,3167,2,0,3120
22,04_S0311_v0,21,Picture,full0i,223664,0,1,3833,2,0,3790
23,04_S0311_v0,22,Picture,full0n,236664,0,1,4166,2,0,4120
24,04_S0311_v0,23,Picture,full1i,248330,0,1,2500,2,0,2450
25,04_S0311_v0,24,Picture,full1n,260163,0,1,4167,2,0,4120
26,04_S0311_v0,25,Picture,full0i,270996,0,2,3000,3,0,2950
27,04_S0311_v0,26,Picture,full0n,283663,0,1,2833,2,0,2790
28,04_S0311_v0,27,Picture,full0i,295496,0,1,3167,2,0,3120
29,04_S0311_v0,28,Picture,full1i,307163,0,1,4833,2,0,4790
30,04_S0311_v0,29,Picture,blue1n,318496,0,1,4167,2,0,4120
31,04_S0311_v0,29,Response,10,323821,5325,1,,,,
32,04_S0311_v0,30,Picture,full0n,330163,0,1,4999,3,0,4950
33,04_S0311_v0,31,Picture,full1i,342329,0,1,4500,2,0,4450
34,04_S0311_v0,32,Picture,full1n,353662,0,1,4500,2,0,4450
35,04_S0311_v0,33,Picture,full1i,364995,0,2,4167,3,0,4120
36,04_S0311_v0,34,Picture,full1n,378495,0,1,4500,2,0,4450
37,04_S0311_v0,35,Picture,full0i,391495,0,1,2500,2,0,2450
38,04_S0311_v0,36,Picture,full0n,402828,0,2,4000,3,0,3950
39,04_S0311_v0,37,Picture,full0i,415495,0,1,4833,2,0,4790
40,04_S0311_v0,38,Picture,full1i,427162,0,1,2833,2,0,2790
41,04_S0311_v0,39,Picture,full1n,440495,0,1,4333,2,0,4290
42,04_S0311_v0,40,Picture,full1i,452661,0,1,3334,2,0,3290
43,04_S0311_v0,41,Picture,full1n,465161,0,1,5000,2,0,4950
44,04_S0311_v0,42,Picture,full0n,477661,0,1,3167,2,0,3120
45,04_S0311_v0,42,Response,10,482418,4757,1,,,,
46,04_S0311_v0,43,Picture,full0i,489328,0,1,3999,3,0,3950
47,04_S0311_v0,44,Picture,full0n,502827,0,2,4000,3,0,3950
48,04_S0311_v0,45,Picture,blue1i,516327,0,1,4834,2,0,4790
49,04_S0311_v0,45,Response,10,521117,4790,42,,,,
50,04_S0311_v0,46,Picture,full0i,528160,0,2,3000,3,0,2950
51,04_S0311_v0,47,Picture,full1n,541160,0,1,3167,2,0,3120
52,04_S0311_v0,48,Picture,full1i,554493,0,2,3334,3,0,3290
53,04_S0311_v0,49,Picture,full0n,567160,0,1,2833,2,0,2790
54,04_S0311_v0,50,Picture,blue1n,578493,0,1,4167,2,0,4120
55,04_S0311_v0,51,Picture,full1i,589660,0,1,3666,2,0,3620
56,04_S0311_v0,52,Picture,blue0i,600493,0,1,3833,2,0,3790
57,04_S0311_v0,52,Response,10,608616,8123,1,,,,
58,04_S0311_v0,53,Picture,full1n,611660,0,1,3000,2,0,2950
59,04_S0311_v0,54,Picture,full1i,623493,0,1,4833,2,0,4790
60,04_S0311_v0,55,Picture,full1n,635659,0,1,4500,2,0,4450
61,04_S0311_v0,56,Picture,full1i,647493,0,1,4499,3,0,4450
62,04_S0311_v0,57,Picture,blue1n,659992,0,2,3167,3,0,3120
63,04_S0311_v0,57,Response,10,665315,5323,1,,,,
64,04_S0311_v0,58,Picture,full0n,671326,0,1,4500,2,0,4450
65,04_S0311_v0,59,Picture,full1i,682992,0,1,3167,2,0,3120
66,04_S0311_v0,60,Picture,full1n,694325,0,1,3500,2,0,3450
67,04_S0311_v0,61,Picture,full1i,705159,0,1,4333,2,0,4290
68,04_S0311_v0,62,Picture,full1n,716325,0,1,3000,2,0,2950
69,04_S0311_v0,63,Picture,full1i,727658,0,1,3500,2,0,3450
70,04_S0311_v0,64,Picture,blue1n,739492,0,1,3333,2,0,3290
71,04_S0311_v0,64,Response,10,744814,5322,1,,,,
72,04_S0311_v0,65,Picture,full0i,751991,0,2,3167,3,0,3120
73,04_S0311_v0,66,Picture,full1i,765325,0,1,4666,2,0,4620
74,04_S0311_v0,67,Picture,full0n,777491,0,1,2667,2,0,2620
75,04_S0311_v0,68,Picture,full1n,790491,0,1,3667,2,0,3620
76,04_S0311_v0,69,Picture,full1i,802158,0,1,4833,2,0,4790
77,04_S0311_v0,70,Picture,full1n,812991,0,1,3333,2,0,3290
78,04_S0311_v0,71,Picture,full1i,825157,0,1,3834,2,0,3790
79,04_S0311_v0,72,Picture,full0i,836324,0,1,3833,2,0,3790
80,04_S0311_v0,73,Picture,full1n,849824,0,1,4500,2,0,4450
81,04_S0311_v0,74,Picture,full0n,862324,0,1,4833,2,0,4790
82,04_S0311_v0,75,Picture,full1i,873157,0,1,2666,2,0,2620
83,04_S0311_v0,76,Picture,full0i,884823,0,1,4500,2,0,4450
84,04_S0311_v0,77,Picture,full1n,896990,0,1,4333,2,0,4290
85,04_S0311_v0,78,Picture,full0n,909156,0,2,3834,3,0,3790
86,04_S0311_v0,79,Picture,blue0i,921656,0,1,2834,2,0,2790
87,04_S0311_v0,80,Picture,full0n,935156,0,1,4167,2,0,4120
88,04_S0311_v0,81,Picture,full0i,947323,0,1,2500,2,0,2450
89,04_S0311_v0,82,Picture,full1i,960323,0,1,4833,2,0,4790
90,04_S0311_v0,83,Picture,full1n,971489,0,1,2833,2,0,2790
91,04_S0311_v0,84,Picture,full1i,984156,0,1,4000,2,0,3950
92,04_S0311_v0,85,Picture,full0n,997656,0,1,3833,2,0,3790
93,04_S0311_v0,86,Picture,full1n,1008989,0,1,4666,2,0,4620
94,04_S0311_v0,87,Picture,full1i,1020822,0,1,4000,2,0,3950
95,04_S0311_v0,88,Picture,full1n,1031988,0,2,3167,3,0,3120
96,04_S0311_v0,89,Picture,full0i,1045488,0,1,3834,2,0,3790
97,04_S0311_v0,90,Picture,full1i,1058822,0,1,2499,3,0,2450
98,04_S0311_v0,91,Picture,full0n,1070988,0,1,4333,2,0,4290
99,04_S0311_v0,92,Picture,full0i,1083988,0,1,4000,2,0,3950
100,04_S0311_v0,93,Picture,full0n,1096154,0,2,4167,3,0,4120
101,04_S0311_v0,94,Picture,full1n,1108321,0,1,4167,2,0,4120
102,04_S0311_v0,95,Picture,full0i,1121654,0,1,4333,3,0,4290
103,04_S0311_v0,96,Picture,blue1i,1133321,0,1,4000,2,0,3950
104,04_S0311_v0,96,Response,10,1138207,4886,1,,,,
105,04_S0311_v0,97,Picture,full0n,1144487,0,1,2834,2,0,2790
106,04_S0311_v0,98,Picture,full1n,1155821,0,1,4166,2,0,4120
107,04_S0311_v0,99,Picture,full0i,1168487,0,1,3167,2,0,3120
108,04_S0311_v0,100,Picture,full0n,1181154,0,1,3666,2,0,3620
109,04_S0311_v0,101,Picture,full1i,1194153,0,2,3834,3,0,3790
110,04_S0311_v0,102,Picture,full0i,1207653,0,1,3500,2,0,3450
111,04_S0311_v0,103,Picture,full0n,1220153,0,1,2500,2,0,2450
112,04_S0311_v0,104,Picture,full0i,1231820,0,1,2833,2,0,2790
113,04_S0311_v0,105,Picture,full0n,1243153,0,1,3500,2,0,3450
114,04_S0311_v0,106,Picture,full0i,1255653,0,1,3000,2,0,2950
115,04_S0311_v0,107,Picture,full1n,1267819,0,1,5000,2,0,4950
116,04_S0311_v0,108,Picture,full0n,1279986,0,1,4333,2,0,4290
117,04_S0311_v0,109,Picture,full0i,1292486,0,1,4833,2,0,4790
118,04_S0311_v0,110,Picture,full0n,1305986,0,1,3500,2,0,3450
119,04_S0311_v0,111,Picture,blue0i,1317819,0,1,3833,2,0,3790
120,04_S0311_v0,111,Response,10,1323304,5485,1,,,,
121,04_S0311_v0,112,Picture,full0n,1329985,0,1,3334,2,0,3290
122,04_S0311_v0,113,Picture,full0i,1343319,0,1,2999,3,0,2950
123,04_S0311_v0,114,Picture,full1i,1354485,0,1,2667,2,0,2620
124,04_S0311_v0,115,Picture,full1n,1367818,0,1,3334,2,0,3290
125,04_S0311_v0,116,Picture,full0n,1381151,0,2,4834,3,0,4790
126,04_S0311_v0,117,Picture,full1i,1394651,0,1,4334,2,0,4290
127,04_S0311_v0,118,Picture,full1n,1406818,0,1,3833,2,0,3790
128,04_S0311_v0,119,Picture,full1i,1418651,0,1,4000,2,0,3950
129,04_S0311_v0,120,Picture,full1n,1429484,0,1,3167,2,0,3120
