,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_S0325_v0,1,Response,128,-9311,522,2,,,,
2,02_S0325_v0,3,Picture,full1n,1166,0,2,3167,3,0,3120
3,02_S0325_v0,4,Picture,full1i,12096,0,238,2904,239,0,2790
4,02_S0325_v0,5,Picture,full1n,25334,0,1,4500,2,0,4450
5,02_S0325_v0,6,Picture,full0n,38501,0,1,3500,2,0,3450
6,02_S0325_v0,7,Picture,full1i,49334,0,1,4834,2,0,4790
7,02_S0325_v0,8,Picture,full1n,61501,0,1,4333,3,0,4290
8,02_S0325_v0,9,Picture,full0i,73668,0,1,3500,2,0,3450
9,02_S0325_v0,10,Picture,full0n,86002,0,1,4166,2,0,4120
10,02_S0325_v0,11,Picture,blue0i,97472,0,198,3030,199,0,2950
11,02_S0325_v0,11,Response,10,101634,4162,2,,,,
12,02_S0325_v0,12,Picture,full1i,109502,0,1,3834,2,0,3790
13,02_S0325_v0,13,Picture,full0n,122336,0,1,5000,2,0,4950
14,02_S0325_v0,14,Picture,full0i,135003,0,1,4166,3,0,4120
15,02_S0325_v0,15,Picture,full1n,148503,0,1,4167,2,0,4120
16,02_S0325_v0,16,Picture,full1i,161170,0,1,3667,2,0,3620
17,02_S0325_v0,17,Picture,full1n,172504,0,1,4500,2,0,4450
18,02_S0325_v0,18,Picture,blue1i,184670,0,2,3334,3,0,3290
19,02_S0325_v0,18,Response,10,188233,3563,1,,,,
20,02_S0325_v0,19,Picture,full1n,196837,0,2,4334,3,0,4290
21,02_S0325_v0,20,Picture,full0n,209004,0,1,4667,2,0,4620
22,02_S0325_v0,21,Picture,full1i,220838,0,1,2500,2,0,2450
23,02_S0325_v0,22,Picture,full0i,233172,0,1,3000,2,0,2950
24,02_S0325_v0,23,Picture,full0n,246672,0,1,5000,2,0,4950
25,02_S0325_v0,24,Picture,full0i,260172,0,1,4500,2,0,4450
26,02_S0325_v0,25,Picture,full0n,273006,0,1,3000,2,0,2950
27,02_S0325_v0,26,Picture,full1n,285673,0,1,3333,2,0,3290
28,02_S0325_v0,27,Picture,blue1i,297506,0,1,3167,2,0,3120
29,02_S0325_v0,27,Response,10,301931,4425,2,,,,
30,02_S0325_v0,28,Picture,full0i,310173,0,1,3834,2,0,3790
31,02_S0325_v0,29,Picture,full0n,322507,0,1,5000,2,0,4950
32,02_S0325_v0,30,Picture,full0i,334341,0,1,2500,2,0,2450
33,02_S0325_v0,31,Picture,full1n,345674,0,1,4334,2,0,4290
34,02_S0325_v0,32,Picture,full1i,357841,0,1,2833,2,0,2790
35,02_S0325_v0,33,Picture,full0n,369341,0,1,2834,2,0,2790
36,02_S0325_v0,34,Picture,full1n,380175,0,1,4167,2,0,4120
37,02_S0325_v0,35,Picture,full1i,392342,0,1,3667,2,0,3620
38,02_S0325_v0,36,Picture,full1n,405175,0,2,3667,3,0,3620
39,02_S0325_v0,37,Picture,full0i,417342,0,1,5001,2,0,4950
40,02_S0325_v0,38,Picture,blue1i,428676,0,1,2833,2,0,2790
41,02_S0325_v0,38,Response,10,432429,3753,2,,,,
42,02_S0325_v0,39,Picture,full1n,439676,0,1,3000,2,0,2950
43,02_S0325_v0,40,Picture,full0n,452343,0,1,2834,2,0,2790
44,02_S0325_v0,41,Picture,full0i,463343,0,2,4001,3,0,3950
45,02_S0325_v0,42,Picture,full0n,475510,0,1,3667,2,0,3620
46,02_S0325_v0,43,Picture,full0i,488344,0,1,2833,2,0,2790
47,02_S0325_v0,44,Picture,full0n,501511,0,1,4333,2,0,4290
48,02_S0325_v0,45,Picture,full1i,514678,0,1,3667,2,0,3620
49,02_S0325_v0,46,Picture,full0i,527345,0,1,3667,2,0,3620
50,02_S0325_v0,47,Picture,full1n,538178,0,2,4501,3,0,4450
51,02_S0325_v0,48,Picture,full0n,550345,0,1,3167,2,0,3120
