,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_0300,1,Response,128,27,9860,1,,,,
2,02_0300,3,Picture,full1n,10500,0,1,4667,2,0,4620
3,02_0300,4,Picture,full0n,21970,0,198,2697,199,0,2620
4,02_0300,5,Picture,full0i,33834,0,1,4333,2,0,4290
5,02_0300,6,Picture,blue0n,46634,0,201,2700,202,0,2620
6,02_0300,6,Response,10,51984,5350,1,,,,
7,02_0300,7,Picture,full1i,58634,0,201,4034,202,0,3950
8,02_0300,8,Picture,full1n,69668,0,1,2500,2,0,2450
9,02_0300,9,Picture,full0i,81001,0,1,4834,2,0,4790
10,02_0300,10,Picture,full1i,91835,0,1,2500,2,0,2450
11,02_0300,11,Picture,full0n,104002,0,1,2833,2,0,2790
12,02_0300,12,Picture,full1n,117502,0,1,4667,2,0,4620
13,02_0300,13,Picture,full1i,129669,0,1,4834,2,0,4790
14,02_0300,14,Picture,full1n,140503,0,1,4166,2,0,4120
15,02_0300,15,Picture,full1i,153336,0,1,4667,2,0,4620
16,02_0300,16,Picture,full0i,166503,0,1,4000,2,0,3950
17,02_0300,17,Picture,blue0n,179170,0,1,3000,2,0,2950
18,02_0300,17,Response,10,185282,6112,1,,,,
19,02_0300,18,Picture,full0i,191337,0,1,4333,3,0,4290
20,02_0300,19,Picture,full0n,202171,0,1,4166,2,0,4120
21,02_0300,20,Picture,full1n,214838,0,1,3166,2,0,3120
22,02_0300,21,Picture,full0i,225838,0,1,3833,2,0,3790
23,02_0300,22,Picture,full0n,238671,0,1,4167,2,0,4120
24,02_0300,23,Picture,full1i,250172,0,1,2500,2,0,2450
25,02_0300,24,Picture,full1n,262005,0,1,4167,2,0,4120
26,02_0300,25,Picture,full0i,272839,0,1,3000,2,0,2950
27,02_0300,26,Picture,full0n,285506,0,1,2833,2,0,2790
28,02_0300,27,Picture,full0i,297339,0,1,3167,2,0,3120
29,02_0300,28,Picture,full1i,308840,0,1,4833,2,0,4790
30,02_0300,29,Picture,blue1n,320173,0,1,4167,2,0,4120
31,02_0300,29,Response,10,325880,5707,2,,,,
32,02_0300,30,Picture,full0n,331673,0,1,5000,3,0,4950
33,02_0300,31,Picture,full1i,343840,0,1,4500,2,0,4450
34,02_0300,32,Picture,full1n,355174,0,1,4500,2,0,4450
35,02_0300,33,Picture,full1i,366507,0,2,4167,3,0,4120
36,02_0300,34,Picture,full1n,380008,0,1,4500,2,0,4450
37,02_0300,35,Picture,full0i,392841,0,1,2500,2,0,2450
38,02_0300,36,Picture,full0n,404175,0,1,4000,2,0,3950
39,02_0300,37,Picture,full0i,416842,0,1,4833,2,0,4790
40,02_0300,38,Picture,full1i,428342,0,1,2833,3,0,2790
41,02_0300,39,Picture,full1n,441509,0,1,4333,3,0,4290
42,02_0300,40,Picture,full1i,453676,0,1,3333,2,0,3290
43,02_0300,41,Picture,full1n,466010,0,1,5000,2,0,4950
44,02_0300,42,Picture,full0n,478343,0,1,3167,2,0,3120
45,02_0300,43,Picture,full0i,489843,0,2,4001,3,0,3950
46,02_0300,44,Picture,full0n,503344,0,1,4000,2,0,3950
47,02_0300,45,Picture,blue1i,516844,0,1,4833,2,0,4790
48,02_0300,45,Response,10,523478,6634,1,,,,
49,02_0300,46,Picture,full0i,528678,0,1,3000,2,0,2950
50,02_0300,47,Picture,full1n,541511,0,1,3167,2,0,3120
51,02_0300,48,Picture,full1i,554678,0,1,3334,2,0,3290
52,02_0300,49,Picture,full0n,567345,0,1,2833,3,0,2790
53,02_0300,50,Picture,blue1n,578679,0,1,4166,2,0,4120
54,02_0300,50,Response,10,585777,7098,1,,,,
55,02_0300,51,Picture,full1i,589679,0,1,3667,2,0,3620
56,02_0300,52,Picture,blue0i,600512,0,2,3834,3,0,3790
57,02_0300,52,Response,10,609077,8565,1,,,,
58,02_0300,53,Picture,full1n,611513,0,1,3000,2,0,2950
59,02_0300,54,Picture,full1i,623346,0,1,4834,2,0,4790
60,02_0300,55,Picture,full1n,635513,0,1,4500,2,0,4450
61,02_0300,56,Picture,full1i,647347,0,1,4500,2,0,4450
62,02_0300,57,Picture,blue1n,659680,0,1,3167,2,0,3120
63,02_0300,57,Response,10,666776,7096,1,,,,
64,02_0300,58,Picture,full0n,671014,0,1,4500,2,0,4450
65,02_0300,59,Picture,full1i,682514,0,1,3167,2,0,3120
66,02_0300,60,Picture,full1n,693848,0,1,3500,2,0,3450
