,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_S0324_v0,1,Response,128,-9525,308,2,,,,
2,02_S0324_v0,3,Picture,full1n,666,0,1,3167,2,0,3120
3,02_S0324_v0,4,Picture,full1i,11596,0,238,2904,239,0,2790
4,02_S0324_v0,5,Picture,full1n,24834,0,1,4500,2,0,4450
5,02_S0324_v0,6,Picture,full0n,38000,0,2,3501,3,0,3450
6,02_S0324_v0,7,Picture,full1i,48834,0,1,4833,3,0,4790
7,02_S0324_v0,8,Picture,full1n,61001,0,1,4333,2,0,4290
8,02_S0324_v0,9,Picture,full0i,73168,0,1,3500,2,0,3450
9,02_S0324_v0,10,Picture,full0n,85501,0,2,4167,3,0,4120
10,02_S0324_v0,11,Picture,blue0i,96971,0,199,3031,200,0,2950
11,02_S0324_v0,11,Response,10,102100,5129,1,,,,
12,02_S0324_v0,12,Picture,full1i,109002,0,1,3833,2,0,3790
13,02_S0324_v0,13,Picture,full0n,121836,0,1,5000,2,0,4950
14,02_S0324_v0,14,Picture,full0i,134503,0,1,4166,2,0,4120
15,02_S0324_v0,15,Picture,full1n,148003,0,1,4167,2,0,4120
16,02_S0324_v0,16,Picture,full1i,160670,0,1,3667,2,0,3620
17,02_S0324_v0,17,Picture,full1n,172003,0,1,4500,2,0,4450
18,02_S0324_v0,18,Picture,blue1i,184170,0,1,3334,2,0,3290
19,02_S0324_v0,19,Picture,full1n,196337,0,1,4334,2,0,4290
20,02_S0324_v0,20,Picture,full0n,208504,0,1,4667,2,0,4620
21,02_S0324_v0,21,Picture,full1i,220338,0,1,2500,2,0,2450
22,02_S0324_v0,22,Picture,full0i,232671,0,1,3000,2,0,2950
23,02_S0324_v0,23,Picture,full0n,246172,0,1,5000,2,0,4950
24,02_S0324_v0,24,Picture,full0i,259672,0,1,4500,2,0,4450
25,02_S0324_v0,25,Picture,full0n,272506,0,1,3000,2,0,2950
26,02_S0324_v0,26,Picture,full1n,285172,0,2,3334,3,0,3290
27,02_S0324_v0,27,Picture,blue1i,297006,0,1,3167,2,0,3120
