,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S0308_v0,1,Response,128,7950,17783,2,,,,,,
2,01_S0308_v0,3,Picture,full1n,18166,0,1,3167,2,0,3120,other,0
3,01_S0308_v0,4,Picture,full1i,29096,0,238,2903,239,0,2790,other,0
4,01_S0308_v0,5,Picture,full1n,42333,0,1,4500,2,0,4450,other,0
5,01_S0308_v0,6,Picture,full0n,55499,0,1,3500,2,0,3450,other,0
6,01_S0308_v0,7,Picture,full1i,66333,0,1,4833,2,0,4790,other,0
7,01_S0308_v0,8,Picture,full1n,78499,0,1,4334,2,0,4290,other,0
8,01_S0308_v0,9,Picture,full0i,90666,0,1,3500,2,0,3450,other,0
9,01_S0308_v0,10,Picture,full0n,102999,0,1,4167,2,0,4120,other,0
10,01_S0308_v0,11,Picture,blue0i,114469,0,198,3030,199,0,2950,false_alarm,11
11,01_S0308_v0,11,Response,10,121462,6993,4,,,,,,
12,01_S0308_v0,11,Response,10,123464,8995,2,,,,,,
13,01_S0308_v0,12,Picture,full1i,126499,0,1,3833,3,0,3790,other,0
14,01_S0308_v0,13,Picture,full0n,139332,0,2,5000,4,0,4950,other,0
15,01_S0308_v0,14,Picture,full0i,151999,0,1,4167,2,0,4120,other,0
16,01_S0308_v0,15,Picture,full1n,165499,0,1,4167,2,0,4120,other,0
17,01_S0308_v0,16,Picture,full1i,178166,0,1,3666,2,0,3620,other,0
18,01_S0308_v0,17,Picture,full1n,189499,0,1,4500,2,0,4450,other,0
19,01_S0308_v0,18,Picture,blue1i,201666,0,1,3333,2,0,3290,false_alarm,20
20,01_S0308_v0,18,Response,10,205463,3797,2,,,,,,
21,01_S0308_v0,18,Response,10,205663,3997,1,,,,,,
22,01_S0308_v0,19,Picture,full1n,213832,0,1,4334,2,0,4290,other,0
23,01_S0308_v0,20,Picture,full0n,225999,0,1,4667,2,0,4620,other,0
24,01_S0308_v0,21,Picture,full1i,237832,0,1,2500,2,0,2450,other,0
25,01_S0308_v0,22,Picture,full0i,250166,0,1,3000,2,0,2950,other,0
