,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,03_S0316_v0,1,Response,128,10583,10427,2,,,,
2,03_S0316_v0,3,Picture,full1n,20859,0,1,4675,2,0,4620
3,03_S0316_v0,4,Picture,full0n,32329,0,218,2721,219,0,2620
4,03_S0316_v0,5,Picture,full0i,44233,0,1,4340,2,0,4290
5,03_S0316_v0,6,Picture,blue0n,57033,0,223,2726,224,0,2620
6,03_S0316_v0,7,Picture,full1i,69109,0,1,4007,2,0,3950
7,03_S0316_v0,8,Picture,full1n,80128,0,1,2504,2,0,2450
8,03_S0316_v0,9,Picture,full0i,91481,0,1,4842,2,0,4790
9,03_S0316_v0,10,Picture,full1i,102166,0,1,2504,2,0,2450
10,03_S0316_v0,11,Picture,full0n,114187,0,1,2838,2,0,2790
11,03_S0316_v0,12,Picture,full1n,127543,0,1,4675,2,0,4620
12,03_S0316_v0,13,Picture,full1i,139564,0,1,4842,2,0,4790
13,03_S0316_v0,14,Picture,full1n,150249,0,1,4174,2,0,4120
14,03_S0316_v0,15,Picture,full1i,163105,0,1,4674,2,0,4620
15,03_S0316_v0,16,Picture,full0i,176294,0,1,4007,2,0,3950
16,03_S0316_v0,17,Picture,blue0n,188983,0,1,3005,2,0,2950
17,03_S0316_v0,17,Response,10,192299,3316,2,,,,
18,03_S0316_v0,18,Picture,full0i,201003,0,1,4341,2,0,4290
19,03_S0316_v0,18,Response,10,201900,897,1,,,,
20,03_S0316_v0,19,Picture,full0n,211688,0,2,4174,3,0,4120
21,03_S0316_v0,20,Picture,full1n,224377,0,1,3172,2,0,3120
22,03_S0316_v0,21,Picture,full0i,235396,0,1,3840,2,0,3790
23,03_S0316_v0,22,Picture,full0n,248252,0,1,4174,2,0,4120
24,03_S0316_v0,23,Picture,full1i,259772,0,1,2504,2,0,2450
25,03_S0316_v0,24,Picture,full1n,271625,0,1,4174,2,0,4120
26,03_S0316_v0,25,Picture,full0i,282310,0,2,3006,3,0,2950
27,03_S0316_v0,26,Picture,full0n,294999,0,1,2838,2,0,2790
28,03_S0316_v0,27,Picture,full0i,306853,0,1,3172,2,0,3120
29,03_S0316_v0,28,Picture,full1i,318373,0,1,4841,3,0,4790
30,03_S0316_v0,29,Picture,blue1n,329726,0,1,4174,2,0,4120
31,03_S0316_v0,29,Response,10,334299,4573,1,,,,
32,03_S0316_v0,30,Picture,full0n,341246,0,1,5008,2,0,4950
33,03_S0316_v0,31,Picture,full1i,353266,0,1,4508,2,0,4450
34,03_S0316_v0,32,Picture,full1n,364619,0,1,4508,2,0,4450
35,03_S0316_v0,33,Picture,full1i,375972,0,1,4174,2,0,4120
36,03_S0316_v0,34,Picture,full1n,389329,0,1,4507,2,0,4450
37,03_S0316_v0,35,Picture,full0i,402184,0,1,2505,2,0,2450
38,03_S0316_v0,36,Picture,full0n,413537,0,1,4007,2,0,3950
39,03_S0316_v0,37,Picture,full0i,426226,0,1,4841,2,0,4790
40,03_S0316_v0,38,Picture,full1i,437746,0,1,2838,2,0,2790
41,03_S0316_v0,39,Picture,full1n,450935,0,1,4341,2,0,4290
42,03_S0316_v0,40,Picture,full1i,462956,0,1,3339,2,0,3290
43,03_S0316_v0,41,Picture,full1n,475311,0,1,5008,2,0,4950
44,03_S0316_v0,42,Picture,full0n,487665,0,1,3172,2,0,3120
45,03_S0316_v0,43,Picture,full0i,499185,0,1,4007,2,0,3950
46,03_S0316_v0,44,Picture,full0n,512542,0,1,4006,2,0,3950
47,03_S0316_v0,45,Picture,blue1i,525872,0,194,4868,195,0,4790
48,03_S0316_v0,45,Response,10,529598,3726,1,,,,
49,03_S0316_v0,46,Picture,full0i,537752,0,1,3005,2,0,2950
50,03_S0316_v0,47,Picture,full1n,550607,0,1,3172,2,0,3120
51,03_S0316_v0,48,Picture,full1i,563797,0,1,3339,2,0,3290
52,03_S0316_v0,49,Picture,full0n,576485,0,1,2839,2,0,2790
53,03_S0316_v0,50,Picture,blue1n,587838,0,1,4174,2,0,4120
54,03_S0316_v0,50,Response,10,592797,4959,1,,,,
55,03_S0316_v0,51,Picture,full1i,598857,0,1,3673,2,0,3620
56,03_S0316_v0,52,Picture,blue0i,609527,0,184,3855,185,0,3790
57,03_S0316_v0,52,Response,10,614597,5070,1,,,,
58,03_S0316_v0,53,Picture,full1n,620561,0,2,3006,3,0,2950
59,03_S0316_v0,54,Picture,full1i,632415,0,1,4842,2,0,4790
60,03_S0316_v0,55,Picture,full1n,644436,0,1,4508,2,0,4450
61,03_S0316_v0,56,Picture,full1i,656290,0,1,4508,2,0,4450
62,03_S0316_v0,57,Picture,blue1n,668645,0,1,3172,2,0,3120
63,03_S0316_v0,57,Response,10,672096,3451,2,,,,
64,03_S0316_v0,58,Picture,full0n,679997,0,2,4508,3,0,4450
65,03_S0316_v0,59,Picture,full1i,691517,0,1,3173,2,0,3120
66,03_S0316_v0,60,Picture,full1n,702870,0,1,3506,2,0,3450
67,03_S0316_v0,60,Response,10,713296,10426,2,,,,
68,03_S0316_v0,61,Picture,full1i,713555,0,2,4341,3,0,4290
69,03_S0316_v0,62,Picture,full1n,724574,0,2,3006,3,0,2950
70,03_S0316_v0,63,Picture,full1i,735927,0,1,3506,2,0,3450
71,03_S0316_v0,64,Picture,blue1n,747781,0,1,3339,2,0,3290
72,03_S0316_v0,64,Response,10,751496,3715,1,,,,
73,03_S0316_v0,65,Picture,full0i,760136,0,1,3172,2,0,3120
74,03_S0316_v0,66,Picture,full1i,773325,0,1,4675,2,0,4620
75,03_S0316_v0,67,Picture,full0n,785346,0,1,2671,2,0,2620
76,03_S0316_v0,68,Picture,full1n,798202,0,1,3673,2,0,3620
77,03_S0316_v0,69,Picture,full1i,809722,0,1,4841,2,0,4790
78,03_S0316_v0,70,Picture,full1n,820407,0,1,3339,2,0,3290
79,03_S0316_v0,71,Picture,full1i,832427,0,2,3840,3,0,3790
80,03_S0316_v0,72,Picture,full0i,843446,0,2,3840,3,0,3790
81,03_S0316_v0,73,Picture,full1n,856803,0,1,4508,2,0,4450
82,03_S0316_v0,74,Picture,full0n,869158,0,1,4841,2,0,4790
83,03_S0316_v0,75,Picture,full1i,879843,0,1,2671,2,0,2620
84,03_S0316_v0,76,Picture,full0i,891363,0,1,4507,2,0,4450
85,03_S0316_v0,77,Picture,full1n,903383,0,1,4341,2,0,4290
86,03_S0316_v0,78,Picture,full0n,915404,0,1,3840,2,0,3790
87,03_S0316_v0,79,Picture,blue0i,927759,0,1,2838,2,0,2790
88,03_S0316_v0,79,Response,10,931695,3936,1,,,,
89,03_S0316_v0,80,Picture,full0n,941115,0,1,4174,2,0,4120
90,03_S0316_v0,81,Picture,full0i,953136,0,1,2504,2,0,2450
91,03_S0316_v0,81,Response,10,957495,4359,1,,,,
92,03_S0316_v0,82,Picture,full1i,965992,0,1,4841,2,0,4790
93,03_S0316_v0,83,Picture,full1n,977011,0,1,2838,2,0,2790
94,03_S0316_v0,84,Picture,full1i,989699,0,1,4007,2,0,3950
95,03_S0316_v0,85,Picture,full0n,1003056,0,1,3840,2,0,3790
96,03_S0316_v0,86,Picture,full1n,1014408,0,2,4675,3,0,4620
97,03_S0316_v0,87,Picture,full1i,1026262,0,1,4007,2,0,3950
98,03_S0316_v0,88,Picture,full1n,1037281,0,1,3172,3,0,3120
99,03_S0316_v0,89,Picture,full0i,1050638,0,1,3840,2,0,3790
100,03_S0316_v0,90,Picture,full1i,1063827,0,1,2505,2,0,2450
101,03_S0316_v0,91,Picture,full0n,1075848,0,1,4341,2,0,4290
102,03_S0316_v0,91,Response,10,1081404,5556,1,,,,
103,03_S0316_v0,92,Picture,full0i,1088703,0,2,4007,3,0,3950
104,03_S0316_v0,93,Picture,full0n,1100724,0,1,4174,2,0,4120
105,03_S0316_v0,94,Picture,full1n,1112745,0,1,4174,2,0,4120
106,03_S0316_v0,95,Picture,full0i,1125934,0,2,4341,3,0,4290
107,03_S0316_v0,96,Picture,blue1i,1137454,0,1,4007,2,0,3950
108,03_S0316_v0,96,Response,10,1142204,4750,1,,,,
