,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,,2,Response,128,6317,0,1,,,,
2,,3,Picture,full1n,16518,0,1,4675,2,0,4620
3,,4,Picture,full0n,27988,0,218,2721,219,0,2620
4,,5,Picture,full0i,39892,0,1,4341,2,0,4290
5,,6,Picture,blue0n,52692,0,223,2727,224,0,2620
6,,6,Response,10,59070,6378,2,,,,
7,,7,Picture,full1i,64768,0,1,4007,2,0,3950
8,,7,Response,10,70670,5902,2,,,,
9,,8,Picture,full1n,75787,0,1,2504,2,0,2450
10,,9,Picture,full0i,87140,0,1,4842,2,0,4790
11,,10,Picture,full1i,97825,0,1,2504,3,0,2450
12,,11,Picture,full0n,109846,0,1,2838,2,0,2790
13,,12,Picture,full1n,123202,0,1,4675,2,0,4620
14,,13,Picture,full1i,135223,0,1,4842,2,0,4790
15,,14,Picture,full1n,145908,0,1,4174,2,0,4120
16,,15,Picture,full1i,158764,0,1,4674,3,0,4620
17,,16,Picture,full0i,171953,0,1,4007,2,0,3950
18,,17,Picture,blue0n,184642,0,1,3005,2,0,2950
19,,17,Response,10,190169,5527,2,,,,
20,,18,Picture,full0i,196663,0,1,4340,2,0,4290
21,,19,Picture,full0n,207348,0,1,4174,2,0,4120
22,,20,Picture,full1n,220036,0,1,3172,2,0,3120
23,,21,Picture,full0i,231055,0,1,3840,2,0,3790
24,,22,Picture,full0n,243911,0,1,4174,2,0,4120
25,,23,Picture,full1i,255431,0,1,2504,2,0,2450
26,,24,Picture,full1n,267285,0,1,4173,2,0,4120
27,,25,Picture,full0i,277970,0,1,3005,2,0,2950
28,,26,Picture,full0n,290658,0,1,2839,2,0,2790
29,,27,Picture,full0i,302512,0,1,3172,2,0,3120
30,,28,Picture,full1i,314032,0,1,4842,2,0,4790
31,,29,Picture,blue1n,325385,0,1,4174,2,0,4120
32,,29,Response,10,331178,5793,2,,,,
33,,30,Picture,full0n,336905,0,1,5008,3,0,4950
34,,31,Picture,full1i,348926,0,1,4507,2,0,4450
35,,32,Picture,full1n,360279,0,1,4507,2,0,4450
36,,33,Picture,full1i,371631,0,2,4174,3,0,4120
37,,34,Picture,full1n,384988,0,1,4508,2,0,4450
38,,35,Picture,full0i,397843,0,2,2505,3,0,2450
39,,36,Picture,full0n,409196,0,1,4007,2,0,3950
40,,37,Picture,full0i,421885,0,1,4842,2,0,4790
41,,38,Picture,full1i,433405,0,1,2838,2,0,2790
42,,39,Picture,full1n,446594,0,1,4341,2,0,4290
43,,40,Picture,full1i,458615,0,1,3339,2,0,3290
44,,41,Picture,full1n,470970,0,1,5008,2,0,4950
45,,42,Picture,full0n,483324,0,2,3173,3,0,3120
46,,43,Picture,full0i,494844,0,1,4007,2,0,3950
47,,44,Picture,full0n,508201,0,1,4007,2,0,3950
48,,45,Picture,blue1i,521531,0,194,4868,195,0,4790
49,,45,Response,10,528977,7446,2,,,,
50,,46,Picture,full0i,533411,0,1,3005,2,0,2950
51,,47,Picture,full1n,546267,0,1,3172,2,0,3120
52,,48,Picture,full1i,559456,0,1,3339,2,0,3290
53,,49,Picture,full0n,572145,0,1,2838,2,0,2790
54,,50,Picture,blue1n,583498,0,1,4173,2,0,4120
55,,50,Response,10,589177,5679,1,,,,
56,,51,Picture,full1i,594517,0,1,3673,2,0,3620
57,,52,Picture,blue0i,605187,0,183,3855,184,0,3790
58,,52,Response,10,609477,4290,1,,,,
59,,53,Picture,full1n,616221,0,1,3005,2,0,2950
60,,54,Picture,full1i,628075,0,1,4841,2,0,4790
61,,55,Picture,full1n,640095,0,1,4508,2,0,4450
62,,56,Picture,full1i,651949,0,1,4508,2,0,4450
63,,57,Picture,blue1n,664304,0,1,3172,2,0,3120
64,,57,Response,10,669777,5473,1,,,,
65,,58,Picture,full0n,675657,0,1,4508,2,0,4450
66,,59,Picture,full1i,687177,0,1,3172,2,0,3120
67,,60,Picture,full1n,698530,0,1,3506,2,0,3450
68,,61,Picture,full1i,709215,0,1,4341,2,0,4290
69,,62,Picture,full1n,720234,0,1,3005,2,0,2950
70,,63,Picture,full1i,731587,0,1,3506,2,0,3450
71,,64,Picture,blue1n,743441,0,1,3339,2,0,3290
72,,64,Response,10,748476,5035,1,,,,
73,,65,Picture,full0i,755795,0,1,3172,2,0,3120
74,,66,Picture,full1i,768985,0,1,4674,2,0,4620
75,,67,Picture,full0n,781005,0,2,2672,3,0,2620
76,,68,Picture,full1n,793861,0,1,3673,2,0,3620
77,,69,Picture,full1i,805381,0,1,4842,2,0,4790
78,,70,Picture,full1n,816066,0,1,3339,2,0,3290
79,,71,Picture,full1i,828087,0,1,3840,2,0,3790
80,,72,Picture,full0i,839106,0,1,3840,2,0,3790
81,,73,Picture,full1n,852462,0,1,4508,2,0,4450
82,,74,Picture,full0n,864817,0,1,4842,2,0,4790
83,,75,Picture,full1i,875502,0,1,2671,2,0,2620
84,,76,Picture,full0i,887022,0,1,4508,2,0,4450
85,,77,Picture,full1n,899043,0,1,4341,2,0,4290
86,,78,Picture,full0n,911063,0,2,3840,4,0,3790
87,,79,Picture,blue0i,923418,0,1,2838,2,0,2790
88,,80,Picture,full0n,936775,0,1,4173,3,0,4120
89,,81,Picture,full0i,948795,0,1,2505,2,0,2450
90,,82,Picture,full1i,961651,0,1,4842,2,0,4790
91,,83,Picture,full1n,972670,0,1,2838,2,0,2790
92,,84,Picture,full1i,985359,0,1,4006,3,0,3950
93,,85,Picture,full0n,998715,0,1,3840,2,0,3790
94,,86,Picture,full1n,1010068,0,1,4675,2,0,4620
95,,87,Picture,full1i,1021922,0,1,4007,2,0,3950
96,,88,Picture,full1n,1032941,0,1,3172,2,0,3120
97,,89,Picture,full0i,1046297,0,1,3840,2,0,3790
98,,90,Picture,full1i,1059487,0,1,2504,2,0,2450
99,,91,Picture,full0n,1071507,0,1,4341,2,0,4290
100,,92,Picture,full0i,1084363,0,1,4007,2,0,3950
101,,93,Picture,full0n,1096384,0,1,4174,2,0,4120
102,,94,Picture,full1n,1108404,0,2,4174,3,0,4120
103,,95,Picture,full0i,1121594,0,1,4341,2,0,4290
104,,96,Picture,blue1i,1133114,0,1,4007,2,0,3950
105,,96,Response,10,1139673,6559,2,,,,
106,,97,Picture,full0n,1144133,0,1,2838,2,0,2790
107,,98,Picture,full1n,1155486,0,1,4174,2,0,4120
108,,99,Picture,full0i,1168174,0,2,3173,3,0,3120
109,,100,Picture,full0n,1180863,0,1,3673,2,0,3620
110,,101,Picture,full1i,1193719,0,1,3840,2,0,3790
111,,102,Picture,full0i,1207075,0,1,3506,2,0,3450
112,,103,Picture,full0n,1219430,0,1,2504,2,0,2450
113,,104,Picture,full0i,1230950,0,1,2838,2,0,2790
114,,105,Picture,full0n,1242302,0,2,3507,3,0,3450
115,,106,Picture,full0i,1254657,0,1,3005,2,0,2950
116,,107,Picture,full1n,1266678,0,1,5009,2,0,4950
