,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_S0325_v0,1,Response,128,-8791,1042,1,,,,
2,02_S0325_v0,3,Picture,full1n,1666,0,2,3167,3,0,3120
3,02_S0325_v0,4,Picture,full1i,12596,0,238,2904,239,0,2790
4,02_S0325_v0,5,Picture,full1n,25834,0,1,4500,2,0,4450
5,02_S0325_v0,6,Picture,full0n,39001,0,1,3500,2,0,3450
6,02_S0325_v0,7,Picture,full1i,49834,0,1,4834,2,0,4790
7,02_S0325_v0,8,Picture,full1n,62001,0,1,4333,2,0,4290
8,02_S0325_v0,9,Picture,full0i,74168,0,1,3500,2,0,3450
9,02_S0325_v0,10,Picture,full0n,86502,0,1,4166,2,0,4120
10,02_S0325_v0,11,Picture,blue0i,97972,0,198,3030,199,0,2950
11,02_S0325_v0,12,Picture,full1i,110002,0,1,3834,2,0,3790
12,02_S0325_v0,13,Picture,full0n,122836,0,1,5000,2,0,4950
13,02_S0325_v0,14,Picture,full0i,135503,0,1,4166,2,0,4120
14,02_S0325_v0,15,Picture,full1n,149003,0,1,4167,2,0,4120
15,02_S0325_v0,16,Picture,full1i,161670,0,1,3667,2,0,3620
16,02_S0325_v0,17,Picture,full1n,173004,0,1,4500,2,0,4450
17,02_S0325_v0,18,Picture,blue1i,185170,0,2,3334,3,0,3290
18,02_S0325_v0,18,Response,10,190363,5193,1,,,,
19,02_S0325_v0,19,Picture,full1n,197337,0,1,4334,2,0,4290
20,02_S0325_v0,20,Picture,full0n,209504,0,1,4667,2,0,4620
21,02_S0325_v0,21,Picture,full1i,221338,0,1,2500,2,0,2450
22,02_S0325_v0,22,Picture,full0i,233672,0,1,3000,2,0,2950
23,02_S0325_v0,23,Picture,full0n,247172,0,1,5000,2,0,4950
24,02_S0325_v0,24,Picture,full0i,260672,0,1,4500,2,0,4450
25,02_S0325_v0,25,Picture,full0n,273506,0,1,3000,2,0,2950
26,02_S0325_v0,26,Picture,full1n,286173,0,1,3333,2,0,3290
27,02_S0325_v0,27,Picture,blue1i,298006,0,1,3167,2,0,3120
28,02_S0325_v0,28,Picture,full0i,310673,0,1,3834,2,0,3790
29,02_S0325_v0,29,Picture,full0n,323007,0,1,5000,2,0,4950
30,02_S0325_v0,30,Picture,full0i,334840,0,2,2500,4,0,2450
31,02_S0325_v0,31,Picture,full1n,346174,0,1,4333,2,0,4290
32,02_S0325_v0,32,Picture,full1i,358341,0,1,2833,2,0,2790
33,02_S0325_v0,33,Picture,full0n,369841,0,1,2834,2,0,2790
34,02_S0325_v0,34,Picture,full1n,380675,0,1,4167,2,0,4120
35,02_S0325_v0,35,Picture,full1i,392842,0,1,3666,3,0,3620
36,02_S0325_v0,36,Picture,full1n,405675,0,1,3667,2,0,3620
37,02_S0325_v0,37,Picture,full0i,417842,0,1,5000,2,0,4950
