,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_S0325_v0,1,Response,128,-9357,476,1,,,,
2,02_S0325_v0,3,Picture,full1n,833,0,1,4667,2,0,4620
3,02_S0325_v0,4,Picture,full0n,12303,0,198,2697,199,0,2620
4,02_S0325_v0,5,Picture,full0i,24167,0,1,4333,2,0,4290
5,02_S0325_v0,6,Picture,blue0n,36967,0,201,2700,202,0,2620
6,02_S0325_v0,7,Picture,full1i,48967,0,202,4034,203,0,3950
7,02_S0325_v0,8,Picture,full1n,60001,0,1,2500,2,0,2450
8,02_S0325_v0,9,Picture,full0i,71335,0,1,4833,2,0,4790
9,02_S0325_v0,10,Picture,full1i,82168,0,1,2500,2,0,2450
10,02_S0325_v0,11,Picture,full0n,94335,0,1,2834,2,0,2790
11,02_S0325_v0,12,Picture,full1n,107835,0,2,4667,3,0,4620
12,02_S0325_v0,13,Picture,full1i,120002,0,1,4834,2,0,4790
13,02_S0325_v0,14,Picture,full1n,130836,0,1,4167,2,0,4120
14,02_S0325_v0,15,Picture,full1i,143670,0,1,4666,2,0,4620
15,02_S0325_v0,16,Picture,full0i,156837,0,1,4000,2,0,3950
16,02_S0325_v0,17,Picture,blue0n,169503,0,2,3001,3,0,2950
17,02_S0325_v0,17,Response,10,173927,4424,1,,,,
18,02_S0325_v0,18,Picture,full0i,181670,0,1,4334,2,0,4290
19,02_S0325_v0,19,Picture,full0n,192504,0,1,4167,2,0,4120
20,02_S0325_v0,20,Picture,full1n,205171,0,1,3167,2,0,3120
21,02_S0325_v0,21,Picture,full0i,216171,0,1,3834,2,0,3790
22,02_S0325_v0,22,Picture,full0n,229005,0,1,4167,2,0,4120
23,02_S0325_v0,23,Picture,full1i,240505,0,1,2500,2,0,2450
24,02_S0325_v0,24,Picture,full1n,252339,0,1,4166,2,0,4120
25,02_S0325_v0,25,Picture,full0i,263172,0,1,3000,2,0,2950
26,02_S0325_v0,26,Picture,full0n,275839,0,1,2834,2,0,2790
27,02_S0325_v0,27,Picture,full0i,287673,0,1,3167,2,0,3120
28,02_S0325_v0,28,Picture,full1i,299173,0,1,4834,2,0,4790
29,02_S0325_v0,29,Picture,blue1n,310507,0,1,4166,2,0,4120
30,02_S0325_v0,29,Response,10,314025,3518,1,,,,
31,02_S0325_v0,30,Picture,full0n,322007,0,1,5000,2,0,4950
32,02_S0325_v0,31,Picture,full1i,334174,0,1,4500,2,0,4450
33,02_S0325_v0,32,Picture,full1n,345507,0,2,4501,3,0,4450
34,02_S0325_v0,33,Picture,full1i,356841,0,1,4167,2,0,4120
35,02_S0325_v0,34,Picture,full1n,370341,0,1,4500,2,0,4450
36,02_S0325_v0,35,Picture,full0i,383175,0,1,2500,2,0,2450
37,02_S0325_v0,36,Picture,full0n,394509,0,1,4000,2,0,3950
38,02_S0325_v0,37,Picture,full0i,407175,0,2,4834,3,0,4790
39,02_S0325_v0,38,Picture,full1i,418676,0,1,2833,2,0,2790
40,02_S0325_v0,39,Picture,full1n,431843,0,1,4333,2,0,4290
41,02_S0325_v0,40,Picture,full1i,444010,0,1,3333,2,0,3290
42,02_S0325_v0,41,Picture,full1n,456343,0,1,5000,2,0,4950
43,02_S0325_v0,42,Picture,full0n,468677,0,1,3167,2,0,3120
