,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S0308_v0,1,Response,128,28984,38817,2,,,,,,
2,01_S0308_v0,3,Picture,full1n,39166,0,1,4667,2,0,4620,other,0
3,01_S0308_v0,4,Picture,full0n,50636,0,198,2697,199,0,2620,other,0
4,01_S0308_v0,5,Picture,full0i,62499,0,1,4334,2,0,4290,other,0
5,01_S0308_v0,6,Picture,blue0n,75299,0,201,2700,202,0,2620,false_alarm,6
6,01_S0308_v0,6,Response,10,81829,6530,1,,,,,,
7,01_S0308_v0,7,Picture,full1i,87307,0,193,4026,194,0,3950,other,0
8,01_S0308_v0,8,Picture,full1n,98333,0,1,2500,2,0,2450,other,0
9,01_S0308_v0,9,Picture,full0i,109666,0,1,4833,2,0,4790,other,0
10,01_S0308_v0,10,Picture,full1i,120499,0,1,2500,2,0,2450,other,0
11,01_S0308_v0,11,Picture,full0n,132666,0,1,2833,2,0,2790,other,0
12,01_S0308_v0,12,Picture,full1n,146166,0,1,4666,2,0,4620,other,0
13,01_S0308_v0,13,Picture,full1i,158332,0,2,4834,3,0,4790,other,0
14,01_S0308_v0,14,Picture,full1n,169166,0,1,4166,2,0,4120,other,0
15,01_S0308_v0,15,Picture,full1i,181999,0,1,4667,2,0,4620,other,0
16,01_S0308_v0,16,Picture,full0i,195166,0,1,4000,2,0,3950,other,0
17,01_S0308_v0,17,Picture,blue0n,207832,0,1,3000,2,0,2950,other,0
18,01_S0308_v0,18,Picture,full0i,219999,0,1,4333,2,0,4290,other,0
19,01_S0308_v0,19,Picture,full0n,230832,0,1,4167,2,0,4120,other,0
20,01_S0308_v0,20,Picture,full1n,243499,0,1,3167,2,0,3120,other,0
21,01_S0308_v0,21,Picture,full0i,254499,0,1,3833,2,0,3790,other,0
22,01_S0308_v0,22,Picture,full0n,267329,0,31,4170,32,0,4120,other,0
23,01_S0308_v0,23,Picture,full1i,278832,0,1,2500,2,0,2450,other,0
24,01_S0308_v0,24,Picture,full1n,290666,0,1,4166,2,0,4120,other,0
25,01_S0308_v0,25,Picture,full0i,301499,0,1,3000,2,0,2950,other,0
26,01_S0308_v0,26,Picture,full0n,314165,0,2,2834,3,0,2790,other,0
27,01_S0308_v0,27,Picture,full0i,325999,0,1,3166,3,0,3120,other,0
28,01_S0308_v0,28,Picture,full1i,337499,0,1,4833,2,0,4790,other,0
29,01_S0308_v0,29,Picture,blue1n,348832,0,1,4167,2,0,4120,false_alarm,30
30,01_S0308_v0,29,Response,10,354223,5391,4,,,,,,
31,01_S0308_v0,29,Response,10,356826,7994,1,,,,,,
32,01_S0308_v0,30,Picture,full0n,360332,0,1,5000,2,0,4950,other,0
33,01_S0308_v0,31,Picture,full1i,372499,0,1,4500,2,0,4450,other,0
34,01_S0308_v0,32,Picture,full1n,383832,0,1,4500,2,0,4450,other,0
35,01_S0308_v0,33,Picture,full1i,395165,0,2,4167,3,0,4120,other,0
36,01_S0308_v0,34,Picture,full1n,408665,0,1,4500,2,0,4450,other,0
37,01_S0308_v0,35,Picture,full0i,421499,0,1,2500,2,0,2450,other,0
38,01_S0308_v0,36,Picture,full0n,432832,0,1,4000,2,0,3950,other,0
39,01_S0308_v0,37,Picture,full0i,445499,0,1,4833,2,0,4790,other,0
40,01_S0308_v0,38,Picture,full1i,456999,0,1,2833,2,0,2790,other,0
41,01_S0308_v0,39,Picture,full1n,470165,0,1,4334,2,0,4290,other,0
42,01_S0308_v0,40,Picture,full1i,482332,0,1,3333,2,0,3290,other,0
43,01_S0308_v0,41,Picture,full1n,494665,0,1,5000,2,0,4950,other,0
44,01_S0308_v0,42,Picture,full0n,506999,0,1,3166,2,0,3120,other,0
45,01_S0308_v0,43,Picture,full0i,518499,0,1,3999,3,0,3950,other,0
46,01_S0308_v0,44,Picture,full0n,531998,0,2,4000,4,0,3950,other,0
47,01_S0308_v0,45,Picture,blue1i,545498,0,2,4834,3,0,4790,false_alarm,48
48,01_S0308_v0,45,Response,10,550421,4923,4,,,,,,
49,01_S0308_v0,46,Picture,full0i,557332,0,1,3000,2,0,2950,other,0
50,01_S0308_v0,47,Picture,full1n,570165,0,1,3167,2,0,3120,other,0
51,01_S0308_v0,48,Picture,full1i,583332,0,1,3333,2,0,3290,other,0
52,01_S0308_v0,49,Picture,full0n,595998,0,2,2834,3,0,2790,other,0
53,01_S0308_v0,50,Picture,blue1n,607332,0,1,4166,2,0,4120,false_alarm,54
54,01_S0308_v0,50,Response,10,613020,5688,4,,,,,,
55,01_S0308_v0,51,Picture,full1i,618332,0,1,3666,2,0,3620,other,0
56,01_S0308_v0,52,Picture,blue0i,629165,0,1,3833,2,0,3790,false_alarm,57
57,01_S0308_v0,52,Response,10,635622,6457,2,,,,,,
58,01_S0308_v0,52,Response,10,635822,6657,1,,,,,,
59,01_S0308_v0,53,Picture,full1n,640165,0,1,3000,2,0,2950,other,0
60,01_S0308_v0,54,Picture,full1i,651998,0,1,4834,2,0,4790,other,0
61,01_S0308_v0,55,Picture,full1n,664165,0,1,4500,2,0,4450,other,0
62,01_S0308_v0,56,Picture,full1i,675998,0,1,4500,2,0,4450,other,0
63,01_S0308_v0,57,Picture,blue1n,688332,0,1,3166,2,0,3120,false_alarm,64
64,01_S0308_v0,57,Response,10,692419,4087,4,,,,,,
65,01_S0308_v0,58,Picture,full0n,699665,0,1,4500,2,0,4450,other,0
66,01_S0308_v0,59,Picture,full1i,711165,0,1,3167,2,0,3120,other,0
67,01_S0308_v0,60,Picture,full1n,722498,0,1,3500,2,0,3450,other,0
68,01_S0308_v0,61,Picture,full1i,733331,0,2,4334,3,0,4290,other,0
69,01_S0308_v0,62,Picture,full1n,744331,0,2,3000,4,0,2950,other,0
70,01_S0308_v0,63,Picture,full1i,755665,0,1,3500,2,0,3450,other,0
71,01_S0308_v0,64,Picture,blue1n,767498,0,1,3333,2,0,3290,false_alarm,72
72,01_S0308_v0,64,Response,10,771821,4323,1,,,,,,
73,01_S0308_v0,64,Response,10,772021,4523,1,,,,,,
74,01_S0308_v0,65,Picture,full0i,779831,0,2,3167,3,0,3120,other,0
75,01_S0308_v0,66,Picture,full1i,792998,0,1,4667,2,0,4620,other,0
76,01_S0308_v0,67,Picture,full0n,805165,0,1,2666,2,0,2620,other,0
77,01_S0308_v0,68,Picture,full1n,817998,0,1,3667,2,0,3620,other,0
78,01_S0308_v0,69,Picture,full1i,829498,0,1,4833,2,0,4790,other,0
79,01_S0308_v0,70,Picture,full1n,840331,0,1,3334,2,0,3290,other,0
80,01_S0308_v0,71,Picture,full1i,852498,0,1,3833,2,0,3790,other,0
81,01_S0308_v0,72,Picture,full0i,863498,0,1,3833,2,0,3790,other,0
82,01_S0308_v0,73,Picture,full1n,876998,0,1,4500,2,0,4450,other,0
83,01_S0308_v0,74,Picture,full0n,889331,0,1,4834,2,0,4790,other,0
84,01_S0308_v0,75,Picture,full1i,900165,0,1,2666,2,0,2620,other,0
85,01_S0308_v0,76,Picture,full0i,911665,0,1,4500,2,0,4450,other,0
86,01_S0308_v0,77,Picture,full1n,923831,0,1,4334,2,0,4290,other,0
87,01_S0308_v0,78,Picture,full0n,935998,0,1,3833,2,0,3790,other,0
88,01_S0308_v0,79,Picture,blue0i,948331,0,1,2833,3,0,2790,false_alarm,89
