,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,02_S0325_v0,1,Response,128,-9137,696,1,,,,
2,02_S0325_v0,3,Picture,full1n,1333,0,1,4667,2,0,4620
3,02_S0325_v0,4,Picture,full0n,12803,0,198,2697,199,0,2620
4,02_S0325_v0,5,Picture,full0i,24667,0,1,4333,2,0,4290
5,02_S0325_v0,6,Picture,blue0n,37467,0,201,2700,202,0,2620
6,02_S0325_v0,7,Picture,full1i,49467,0,202,4034,203,0,3950
7,02_S0325_v0,8,Picture,full1n,60501,0,1,2500,2,0,2450
8,02_S0325_v0,9,Picture,full0i,71835,0,1,4833,2,0,4790
9,02_S0325_v0,10,Picture,full1i,82668,0,1,2500,2,0,2450
10,02_S0325_v0,11,Picture,full0n,94835,0,1,2833,3,0,2790
11,02_S0325_v0,12,Picture,full1n,108335,0,2,4667,3,0,4620
12,02_S0325_v0,13,Picture,full1i,120502,0,1,4834,2,0,4790
13,02_S0325_v0,14,Picture,full1n,131336,0,1,4167,2,0,4120
14,02_S0325_v0,15,Picture,full1i,144170,0,1,4666,2,0,4620
15,02_S0325_v0,16,Picture,full0i,157336,0,2,4001,3,0,3950
16,02_S0325_v0,17,Picture,blue0n,170003,0,2,3001,3,0,2950
17,02_S0325_v0,18,Picture,full0i,182170,0,2,4334,3,0,4290
18,02_S0325_v0,19,Picture,full0n,193004,0,1,4167,2,0,4120
19,02_S0325_v0,20,Picture,full1n,205671,0,1,3167,2,0,3120
20,02_S0325_v0,21,Picture,full0i,216671,0,1,3834,2,0,3790
21,02_S0325_v0,22,Picture,full0n,229505,0,1,4167,2,0,4120
22,02_S0325_v0,23,Picture,full1i,241005,0,1,2500,2,0,2450
23,02_S0325_v0,24,Picture,full1n,252839,0,1,4166,2,0,4120
24,02_S0325_v0,25,Picture,full0i,263672,0,1,3000,2,0,2950
25,02_S0325_v0,26,Picture,full0n,276339,0,1,2834,2,0,2790
26,02_S0325_v0,27,Picture,full0i,288173,0,1,3166,3,0,3120
27,02_S0325_v0,28,Picture,full1i,299673,0,1,4833,2,0,4790
28,02_S0325_v0,29,Picture,blue1n,311007,0,1,4166,2,0,4120
29,02_S0325_v0,29,Response,10,316554,5547,2,,,,
30,02_S0325_v0,30,Picture,full0n,322507,0,1,5000,2,0,4950
31,02_S0325_v0,31,Picture,full1i,334674,0,1,4500,2,0,4450
32,02_S0325_v0,32,Picture,full1n,346007,0,1,4500,3,0,4450
33,02_S0325_v0,33,Picture,full1i,357341,0,1,4167,2,0,4120
34,02_S0325_v0,34,Picture,full1n,370841,0,1,4500,2,0,4450
35,02_S0325_v0,35,Picture,full0i,383675,0,1,2500,2,0,2450
36,02_S0325_v0,36,Picture,full0n,395008,0,2,4001,3,0,3950
37,02_S0325_v0,37,Picture,full0i,407675,0,2,4834,3,0,4790
38,02_S0325_v0,38,Picture,full1i,419176,0,1,2833,2,0,2790
39,02_S0325_v0,39,Picture,full1n,432343,0,1,4333,2,0,4290
40,02_S0325_v0,40,Picture,full1i,444510,0,1,3333,2,0,3290
41,02_S0325_v0,41,Picture,full1n,456843,0,1,5000,2,0,4950
42,02_S0325_v0,42,Picture,full0n,469177,0,1,3167,2,0,3120
43,02_S0325_v0,43,Picture,full0i,480677,0,1,4000,2,0,3950
44,02_S0325_v0,44,Picture,full0n,494177,0,1,4000,2,0,3950
45,02_S0325_v0,45,Picture,blue1i,507678,0,1,4833,2,0,4790
46,02_S0325_v0,45,Response,10,512551,4873,2,,,,
47,02_S0325_v0,46,Picture,full0i,519511,0,1,3000,2,0,2950
48,02_S0325_v0,47,Picture,full1n,532345,0,1,3167,2,0,3120
49,02_S0325_v0,48,Picture,full1i,545512,0,1,3333,2,0,3290
50,02_S0325_v0,49,Picture,full0n,558179,0,1,2833,2,0,2790
51,02_S0325_v0,50,Picture,blue1n,569512,0,1,4167,2,0,4120
52,02_S0325_v0,50,Response,10,575150,5638,1,,,,
53,02_S0325_v0,51,Picture,full1i,580513,0,1,3666,2,0,3620
54,02_S0325_v0,52,Picture,blue0i,591346,0,1,3834,2,0,3790
55,02_S0325_v0,53,Picture,full1n,602346,0,2,3000,4,0,2950
56,02_S0325_v0,54,Picture,full1i,614180,0,1,4833,3,0,4790
57,02_S0325_v0,55,Picture,full1n,626347,0,1,4500,2,0,4450
58,02_S0325_v0,56,Picture,full1i,638181,0,1,4500,2,0,4450
59,02_S0325_v0,57,Picture,blue1n,650514,0,1,3167,2,0,3120
60,02_S0325_v0,57,Response,10,658649,8135,1,,,,
61,02_S0325_v0,58,Picture,full0n,661848,0,1,4500,2,0,4450
62,02_S0325_v0,59,Picture,full1i,673348,0,1,3167,2,0,3120
63,02_S0325_v0,60,Picture,full1n,684682,0,1,3500,2,0,3450
64,02_S0325_v0,61,Picture,full1i,695515,0,1,4334,2,0,4290
65,02_S0325_v0,62,Picture,full1n,706515,0,2,3000,4,0,2950
66,02_S0325_v0,63,Picture,full1i,717849,0,1,3500,2,0,3450
67,02_S0325_v0,64,Picture,blue1n,729683,0,1,3333,2,0,3290
68,02_S0325_v0,65,Picture,full0i,742016,0,1,3167,2,0,3120
69,02_S0325_v0,66,Picture,full1i,755183,0,1,4667,2,0,4620
70,02_S0325_v0,67,Picture,full0n,767350,0,1,2667,2,0,2620
71,02_S0325_v0,68,Picture,full1n,780184,0,1,3666,3,0,3620
72,02_S0325_v0,69,Picture,full1i,791684,0,1,4833,2,0,4790
73,02_S0325_v0,70,Picture,full1n,802518,0,1,3333,2,0,3290
74,02_S0325_v0,71,Picture,full1i,814685,0,1,3833,2,0,3790
75,02_S0325_v0,72,Picture,full0i,825685,0,1,3833,2,0,3790
76,02_S0325_v0,73,Picture,full1n,839185,0,1,4500,2,0,4450
77,02_S0325_v0,74,Picture,full0n,851519,0,1,4833,2,0,4790
78,02_S0325_v0,75,Picture,full1i,862352,0,1,2667,2,0,2620
79,02_S0325_v0,76,Picture,full0i,873853,0,1,4500,2,0,4450
80,02_S0325_v0,77,Picture,full1n,886019,0,2,4334,3,0,4290
81,02_S0325_v0,78,Picture,full0n,898186,0,1,3834,2,0,3790
82,02_S0325_v0,79,Picture,blue0i,910520,0,1,2833,2,0,2790
83,02_S0325_v0,80,Picture,full0n,924020,0,1,4167,2,0,4120
84,02_S0325_v0,81,Picture,full0i,936187,0,1,2500,2,0,2450
85,02_S0325_v0,82,Picture,full1i,949021,0,1,4833,2,0,4790
86,02_S0325_v0,83,Picture,full1n,960021,0,1,2833,3,0,2790
87,02_S0325_v0,84,Picture,full1i,972688,0,1,4000,2,0,3950
88,02_S0325_v0,85,Picture,full0n,986188,0,1,3834,2,0,3790
89,02_S0325_v0,86,Picture,full1n,997522,0,1,4667,2,0,4620
90,02_S0325_v0,87,Picture,full1i,1009356,0,1,4000,2,0,3950
91,02_S0325_v0,88,Picture,full1n,1020356,0,1,3167,2,0,3120
92,02_S0325_v0,89,Picture,full0i,1033856,0,1,3833,3,0,3790
93,02_S0325_v0,90,Picture,full1i,1047023,0,1,2500,2,0,2450
94,02_S0325_v0,91,Picture,full0n,1059190,0,1,4333,2,0,4290
95,02_S0325_v0,92,Picture,full0i,1072024,0,1,4000,2,0,3950
96,02_S0325_v0,93,Picture,full0n,1084190,0,2,4167,3,0,4120
97,02_S0325_v0,94,Picture,full1n,1096357,0,2,4167,3,0,4120
98,02_S0325_v0,95,Picture,full0i,1109524,0,2,4334,3,0,4290
99,02_S0325_v0,96,Picture,blue1i,1121025,0,1,4000,2,0,3950
100,02_S0325_v0,97,Picture,full0n,1132025,0,1,2833,2,0,2790
101,02_S0325_v0,98,Picture,full1n,1143359,0,1,4166,2,0,4120
102,02_S0325_v0,99,Picture,full0i,1156025,0,2,3167,3,0,3120
103,02_S0325_v0,100,Picture,full0n,1168692,0,2,3667,3,0,3620
104,02_S0325_v0,101,Picture,full1i,1181526,0,1,3833,3,0,3790
105,02_S0325_v0,102,Picture,full0i,1195026,0,1,3500,2,0,3450
106,02_S0325_v0,103,Picture,full0n,1207360,0,1,2500,2,0,2450
107,02_S0325_v0,104,Picture,full0i,1218860,0,1,2834,2,0,2790
108,02_S0325_v0,105,Picture,full0n,1230194,0,1,3500,2,0,3450
109,02_S0325_v0,106,Picture,full0i,1242527,0,1,3000,3,0,2950
110,02_S0325_v0,107,Picture,full1n,1254694,0,1,5000,3,0,4950
111,02_S0325_v0,108,Picture,full0n,1266861,0,1,4334,2,0,4290
112,02_S0325_v0,109,Picture,full0i,1279195,0,1,4833,2,0,4790
113,02_S0325_v0,110,Picture,full0n,1292695,0,1,3500,2,0,3450
114,02_S0325_v0,111,Picture,blue0i,1304529,0,1,3833,2,0,3790
115,02_S0325_v0,112,Picture,full0n,1316696,0,1,3333,2,0,3290
116,02_S0325_v0,113,Picture,full0i,1329863,0,1,3000,2,0,2950
117,02_S0325_v0,114,Picture,full1i,1340863,0,1,2667,2,0,2620
118,02_S0325_v0,115,Picture,full1n,1354030,0,1,3333,2,0,3290
119,02_S0325_v0,116,Picture,full0n,1367197,0,1,4833,2,0,4790
120,02_S0325_v0,117,Picture,full1i,1380697,0,1,4334,2,0,4290
121,02_S0325_v0,118,Picture,full1n,1392864,0,1,3833,3,0,3790
122,02_S0325_v0,119,Picture,full1i,1404698,0,1,4000,2,0,3950
123,02_S0325_v0,120,Picture,full1n,1415531,0,1,3167,2,0,3120
124,02_S0325_v0,121,Picture,blue0i,1427698,0,1,4334,2,0,4290
125,02_S0325_v0,121,Response,10,1437237,9539,2,,,,
126,02_S0325_v0,122,Picture,full0n,1439532,0,1,3000,2,0,2950
127,02_S0325_v0,123,Picture,full0i,1451865,0,2,4334,3,0,4290
128,02_S0325_v0,124,Picture,full1i,1465032,0,1,2667,2,0,2620
129,02_S0325_v0,125,Picture,full0n,1475866,0,1,4167,2,0,4120
130,02_S0325_v0,126,Picture,full0i,1488033,0,1,4833,2,0,4790
131,02_S0325_v0,127,Picture,full0n,1500700,0,1,2667,2,0,2620
132,02_S0325_v0,128,Picture,full0i,1513533,0,2,3167,3,0,3120
133,02_S0325_v0,129,Picture,full0n,1526367,0,1,4834,2,0,4790
134,02_S0325_v0,130,Picture,full0i,1538534,0,1,3667,2,0,3620
135,02_S0325_v0,131,Picture,blue1n,1550868,0,1,4500,2,0,4450
136,02_S0325_v0,131,Response,10,1555536,4668,1,,,,
137,02_S0325_v0,132,Picture,full0n,1563535,0,1,4166,2,0,4120
138,02_S0325_v0,133,Picture,full0i,1576202,0,1,4666,2,0,4620
139,02_S0325_v0,134,Picture,full1i,1589368,0,2,4334,3,0,4290
