,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,03_S0316_v0,1,Response,128,5940,5784,2,,,,
2,03_S0316_v0,3,Picture,full1n,16184,0,1,3172,2,0,3120
3,03_S0316_v0,4,Picture,full1i,27203,0,1,2838,2,0,2790
4,03_S0316_v0,5,Picture,full1n,40393,0,1,4507,2,0,4450
5,03_S0316_v0,6,Picture,full0n,53582,0,1,3506,2,0,3450
6,03_S0316_v0,7,Picture,full1i,64267,0,1,4842,2,0,4790
7,03_S0316_v0,8,Picture,full1n,76288,0,1,4341,2,0,4290
8,03_S0316_v0,9,Picture,full0i,88288,0,189,3527,190,0,3450
9,03_S0316_v0,10,Picture,full0n,100663,0,1,4174,2,0,4120
10,03_S0316_v0,11,Picture,blue0i,112133,0,218,3055,219,0,2950
11,03_S0316_v0,11,Response,10,115797,3664,2,,,,
12,03_S0316_v0,12,Picture,full1i,124204,0,1,3840,2,0,3790
13,03_S0316_v0,13,Picture,full0n,137059,0,2,5009,3,0,4950
14,03_S0316_v0,14,Picture,full0i,149748,0,1,4174,2,0,4120
15,03_S0316_v0,15,Picture,full1n,163104,0,2,4174,3,0,4120
16,03_S0316_v0,16,Picture,full1i,175793,0,1,3673,2,0,3620
17,03_S0316_v0,17,Picture,full1n,187146,0,1,4508,2,0,4450
18,03_S0316_v0,18,Picture,blue1i,199146,0,189,3360,190,0,3290
19,03_S0316_v0,18,Response,10,202496,3350,2,,,,
20,03_S0316_v0,18,Response,10,208497,9351,1,,,,
21,03_S0316_v0,19,Picture,full1n,211187,0,2,4341,3,0,4290
22,03_S0316_v0,20,Picture,full0n,223208,0,1,4675,2,0,4620
23,03_S0316_v0,21,Picture,full1i,235062,0,1,2504,2,0,2450
24,03_S0316_v0,22,Picture,full0i,247417,0,1,3005,2,0,2950
25,03_S0316_v0,23,Picture,full0n,260773,0,1,5009,2,0,4950
26,03_S0316_v0,24,Picture,full0i,274130,0,1,4507,2,0,4450
27,03_S0316_v0,25,Picture,full0n,286985,0,1,3005,2,0,2950
28,03_S0316_v0,26,Picture,full1n,299674,0,1,3339,2,0,3290
29,03_S0316_v0,27,Picture,blue1i,311527,0,2,3173,3,0,3120
30,03_S0316_v0,27,Response,10,314896,3369,1,,,,
31,03_S0316_v0,28,Picture,full0i,324216,0,1,3840,2,0,3790
32,03_S0316_v0,29,Picture,full0n,336571,0,1,5008,2,0,4950
33,03_S0316_v0,30,Picture,full0i,348425,0,1,2504,2,0,2450
34,03_S0316_v0,31,Picture,full1n,359777,0,2,4341,3,0,4290
35,03_S0316_v0,32,Picture,full1i,371798,0,1,2838,2,0,2790
36,03_S0316_v0,33,Picture,full0n,383318,0,1,2838,2,0,2790
37,03_S0316_v0,34,Picture,full1n,394003,0,1,4174,2,0,4120
38,03_S0316_v0,35,Picture,full1i,406024,0,1,3673,2,0,3620
39,03_S0316_v0,36,Picture,full1n,418880,0,1,3673,2,0,3620
40,03_S0316_v0,37,Picture,full0i,430900,0,1,5009,2,0,4950
41,03_S0316_v0,38,Picture,blue1i,442253,0,1,2838,2,0,2790
42,03_S0316_v0,38,Response,10,446095,3842,1,,,,
43,03_S0316_v0,39,Picture,full1n,453272,0,1,3005,2,0,2950
44,03_S0316_v0,40,Picture,full0n,465961,0,1,2838,2,0,2790
45,03_S0316_v0,41,Picture,full0i,476980,0,1,4007,2,0,3950
46,03_S0316_v0,42,Picture,full0n,489001,0,1,3673,2,0,3620
47,03_S0316_v0,43,Picture,full0i,501856,0,1,2838,3,0,2790
48,03_S0316_v0,44,Picture,full0n,515046,0,1,4340,2,0,4290
49,03_S0316_v0,45,Picture,full1i,528235,0,1,3673,2,0,3620
50,03_S0316_v0,46,Picture,full0i,540924,0,1,3673,2,0,3620
51,03_S0316_v0,47,Picture,full1n,551609,0,1,4508,2,0,4450
52,03_S0316_v0,48,Picture,full0n,563630,0,1,3172,2,0,3120
53,03_S0316_v0,49,Picture,full1i,575149,0,2,3006,3,0,2950
54,03_S0316_v0,50,Picture,blue0i,587003,0,1,3172,2,0,3120
55,03_S0316_v0,50,Response,10,590594,3591,1,,,,
56,03_S0316_v0,51,Picture,full0n,598523,0,1,3840,2,0,3790
57,03_S0316_v0,52,Picture,full0i,610878,0,1,3005,2,0,2950
58,03_S0316_v0,53,Picture,full0n,622398,0,1,4841,2,0,4790
59,03_S0316_v0,54,Picture,full1n,635587,0,1,2504,2,0,2450
60,03_S0316_v0,55,Picture,full1i,646272,0,1,3005,2,0,2950
61,03_S0316_v0,56,Picture,full0i,659629,0,1,3005,2,0,2950
62,03_S0316_v0,57,Picture,full0n,670982,0,1,3673,2,0,3620
63,03_S0316_v0,58,Picture,full1n,684171,0,1,3339,2,0,3290
64,03_S0316_v0,59,Picture,full1i,696192,0,1,4508,2,0,4450
65,03_S0316_v0,60,Picture,blue1n,708046,0,1,4173,3,0,4120
66,03_S0316_v0,60,Response,10,711193,3147,2,,,,
67,03_S0316_v0,61,Picture,full0i,720400,0,1,2672,2,0,2620
68,03_S0316_v0,62,Picture,full0n,733089,0,1,4675,2,0,4620
69,03_S0316_v0,63,Picture,full0i,745110,0,1,2671,2,0,2620
70,03_S0316_v0,64,Picture,full1i,757965,0,1,4675,2,0,4620
71,03_S0316_v0,65,Picture,full0n,769485,0,1,2838,2,0,2790
72,03_S0316_v0,66,Picture,full1n,781506,0,1,4007,2,0,3950
73,03_S0316_v0,67,Picture,full1i,794361,0,1,3506,2,0,3450
74,03_S0316_v0,68,Picture,full1n,806716,0,1,4007,2,0,3950
75,03_S0316_v0,69,Picture,full0i,818737,0,1,4508,2,0,4450
76,03_S0316_v0,70,Picture,blue0n,830737,0,189,2525,190,0,2450
77,03_S0316_v0,70,Response,10,834803,4066,1,,,,
78,03_S0316_v0,71,Picture,full0i,842778,0,1,4174,2,0,4120
79,03_S0316_v0,72,Picture,full0n,853463,0,2,4842,3,0,4790
80,03_S0316_v0,73,Picture,full0i,864482,0,2,2505,3,0,2450
81,03_S0316_v0,74,Picture,full0n,877338,0,1,4842,2,0,4790
82,03_S0316_v0,75,Picture,full0i,890027,0,1,3339,2,0,3290
83,03_S0316_v0,76,Picture,full1i,903383,0,1,3506,2,0,3450
84,03_S0316_v0,77,Picture,full1n,916072,0,1,3840,2,0,3790
85,03_S0316_v0,78,Picture,full0n,928927,0,1,4508,2,0,4450
86,03_S0316_v0,79,Picture,full0i,940948,0,1,2504,2,0,2450
87,03_S0316_v0,80,Picture,full1i,951633,0,1,4174,2,0,4120
88,03_S0316_v0,81,Picture,blue0n,964489,0,1,4674,2,0,4620
89,03_S0316_v0,81,Response,10,967302,2813,1,,,,
90,03_S0316_v0,82,Picture,full1n,975508,0,1,2504,2,0,2450
91,03_S0316_v0,83,Picture,full1i,987862,0,1,3506,2,0,3450
92,03_S0316_v0,84,Picture,full1n,998881,0,1,3172,2,0,3120
93,03_S0316_v0,85,Picture,full1i,1012071,0,1,3005,2,0,2950
