,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur
1,03-0329,2,Response,128,7961,0,1,,,,
2,03-0329,3,Picture,full1n,18188,0,1,3172,2,0,3120
3,03-0329,4,Picture,full1i,29207,0,1,2838,2,0,2790
4,03-0329,5,Picture,full1n,42396,0,1,4508,2,0,4450
5,03-0329,6,Picture,full0n,55586,0,1,3506,2,0,3450
6,03-0329,7,Picture,full1i,66271,0,1,4841,2,0,4790
7,03-0329,8,Picture,full1n,78291,0,1,4341,2,0,4290
8,03-0329,9,Picture,full0i,90291,0,189,3527,190,0,3450
9,03-0329,10,Picture,full0n,102667,0,1,4174,2,0,4120
10,03-0329,11,Picture,blue0i,114137,0,218,3055,219,0,2950
11,03-0329,11,Response,10,119454,5317,1,,,,
12,03-0329,12,Picture,full1i,126208,0,1,3839,3,0,3790
13,03-0329,13,Picture,full0n,139063,0,1,5009,2,0,4950
14,03-0329,14,Picture,full0i,151752,0,1,4174,2,0,4120
15,03-0329,15,Picture,full1n,165108,0,1,4174,2,0,4120
16,03-0329,16,Picture,full1i,177797,0,1,3673,2,0,3620
17,03-0329,17,Picture,full1n,189150,0,1,4507,2,0,4450
18,03-0329,18,Picture,blue1i,201150,0,189,3359,191,0,3290
19,03-0329,18,Response,10,206854,5704,1,,,,
20,03-0329,19,Picture,full1n,213191,0,1,4341,2,0,4290
21,03-0329,20,Picture,full0n,225212,0,1,4675,2,0,4620
22,03-0329,21,Picture,full1i,237066,0,1,2504,2,0,2450
23,03-0329,22,Picture,full0i,249420,0,1,3006,2,0,2950
24,03-0329,23,Picture,full0n,262777,0,1,5008,3,0,4950
25,03-0329,24,Picture,full0i,276133,0,1,4508,2,0,4450
26,03-0329,25,Picture,full0n,288989,0,1,3005,2,0,2950
27,03-0329,26,Picture,full1n,301677,0,1,3339,2,0,3290
28,03-0329,27,Picture,blue1i,313531,0,1,3172,2,0,3120
29,03-0329,27,Response,10,319453,5922,1,,,,
30,03-0329,28,Picture,full0i,326220,0,1,3840,2,0,3790
31,03-0329,29,Picture,full0n,338574,0,2,5009,3,0,4950
32,03-0329,30,Picture,full0i,350428,0,1,2505,2,0,2450
33,03-0329,31,Picture,full1n,361781,0,1,4341,2,0,4290
34,03-0329,32,Picture,full1i,373802,0,1,2838,2,0,2790
35,03-0329,33,Picture,full0n,385322,0,1,2838,2,0,2790
36,03-0329,34,Picture,full1n,396007,0,1,4174,2,0,4120
37,03-0329,35,Picture,full1i,408028,0,1,3673,2,0,3620
38,03-0329,36,Picture,full1n,420883,0,1,3673,2,0,3620
39,03-0329,37,Picture,full0i,432904,0,1,5009,2,0,4950
40,03-0329,38,Picture,blue1i,444257,0,1,2838,2,0,2790
41,03-0329,38,Response,10,449452,5195,1,,,,
42,03-0329,39,Picture,full1n,455276,0,1,3005,2,0,2950
43,03-0329,40,Picture,full0n,467965,0,1,2838,2,0,2790
44,03-0329,41,Picture,full0i,478984,0,1,4007,2,0,3950
45,03-0329,42,Picture,full0n,491004,0,2,3673,4,0,3620
46,03-0329,43,Picture,full0i,503860,0,1,2838,2,0,2790
47,03-0329,44,Picture,full0n,517049,0,2,4341,3,0,4290
48,03-0329,45,Picture,full1i,530239,0,1,3673,2,0,3620
49,03-0329,46,Picture,full0i,542928,0,1,3673,2,0,3620
50,03-0329,47,Picture,full1n,553613,0,1,4507,2,0,4450
51,03-0329,48,Picture,full0n,565633,0,2,3173,3,0,3120
52,03-0329,49,Picture,full1i,577153,0,1,3006,2,0,2950
53,03-0329,50,Picture,blue0i,589007,0,1,3172,2,0,3120
54,03-0329,50,Response,10,594851,5844,1,,,,
55,03-0329,51,Picture,full0n,600527,0,1,3840,2,0,3790
56,03-0329,52,Picture,full0i,612882,0,1,3005,2,0,2950
57,03-0329,53,Picture,full0n,624402,0,1,4841,2,0,4790
58,03-0329,54,Picture,full1n,637591,0,1,2504,2,0,2450
59,03-0329,55,Picture,full1i,648276,0,1,3005,2,0,2950
60,03-0329,56,Picture,full0i,661633,0,1,3005,2,0,2950
61,03-0329,57,Picture,full0n,672986,0,1,3673,2,0,3620
62,03-0329,58,Picture,full1n,686175,0,1,3339,2,0,3290
63,03-0329,58,Response,10,694050,7875,2,,,,
64,03-0329,59,Picture,full1i,698196,0,1,4508,2,0,4450
65,03-0329,60,Picture,blue1n,710050,0,1,4174,2,0,4120
66,03-0329,60,Response,10,718251,8201,1,,,,
67,03-0329,61,Picture,full0i,722404,0,1,2672,2,0,2620
68,03-0329,62,Picture,full0n,735093,0,1,4675,2,0,4620
69,03-0329,63,Picture,full0i,747114,0,1,2671,2,0,2620
70,03-0329,64,Picture,full1i,759969,0,1,4675,2,0,4620
71,03-0329,65,Picture,full0n,771489,0,1,2838,2,0,2790
72,03-0329,66,Picture,full1n,783510,0,1,4007,2,0,3950
73,03-0329,67,Picture,full1i,796365,0,2,3507,3,0,3450
74,03-0329,68,Picture,full1n,808720,0,1,4007,2,0,3950
75,03-0329,69,Picture,full0i,820741,0,1,4508,2,0,4450
76,03-0329,70,Picture,blue0n,832741,0,189,2525,190,0,2450
77,03-0329,70,Response,10,839450,6709,1,,,,
78,03-0329,71,Picture,full0i,844782,0,2,4174,3,0,4120
79,03-0329,72,Picture,full0n,855468,0,1,4841,2,0,4790
80,03-0329,73,Picture,full0i,866487,0,1,2504,2,0,2450
81,03-0329,74,Picture,full0n,879342,0,1,4842,2,0,4790
82,03-0329,75,Picture,full0i,892031,0,1,3339,2,0,3290
83,03-0329,76,Picture,full1i,905387,0,1,3506,2,0,3450
84,03-0329,77,Picture,full1n,918076,0,1,3840,2,0,3790
85,03-0329,78,Picture,full0n,930931,0,1,4508,2,0,4450
86,03-0329,79,Picture,full0i,942952,0,1,2504,2,0,2450
87,03-0329,80,Picture,full1i,953637,0,1,4174,2,0,4120
88,03-0329,81,Picture,blue0n,966493,0,1,4675,2,0,4620
89,03-0329,81,Response,10,972049,5556,1,,,,
90,03-0329,82,Picture,full1n,977512,0,1,2504,2,0,2450
91,03-0329,83,Picture,full1i,989866,0,2,3507,3,0,3450
92,03-0329,84,Picture,full1n,1000886,0,1,3172,2,0,3120
93,03-0329,85,Picture,full1i,1014075,0,1,3005,2,0,2950
94,03-0329,86,Picture,full0i,1025595,0,1,3339,2,0,3290
95,03-0329,87,Picture,full0n,1037115,0,1,3005,2,0,2950
96,03-0329,88,Picture,full1n,1049469,0,2,3006,3,0,2950
97,03-0329,89,Picture,full1i,1061490,0,1,3673,2,0,3620
98,03-0329,90,Picture,full1n,1074680,0,1,4007,2,0,3950
99,03-0329,91,Picture,full1i,1086033,0,1,4841,2,0,4790
100,03-0329,92,Picture,full1n,1099222,0,1,2504,2,0,2450
101,03-0329,93,Picture,full0i,1110575,0,1,4508,2,0,4450
102,03-0329,94,Picture,blue1i,1121928,0,1,3339,2,0,3290
103,03-0329,94,Response,10,1127948,6020,1,,,,
104,03-0329,95,Picture,full1n,1133782,0,1,4508,2,0,4450
105,03-0329,96,Picture,full0n,1146971,0,1,4174,2,0,4120
106,03-0329,97,Picture,full1i,1158491,0,1,3840,2,0,3790
107,03-0329,98,Picture,full1n,1169510,0,1,4508,2,0,4450
108,03-0329,99,Picture,full1i,1182700,0,1,2838,2,0,2790
109,03-0329,100,Picture,full1n,1193385,0,1,3840,2,0,3790
110,03-0329,101,Picture,full1i,1205406,0,1,4507,2,0,4450
111,03-0329,102,Picture,full0i,1216091,0,1,3673,2,0,3620
112,03-0329,103,Picture,blue1n,1227110,0,1,4508,2,0,4450
113,03-0329,103,Response,10,1231947,4837,2,,,,
114,03-0329,104,Picture,full1i,1238129,0,1,4508,2,0,4450
115,03-0329,105,Picture,full1n,1251485,0,1,4675,2,0,4620
116,03-0329,106,Picture,full1i,1263339,0,1,3172,2,0,3120
117,03-0329,107,Picture,full1n,1276695,0,2,2672,3,0,2620
118,03-0329,108,Picture,full0n,1288549,0,1,4675,2,0,4620
119,03-0329,109,Picture,full0i,1300570,0,1,5009,2,0,4950
120,03-0329,110,Picture,full1i,1312925,0,1,3506,2,0,3450
121,03-0329,111,Picture,full1n,1326281,0,1,4842,2,0,4790
122,03-0329,112,Picture,blue0n,1338636,0,1,4508,2,0,4450
123,03-0329,112,Response,10,1345747,7111,1,,,,
124,03-0329,113,Picture,full0i,1349989,0,1,2671,2,0,2620
125,03-0329,114,Picture,full1i,1361509,0,1,3172,2,0,3120
126,03-0329,115,Picture,full0n,1374197,0,1,3172,2,0,3120
127,03-0329,116,Picture,full0i,1384882,0,2,3173,3,0,3120
128,03-0329,117,Picture,full0n,1396736,0,1,3172,2,0,3120
129,03-0329,118,Picture,full1n,1409592,0,1,3840,2,0,3790
130,03-0329,119,Picture,full1i,1422948,0,1,4842,2,0,4790
131,03-0329,120,Picture,full1n,1435804,0,1,4508,2,0,4450
132,03-0329,121,Picture,blue0i,1447157,0,1,4507,3,0,4450
133,03-0329,121,Response,10,1452856,5699,1,,,,
134,03-0329,122,Picture,full0n,1459011,0,1,5008,2,0,4950
135,03-0329,123,Picture,full1i,1470030,0,1,2504,2,0,2450
136,03-0329,124,Picture,full0i,1482384,0,1,4675,2,0,4620
137,03-0329,125,Picture,full0n,1493737,0,1,3172,2,0,3120
138,03-0329,126,Picture,full0i,1505090,0,1,4341,2,0,4290
139,03-0329,127,Picture,full0n,1516610,0,1,3673,2,0,3620
140,03-0329,128,Picture,full0i,1528464,0,1,2671,2,0,2620
141,03-0329,129,Picture,blue1n,1541820,0,1,2839,2,0,2790
142,03-0329,129,Response,10,1553355,11535,1,,,,
143,03-0329,130,Picture,full0n,1555177,0,1,5008,2,0,4950
144,03-0329,131,Picture,full1i,1566196,0,1,3339,2,0,3290
145,03-0329,132,Picture,full0i,1578884,0,1,2839,2,0,2790
146,03-0329,133,Picture,full0n,1590404,0,1,3840,2,0,3790
147,03-0329,134,Picture,full0i,1602425,0,1,2838,2,0,2790
148,03-0329,135,Picture,full1n,1613110,0,1,3339,2,0,3290
149,03-0329,136,Picture,82,1624463,0,1,100173,2,0,next
150,03-0329,136,Picture,82,1724636,100173,1,9851,2,100000,next
151,03-0329,136,Picture,82,1734487,110024,1,10017,2,110000,next
152,03-0329,136,Picture,82,1744504,120041,1,10017,2,120000,next
153,03-0329,136,Picture,82,1754521,130058,1,10018,2,130000,next
154,03-0329,136,Picture,82,1764539,140076,1,10017,2,140000,next
155,03-0329,136,Picture,82,1774556,150093,1,10017,2,150000,next
156,03-0329,136,Picture,82,1784573,160110,1,10017,2,160000,next
157,03-0329,136,Picture,82,1794590,170127,1,10018,2,170000,next
158,03-0329,136,Picture,82,1804608,180145,1,10017,2,180000,next
159,03-0329,136,Picture,82,1814625,190162,1,9850,3,190000,10000
160,03-0329,137,Picture,full0n,1824475,0,2,3173,3,0,3120
161,03-0329,138,Picture,full0i,1836830,0,1,2838,2,0,2790
162,03-0329,139,Picture,full0n,1849686,0,1,4507,2,0,4450
163,03-0329,140,Picture,full1n,1861206,0,1,3506,2,0,3450
164,03-0329,141,Picture,blue0i,1874562,0,1,4842,2,0,4790
165,03-0329,141,Response,10,1883253,8691,1,,,,
166,03-0329,142,Picture,full0n,1886583,0,1,4341,2,0,4290
167,03-0329,143,Picture,full1i,1898937,0,2,3506,4,0,3450
168,03-0329,144,Picture,full1n,1909956,0,2,4174,3,0,4120
169,03-0329,145,Picture,full1i,1921309,0,2,3006,3,0,2950
170,03-0329,146,Picture,full0i,1933330,0,1,3840,2,0,3790
171,03-0329,147,Picture,full1n,1944349,0,1,5009,2,0,4950
172,03-0329,148,Picture,full1i,1957038,0,1,4174,2,0,4120
173,03-0329,149,Picture,blue0n,1969059,0,1,4174,2,0,4120
174,03-0329,149,Response,10,1975453,6394,1,,,,
175,03-0329,150,Picture,full0i,1981747,0,1,3673,2,0,3620
176,03-0329,151,Picture,full0n,1992432,0,1,4508,2,0,4450
177,03-0329,152,Picture,full0i,2004787,0,1,3339,2,0,3290
