,Subject,Trial,Event Type,Code,Time,TTime,Uncertainty,Duration,Uncertainty,ReqTime,ReqDur,Stim Type,Pair Index
1,01_S-325_v0,1,Response,128,2140,11973,1,,,,,,
2,01_S-325_v0,3,Picture,full1n,12333,0,1,4666,2,0,4620,other,0
3,01_S-325_v0,4,Picture,full0n,23803,0,198,2696,199,0,2620,other,0
4,01_S-325_v0,5,Picture,full0i,35666,0,1,4333,2,0,4290,other,0
5,01_S-325_v0,6,Picture,blue0n,48466,0,201,2700,202,0,2620,false_alarm,6
6,01_S-325_v0,6,Response,10,54022,5556,3,,,,,,
7,01_S-325_v0,7,Picture,full1i,60466,0,201,4033,202,0,3950,other,0
8,01_S-325_v0,8,Picture,full1n,71499,0,1,2500,2,0,2450,other,0
9,01_S-325_v0,9,Picture,full0i,82832,0,2,4834,3,0,4790,other,0
10,01_S-325_v0,10,Picture,full1i,93666,0,1,2500,2,0,2450,other,0
11,01_S-325_v0,11,Picture,full0n,105832,0,2,2834,3,0,2790,other,0
12,01_S-325_v0,12,Picture,full1n,119332,0,2,4667,3,0,4620,other,0
13,01_S-325_v0,13,Picture,full1i,131499,0,1,4833,2,0,4790,other,0
14,01_S-325_v0,14,Picture,full1n,142332,0,1,4167,2,0,4120,other,0
15,01_S-325_v0,15,Picture,full1i,155166,0,1,4666,2,0,4620,other,0
16,01_S-325_v0,16,Picture,full0i,168332,0,1,4000,2,0,3950,other,0
17,01_S-325_v0,17,Picture,blue0n,180999,0,1,3000,2,0,2950,false_alarm,18
18,01_S-325_v0,17,Response,10,185623,4624,1,,,,,,
19,01_S-325_v0,18,Picture,full0i,193166,0,1,4333,2,0,4290,other,0
20,01_S-325_v0,19,Picture,full0n,203999,0,1,4167,2,0,4120,other,0
21,01_S-325_v0,20,Picture,full1n,216666,0,1,3166,2,0,3120,other,0
22,01_S-325_v0,21,Picture,full0i,227666,0,1,3833,2,0,3790,other,0
23,01_S-325_v0,22,Picture,full0n,240499,0,1,4166,3,0,4120,other,0
24,01_S-325_v0,23,Picture,full1i,251999,0,1,2500,2,0,2450,other,0
25,01_S-325_v0,24,Picture,full1n,263832,0,1,4167,2,0,4120,other,0
26,01_S-325_v0,25,Picture,full0i,274665,0,2,3000,3,0,2950,other,0
27,01_S-325_v0,26,Picture,full0n,287332,0,1,2833,2,0,2790,other,0
28,01_S-325_v0,27,Picture,full0i,299165,0,1,3167,2,0,3120,other,0
29,01_S-325_v0,28,Picture,full1i,310665,0,1,4834,2,0,4790,other,0
30,01_S-325_v0,29,Picture,blue1n,321999,0,1,4166,2,0,4120,false_alarm,31
31,01_S-325_v0,29,Response,10,326418,4419,4,,,,,,
32,01_S-325_v0,30,Picture,full0n,333499,0,1,5000,2,0,4950,other,0
33,01_S-325_v0,31,Picture,full1i,345665,0,1,4500,2,0,4450,other,0
34,01_S-325_v0,32,Picture,full1n,356999,0,1,4500,2,0,4450,other,0
35,01_S-325_v0,33,Picture,full1i,368332,0,1,4166,3,0,4120,other,0
36,01_S-325_v0,34,Picture,full1n,381832,0,1,4500,2,0,4450,other,0
37,01_S-325_v0,35,Picture,full0i,394665,0,1,2500,2,0,2450,other,0
38,01_S-325_v0,36,Picture,full0n,405998,0,2,4000,3,0,3950,other,0
39,01_S-325_v0,37,Picture,full0i,418665,0,1,4833,2,0,4790,other,0
40,01_S-325_v0,38,Picture,full1i,430165,0,1,2833,2,0,2790,other,0
41,01_S-325_v0,39,Picture,full1n,443332,0,1,4333,2,0,4290,other,0
42,01_S-325_v0,40,Picture,full1i,455498,0,1,3334,2,0,3290,other,0
43,01_S-325_v0,41,Picture,full1n,467832,0,1,5000,2,0,4950,other,0
44,01_S-325_v0,42,Picture,full0n,480165,0,1,3167,2,0,3120,other,0
45,01_S-325_v0,43,Picture,full0i,491665,0,1,4000,2,0,3950,other,0
46,01_S-325_v0,44,Picture,full0n,505165,0,1,4000,2,0,3950,other,0
